X1	Y1	ProbId1	X2	Y2	ProbId2	
731.77	1048.4	1	724.74	1072.7	1
731.9	1048.5	1	725.78	1072.6	1
731.45	1048.3	1	727	1072.1	1
731.97	1048.5	1	730.57	1070.5	1
731.42	1048.5	1	734.32	1069.4	1
730.87	1048.5	1	737.15	1068.7	1
730.97	1048.6	1	740.38	1068	1
730.3	1048.6	1	743.81	1067.1	1
729.95	1048.5	1	745.89	1066.5	1
729.37	1048.5	1	749.06	1065.8	1
729.23	1048.6	1	750	1065.4	1
728.79	1048.5	1	753.06	1064.8	1
728.64	1048.4	1	754.14	1064.5	1
727.83	1048.2	1	756.97	1064	1
727.77	1048.3	1	758.34	1063.6	1
727.34	1048.1	1	760.86	1063	1
727.61	1048.2	1	762.14	1062.5	1
727.31	1048.2	1	764.26	1061.3	1
727.03	1048.1	1	767.88	1060.2	1
726.73	1048	1	772.03	1059.1	1
726.98	1048.4	1	775.21	1058.1	1
727.73	1049.8	1	776.64	1057.6	1
729.71	1051.2	1	779.39	1056.8	1
732.25	1052.1	1	781.3	1056.3	1
735.41	1053.9	1	784.1	1055.1	1
739	1056.5	1	789.09	1053.1	1
742.87	1058.1	1	792.27	1052.4	1
747.64	1060.5	1	795.52	1051.5	1
752.3	1063	1	800.28	1050.1	1
755.16	1064.6	1	803.43	1049.2	1
760.38	1067	1	805.6	1048.6	1
763.75	1068.6	1	808.5	1047.8	1
767.25	1070.2	1	811.22	1047.2	1
770.33	1071.5	1	813.55	1046.5	1
773.51	1072.8	1	815.63	1046.1	1
776.16	1073.9	1	818.12	1045.3	1
779.45	1075.1	1	819.69	1045	1
781.21	1075.8	1	822	1044.4	1
783.91	1076.6	1	823.73	1043.9	1
786.57	1077.5	1	825.61	1043.4	1
787.98	1078	1	827.97	1042.9	1
789.12	1078.4	1	829.23	1043	1
789.7	1078.5	1	834.88	1043.1	1
790.98	1078.9	1	837.79	1042.6	1
791.14	1079	1	842.4	1042.6	1
791.91	1079.1	1	846.39	1042.6	1
793.65	1079.5	1	849.69	1042.7	1
794.09	1079.5	1	852.64	1042.9	1
795.89	1079.7	1	853.92	1043.1	1
796.87	1080	1	853.54	1043.1	1
797.34	1080	1	855.12	1043.9	1
798.4	1080.1	1	856.35	1044.9	1
799.55	1080.2	1	857.17	1045.6	1
800.94	1080.3	1	857.66	1045.8	1
801.08	1080	1	858.16	1046.3	1
804.11	1079.2	1	859.37	1049.2	1
807.06	1078.6	1	858.36	1049.8	1
809.62	1078.2	1	857.64	1049.5	1
812.35	1077.8	1	857.39	1051.7	1
814.56	1077.4	1	857.04	1053.2	1
816.62	1077.1	1	856.73	1053.9	1
818.65	1076.6	1	856.48	1054.6	1
820.7	1076.2	1	856.16	1056	1
822.59	1075.8	1	855.78	1057.4	1
823.44	1075.6	1	855.45	1057.8	1
824.57	1075.3	1	855.12	1058.2	1
826.1	1075	1	854.92	1058.7	1
826.69	1074.8	1	854.9	1058.7	1
827.29	1074.6	1	854.77	1059.2	1
828.24	1074.4	1	854.51	1060.3	1
829.4	1074	1	854.37	1060.7	1
829.94	1073.9	1	854.15	1061	1
830.92	1073.6	1	854.03	1061.6	1
831.4	1073.4	1	853.88	1061.9	1
831.91	1073.1	1	854	1061.4	1
832.66	1072.8	1	853.4	1062.2	1
833.36	1072.4	1	853.16	1062.5	1
834.4	1072	1	852.95	1062.7	1
834.94	1071.8	1	852.9	1062.9	1
835.23	1071.5	1	852.79	1063.1	1
836.06	1071.1	1	852.76	1063.1	1
835.82	1070.9	1	852.63	1063.5	1
836.49	1070	1	852.62	1063.5	1
837.71	1069.1	1	852.59	1063.5	1
838.98	1068.1	1	852.39	1064.2	1
839.51	1067.7	-2	851.25	1064.6	-2
840.03	1067.3	-2	850.1	1065	-2
840.55	1066.8	-2	848.96	1065.4	-2
841.08	1066.4	-2	846	1065	-2
841.6	1066	-2	845	1065	-2
842.12	1065.6	-2	844	1065.7	-2
842.64	1065.1	-2	843	1066.3	-2
843.17	1064.7	-2	842	1067	-2
843.69	1064.3	-2	841	1067.7	-2
844.21	1063.9	-2	840	1068.3	-2
844.74	1063.4	-2	839	1068.9	-2
845.26	1063	-2	838	1069.4	-2
845.78	1062.6	-2	837	1069.9	-2
846.3	1062.2	-2	836	1070.5	-2
846.83	1061.7	-2	835	1071	-2
847.35	1061.3	-2	834	1072.3	-2
847.87	1060.9	-2	833	1073	-2
848.4	1060.5	-2	832	1073.7	-2
848.92	1060	-2	831	1074.3	-2
849.44	1059.6	-2	830	1075	-2
849.96	1059.2	-2	829	1075	-2
850.49	1058.8	-2	827	1075	-2
851.01	1058.3	-2	826.1	1073.6	-2
851.53	1057.9	-2	824.95	1074	-2
852.06	1057.5	0.98747	823.81	1074.4	0.98747
852.5	1057.2	0.98747	823.42	1074.2	0.98747
853.16	1056.7	0.98747	821.98	1074.2	0.98747
853.57	1056.4	0.98747	819.22	1074.5	0.98747
853.56	1056.3	0.98747	818.65	1073.9	0.98747
854.02	1055.9	0.98747	817.09	1072.2	0.98747
852.89	1056.8	0.98747	817.53	1071.3	0.98747
852.87	1056.7	0.98747	816.56	1069.8	0.98747
853.52	1056.2	0.98747	816.17	1068.7	0.98747
853.88	1055.9	0.98747	815.84	1067.8	0.98747
855.55	1054.5	0.98747	815.41	1066.7	0.98747
854.05	1055.6	0.98747	815.35	1066.2	0.98747
854.14	1055.5	0.98747	815.26	1065.5	0.98747
855.93	1054.1	0.98747	814.69	1063.2	0.98747
856.28	1053.7	0.98747	816.1	1064.2	0.98747
856.33	1053.5	0.98747	816.83	1062.8	0.98747
856.33	1053.5	0.98747	817.45	1061.6	0.98747
856.92	1052.9	0.98747	818.24	1059.8	0.98747
855.42	1054.1	0.98747	818.78	1058.5	0.98747
855.7	1053.7	0.98747	819.28	1057.4	0.98747
857.21	1052.5	0.98747	819.71	1056.6	0.98747
857.46	1052.5	0.98747	820.42	1055.3	0.98747
857.87	1052.2	0.98747	821.2	1055	0.98747
856.13	1053.4	0.98747	822.6	1054.2	0.98747
856.85	1052.8	0.98747	824.28	1052.7	0.98747
857.04	1052.6	0.98747	825	1052.2	0.98747
857.24	1052.4	0.98747	826.78	1050.9	0.98747
857.61	1052.1	0.98747	827.95	1049.9	0.98747
857.94	1051.8	0.98747	828.64	1049.4	0.98747
858.03	1051.7	0.98747	829.52	1048.7	0.98747
857.93	1051.8	0.98747	830.8	1047.7	0.98747
858.29	1051.5	0.98747	831.75	1047	0.98747
860.46	1050.4	0.98747	832.56	1046.4	0.98747
861.37	1050	0.98747	833.66	1045.6	0.98747
862.78	1049.1	0.98747	834.37	1045.2	0.98747
863.87	1048.3	0.98747	834.55	1045.2	0.98747
864.47	1047.9	0.98747	837.38	1044.2	0.98747
863.81	1048.3	0.98747	839.92	1043.2	0.98747
864.87	1047.6	0.98747	842.45	1042	0.98747
867.12	1046.1	0.98747	844.1	1041.2	0.98747
867.43	1045.8	0.98747	845.84	1040.4	0.98747
868.38	1045.2	0.98747	848.09	1039.4	0.98747
867.52	1045.7	0.98747	849.23	1038.9	0.98747
869.47	1044.5	0.98747	850.6	1038.2	0.98747
870.7	1044.1	0.98747	851.81	1037.7	0.98747
872.44	1044.1	0.98747	853.29	1037	0.98747
875.29	1042.9	0.98747	854.52	1036.3	0.98747
878.66	1041.4	0.98747	856.18	1035.6	0.98747
881	1040.5	0.98747	856.95	1035.2	0.98747
883.32	1039.5	0.98747	858.53	1034.5	0.98747
885.79	1038.5	0.98747	860.24	1033.9	0.98747
887.92	1037.6	0.98747	861.28	1034.2	0.98747
889.75	1036.9	0.98747	864.74	1033.7	0.98747
891.57	1036.1	0.98747	867.15	1033.1	0.98747
893.67	1035.2	0.98747	869.79	1032.7	0.98747
895.07	1034.7	0.98747	870.81	1032.4	0.98747
896.68	1034	0.98747	873.91	1031.8	0.98747
898.72	1033.2	0.98747	875.16	1031.6	0.98747
900.42	1032.4	0.98747	877.61	1031.2	0.98747
901.95	1031.9	0.98747	878.21	1031	0.98747
903.3	1031.3	0.98747	879.82	1031.1	0.98747
903.72	1031	0.98747	885.34	1030.7	0.98747
905.76	1030.1	-2	888.63	1030.2	-2
907.81	1029.1	-2	891.91	1029.7	-2
909.85	1028.2	-2	895.2	1029.2	-2
911.9	1027.2	-2	898.48	1028.7	-2
913.94	1026.3	-2	901.77	1028.2	-2
915.99	1025.3	-2	905.05	1027.7	-2
918.04	1024.4	-2	908.34	1027.3	-2
920.08	1023.4	-2	911.62	1026.8	-2
922.13	1022.5	-2	914.91	1026.3	-2
924.17	1021.5	-2	918.19	1025.8	-2
926.22	1020.6	-2	921.48	1025.3	-2
928.26	1019.6	-2	924.76	1024.8	-2
930.31	1018.7	-2	928.05	1024.4	-2
932.35	1017.7	-2	931.33	1023.9	-2
934.4	1016.8	0.97838	934.62	1023.4	0.97838
935.86	1016	0.97838	938.11	1022.8	0.97838
936.43	1015.8	0.97838	940.77	1022.3	0.97838
937.14	1015.4	0.97838	943.38	1021.9	0.97838
938.22	1014.9	0.97838	945.36	1021.6	0.97838
938.61	1014.7	0.97838	947.79	1021.1	0.97838
939.05	1014.5	0.97838	950.58	1020.7	0.97838
939.44	1014.2	0.97838	951.55	1020.5	0.97838
940.88	1013.6	0.97838	953.25	1020.2	0.97838
941.33	1013.5	0.97838	955.17	1019.8	0.97838
941.64	1013.4	0.97838	956.55	1019.6	0.97838
942.07	1013.3	0.97838	958.17	1019.3	0.97838
942.23	1013.4	0.97838	959.31	1018.8	0.97838
942.33	1013.4	0.97838	961.98	1016.9	0.97838
942.56	1013.4	0.97838	964.69	1015.3	0.97838
942.73	1013.4	0.97838	967.47	1013.6	0.97838
942.91	1013.3	0.97838	969.33	1012.5	0.97838
943.02	1013.3	0.97838	971.49	1011.2	0.97838
943.02	1013.3	0.97838	973.42	1010.1	0.97838
943.31	1013.3	0.97838	974.86	1009.2	0.97838
943.74	1013.2	0.97838	977.22	1007.9	0.97838
944.22	1013.2	0.97838	978.71	1006.9	0.97838
945.02	1013.8	0.97838	980.05	1006.1	0.97838
946.74	1013.9	0.97838	980.87	1005.5	0.97838
947.53	1013.8	0.97838	982.23	1004.3	0.97838
948.66	1013.8	0.97838	981.67	1004.4	0.97838
949.58	1013.7	0.97838	980.44	1004.7	0.97838
950.77	1013.5	0.97838	977.32	1004.5	0.97838
952.15	1013.5	0.97838	977.4	1002.9	0.97838
952.67	1013.4	0.97838	977	1002.2	0.97838
953.02	1013.3	0.97838	977.1	1001.4	0.97838
953.47	1013.3	0.97838	976.53	1000.9	0.97838
953.85	1013.3	0.97838	975.19	1000.9	0.97838
954.39	1013.3	0.97838	975.04	1000.9	0.97838
955.13	1013.3	0.97838	974.33	1000.7	0.97838
955.17	1013.4	0.97838	974.63	1000.7	0.97838
955.83	1013.5	0.97838	973.91	1001.7	0.97838
955.94	1013.5	0.97838	972.1	1002.4	0.97838
954.9	1014.1	-2	971	1004	-2
953.86	1014.7	-2	970	1007	-2
952.83	1015.4	-2	970	1008	-2
952	1015	-2	969	1010	-2
951	1015	-2	967	1012	-2
950	1015	-2	965.14	1013.2	-2
949	1015	-2	963.33	1014.5	-2
948	1015	-2	961.59	1015.7	-2
947	1015	-2	960	1016	-2
946	1015	-2	959	1016	-2
946	1014	-2	959	1016	-2
946	1014	-2	958	1017	-2
946	1014	-2	957	1019	-2
947	1014	-2	955	1021	-2
949	1013	-2	953.5	1022.2	-2
954	1021	-2	952.75	1023.6	-2
953	1022	-2	952	1025	-2
950	1024	-2	949	1026	-2
948	1025	-2	946.84	1027.6	-2
946	1027	-2	945.15	1029	-2
944	1029	-2	943.55	1030.5	-2
943	1029	-2	942	1032	-2
940	1030	-2	940	1032	-2
937	1031	-2	936	1033	-2
935	1030	-2	932	1036	-2
932	1031	-2	929	1038	-2
929	1032	-2	926	1039	-2
927.04	1033.2	-2	921	1040	-2
926	1034	-2	918	1041	-2
925	1034	-2	915.2	1042.3	-2
923.64	1031.1	-2	913.25	1043.5	-2
922.59	1031.6	1	911.32	1044.8	1
916.55	1031.1	1	908.02	1046.7	1
910.37	1030.9	1	904.42	1048.9	1
905.17	1030.7	1	901.51	1050.7	1
900.17	1030.3	1	898.06	1052.9	1
896.1	1030.1	1	894.73	1054	1
892.08	1030.1	1	889.21	1056.1	1
887.93	1030	1	884.64	1058.1	1
884.78	1030	1	879.81	1060.4	1
881	1030	1	876.04	1062.1	1
876.88	1030.1	1	872.31	1063.8	1
873.55	1030.1	1	868.71	1065.5	1
870.02	1030.2	1	865.49	1066.8	1
867.38	1030.2	1	859.49	1067.6	1
864.25	1030.3	1	854.17	1068.8	1
861.61	1030.5	1	847.08	1069.2	1
858.39	1030.4	1	841.74	1069.9	1
853.58	1029.4	1	836.3	1070.9	1
846.7	1030.6	1	830.21	1072.1	1
838.49	1031.7	1	825.92	1073.1	1
831	1032.2	1	821.87	1074	1
824.23	1032.9	1	816.95	1075.1	1
818.58	1033.2	1	812.16	1075	1
812.55	1033.8	1	806.51	1075.7	1
806.13	1034.2	1	800.44	1076.7	1
801.42	1034.8	1	797.14	1077.1	1
796.38	1035	1	792.27	1077.8	1
791.74	1035.5	1	785.79	1077.8	1
787.67	1035.8	1	780.28	1078.2	1
783.7	1036	1	774.07	1078.6	1
779.8	1036.4	1	769.26	1078.8	1
776.1	1036.8	1	762.92	1079.1	1
773.17	1036.9	1	758.32	1079.4	1
769.18	1037.1	1	753.12	1080	1
766.58	1037.5	1	749.88	1080.1	1
763.73	1037.7	1	746.77	1080.3	1
760.66	1037.9	1	743.88	1080.7	1
757.79	1038.1	1	739.58	1081.1	1
756.28	1038.5	1	737.5	1081.3	1
754.19	1039	1	735.57	1081.5	1
753.03	1039.2	1	732.89	1081.8	1
750.79	1039.5	1	729.88	1082.2	1
748.8	1039.8	1	726.6	1081.8	1
747.43	1040	1	723.74	1080.9	1
746.09	1040.1	1	719.46	1080.5	1
744.56	1040.2	1	715.03	1080.4	1
742.63	1040.5	1	711.67	1080	1
741.3	1040.6	1	712.28	1079.8	1
740.1	1040.7	1	709.12	1079.6	1
738.69	1041.3	1	706.74	1079.5	1
734	1043.1	1	704.23	1079.2	1
729.7	1043.2	1	702.11	1078.8	1
724.77	1043.8	1	697.16	1078.5	1
719.07	1044.7	1	692.85	1075.9	1
714.33	1045.2	1	689.98	1074	1
710.11	1045.6	1	686.78	1072.1	1
706.86	1045.8	1	684.58	1070.9	1
702.09	1046.1	1	681.87	1069.5	1
698.51	1046.1	1	679.71	1068.2	1
695.21	1046.3	1	677.9	1067.2	1
692.03	1045.4	1	675.68	1066	1
687.72	1043.5	1	673.67	1064.8	1
684.08	1042.2	1	672.05	1064	1
681.18	1041.2	1	669.98	1062.3	1
677.51	1039.9	1	666.1	1059.6	1
675.16	1038.9	1	660.3	1056.3	1
672	1037.7	1	656.91	1054.1	1
669.61	1036.9	1	652.77	1051.6	1
667.07	1035.8	1	648.5	1049	1
664.83	1034.9	1	645.05	1047.1	1
662.67	1034	1	642	1045.4	1
661	1033.2	1	638.66	1043.6	1
659.58	1032.3	1	635.85	1041.7	1
658.89	1031.9	1	629.98	1039	1
658.16	1031.3	1	624.43	1036.9	1
657.39	1030.8	1	619.49	1035.1	1
656.02	1030.1	1	614.03	1033.3	1
654.98	1029.5	1	610.11	1032.1	1
654.51	1029.1	1	606.64	1031.2	1
653.64	1027.5	1	602.87	1030.2	1
648.55	1023.6	1	600.81	1029.6	1
643.61	1021.6	1	599.27	1029.3	1
636.81	1017.5	1	597.95	1029	1
632.75	1015.1	1	596.05	1028.7	1
627.11	1011.8	1	595.12	1028.6	1
622.51	1009.1	1	593.58	1028.3	1
617.91	1006.5	1	592.44	1028.1	1
613.32	1003.8	1	591.5	1028	1
609.6	1001.5	1	590.35	1027.8	1
605.65	999.23	1	589.42	1027.7	1
601.94	997.11	1	588.75	1027.7	1
599.08	995.32	1	586.23	1027.3	1
596.19	993.58	1	585.38	1027.2	1
595.79	993.31	1	585.02	1027	1
595.03	992.75	1	583.11	1025.5	1
592.51	991.26	1	581.05	1023.9	1
591.39	990.53	1	578.54	1022.1	1
590.95	990.16	1	576.91	1021.1	1
589.82	989.49	1	575.79	1020.3	1
588.82	988.8	1	574.18	1019.3	1
587.39	987.83	1	572.63	1018.5	1
586.88	987.49	1	571.4	1017.6	1
585.86	986.8	1	570.64	1017.1	1
583.65	985.55	1	569.47	1016.4	1
583.83	985.56	1	568.35	1015.6	1
582.9	984.93	1	567.52	1014.9	1
581.87	984.31	1	566.58	1014	1
580.35	983.39	1	566.35	1013.8	1
579.17	982.73	1	565.39	1013.1	1
579.93	982.99	1	564.8	1012.6	1
578.68	982.25	1	564.42	1012.3	1
577.12	981.38	1	563.06	1011.2	1
576.18	980.67	1	563.06	1011.2	1
577.03	981.11	1	562.43	1010.5	1
576.11	980.51	1	561.42	1008.9	1
574.29	979.73	1	560.23	1006.8	1
573.94	979.63	1	559.68	1005.7	1
574.21	979.68	1	558.66	1004.4	1
573.6	979.35	1	557.75	1003.1	1
573	979.06	1	556.88	1002.1	1
572.42	978.74	1	555.86	1000.8	1
571.68	978.24	1	555.41	1000.1	1
571.44	978.13	1	554.82	999.33	1
570.55	977.51	1	554.18	998.58	1
570.59	977.52	1	553.68	997.9	1
569.78	977.17	1	553.04	997.11	1
569.46	977.03	1	552.51	996.34	1
568.89	976.68	1	552.06	995.72	1
568.8	976.6	1	551.63	994.93	1
568.31	976.24	1	551.08	994.31	1
567.97	975.92	1	551.04	994.14	1
567.44	975.51	1	550.51	993.43	1
567.15	975.3	1	550.3	993.19	1
566.81	975.1	1	548.63	990.11	1
566.75	975.18	1	548.51	987.89	1
566.32	975.15	1	548.02	986.22	1
565.99	975.03	1	547.14	983.7	1
565.78	974.9	1	546.47	982.02	1
565.83	975	1	545.55	979.64	1
565.31	974.69	1	545.04	978.4	1
565.33	974.74	1	544.5	976.75	1
565.3	974.87	1	543.79	975.08	1
565.76	975.45	1	543.65	974.5	1
566.09	975.89	1	543.08	970.25	1
566.11	976.03	1	540.74	964.35	1
565.96	976.12	1	538.3	957.55	1
566.57	976.66	1	536.52	952.07	1
566.31	976.73	1	535.05	947.57	1
565.2	976.73	1	533.4	942.65	1
563.64	976.42	1	532.18	939.09	1
561.58	974.44	1	530.98	935.52	1
556.87	971.07	1	529.89	932.18	1
554.06	969.53	1	527.57	928.64	1
550.49	966.01	1	524.24	922.05	1
546.86	961.87	1	520.28	916.59	1
543.38	957.99	1	515.93	911.11	1
538.9	952.85	1	511.08	905.6	1
537.29	950.99	1	507.27	901.62	1
534.37	947.61	1	503.31	897.65	1
532.39	945.08	1	499.67	894.27	1
529.06	941.17	1	496.35	891.22	1
527.85	939.83	1	493.1	888.42	1
524.14	937.28	1	490.86	886.84	1
518.73	931.96	1	487.26	885.09	1
513.17	925.91	1	482.35	883.28	1
508.33	920.89	1	478.22	881.92	1
503.5	915.96	1	475.31	880.92	1
499.5	911.5	1	472.28	879.97	1
495.73	907.51	1	469.76	879.24	1
492.31	903.6	1	467.77	878.61	1
489.87	900.46	1	466.13	878.04	1
488.27	897.81	1	463.39	877	1
487.21	895.7	1	461.18	872.38	1
485.97	893.57	1	459.85	867.15	1
484.85	891.73	1	458.44	863.54	1
483.79	889.88	1	456.79	859.26	1
481.88	887.02	1	455.7	855.57	1
481.02	885.75	1	454.47	851.68	1
480.9	885.38	1	453.52	848.5	1
478.8	882.75	1	452.68	845.55	1
478.89	882.66	1	451.94	842.44	1
477.74	881.22	1	450.97	838.82	1
476.84	880.19	1	450.67	837.59	1
475.87	879.05	1	450.08	834.78	1
474.22	877.85	1	449.68	832.73	1
470.11	874.63	1	449.24	830.76	1
467.81	869.91	1	448.82	828.42	1
464.71	864.36	1	449.3	826.91	1
461.97	859.66	1	450.5	825.08	1
459.52	855	1	451.86	823.54	1
457.8	851.44	1	453.9	821.07	1
456.16	847.59	1	455.38	819.33	1
454.38	843.64	1	456.28	818.3	1
453.16	840.62	1	459.96	814.54	1
451.78	836.65	1	461.27	813.27	1
450.91	834	1	463.72	813.5	1
449.91	831.3	1	465.69	814.86	1
448.98	828.56	1	470.82	816.42	1
448.21	826.11	1	475.3	817.78	1
447.4	823.24	1	478.69	819.56	1
446.8	821.2	1	481.7	821.33	1
446.68	820.1	1	484.33	822.96	1
446.46	818.32	1	487.32	824.38	1
446.43	817.49	1	491.05	823.49	1
446.5	816.33	1	493.14	821.52	1
446.46	815.54	1	495.19	818.93	1
446.85	814.59	1	497.18	816.51	1
449.06	812.7	1	498.98	813.95	1
452.03	810.57	1	500.52	810.48	1
455.8	808.06	1	499.91	809.17	1
456.45	807.66	1	499.56	805.94	1
459.27	805.96	1	499.3	803.24	1
461.5	804.67	1	499.21	801.18	1
463.38	803.65	1	499.03	799.11	1
466.04	802.22	1	498.97	797.81	1
468.98	800.79	1	498.94	796.33	1
469.73	800.46	1	498.74	794.29	1
471.14	799.88	1	498.61	792.67	1
472.88	799.04	1	498.52	791.03	1
474.23	798.65	1	498.47	789.97	1
475.77	798.13	1	498.71	788.35	1
476.83	797.8	1	500.43	786	1
477.74	797.51	1	501.76	780.62	1
478.7	797.07	1	503.84	776.49	1
479.64	796.79	1	506.53	772.08	1
480.39	796.54	1	509.05	767.79	1
481.03	796.25	1	512.62	765.38	1
482.36	795.64	1	519.05	761.08	1
482.48	795.62	1	525.39	757.72	1
483.52	795.19	1	531.58	754.75	1
484.08	795.05	1	537.3	752.36	1
484.8	794.74	1	544.56	750.84	1
485.03	794.66	1	548.86	749.24	1
485.85	794.41	1	559.62	747.88	1
486.55	794.18	1	568.19	746.19	1
488.31	794.31	1	576.75	745.79	1
491.19	793.76	1	590.62	745.25	1
497.72	790.57	1	600.16	744.5	1
506.02	787.98	1	612.25	744.78	-2
512.76	785.22	1	624.33	745.06	-2
521.54	783.37	1	636.42	745.34	-2
529.97	779.83	1	648.51	745.62	-2
540.78	777.68	1	660.59	745.9	-2
554.35	773.28	1	672.68	746.18	-2
565.95	770.32	1	684.77	746.46	1
576.85	767.59	1	700.49	748.49	1
586.42	765.27	1	715.19	750.77	1
595.65	763.02	1	727.62	753.26	1
604.56	760.98	1	738.74	755.18	1
613.07	760.4	1	748.55	756.77	1
624.8	760.09	1	757.55	758.24	1
639.19	759.46	1	765.85	759.58	1
654.61	759.16	1	771.35	760.43	1
668.74	758.48	1	780.17	761.97	1
681.49	758.08	1	787.73	763.18	1
693.06	757.94	1	793.97	764.27	1
703.98	757.39	1	799.32	765.21	1
713.83	757.19	1	804.91	766.19	1
723.51	757.05	1	809.08	768.16	1
731.93	756.96	1	818.31	771.66	1
740.3	756.91	1	827.43	776.29	1
747.82	756.89	1	835.92	780.21	1
755.8	756.63	1	843.75	783.86	1
763.05	759.37	1	850.92	787.42	1
775.55	762.3	1	857.13	790.51	1
787.15	766.02	1	862.92	793.27	1
798.4	769.68	1	868.17	795.83	1
808.03	772.79	1	873.51	798.35	1
817.88	775.98	1	878.36	800.67	1
826.47	778.92	1	882.57	802.76	1
834.33	781.59	1	886.91	804.21	1
841.17	783.92	1	892.87	806.55	1
859.34	789.97	1	909.98	814.42	1
864.4	791.58	1	913.84	816.67	1
869.36	793.12	1	916.75	818.7	1
874	794.52	1	919.58	820.71	1
877.73	795.69	1	922.63	822.78	1
882.14	797.07	1	924.46	824.23	1
885.33	798.05	1	926.11	825.52	1
889.49	799.38	1	927.65	826.69	1
892.8	800.28	1	928.2	827.19	1
896.07	801.37	1	929.68	828.3	1
899.53	802.35	1	930.42	828.87	1
902.02	803.86	1	931.25	829.62	1
907	807.6	1	931.91	830.37	1
914.95	811.19	1	933.44	833.17	1
921.46	814.25	1	936.4	836.47	1
928.74	817.8	1	939.71	841.92	1
933.91	820.24	1	943.06	847.24	1
939.52	822.9	1	946.47	852.74	1
944.57	825.43	1	949.19	857.71	1
949.29	827.77	1	951.6	862.07	1
953.8	830.14	1	953.88	866.12	1
957.69	832.22	1	956.22	870.38	1
961.71	834.35	1	958.24	874.05	1
965.25	836.19	1	959.82	876.87	1
968.81	838.06	1	960.81	880.64	1
971.98	839.81	1	961.95	887.59	1
975.14	841.52	1	963.29	895.68	1
978.33	843.28	1	964.23	903.94	1
981	844.73	1	964.99	911.07	-2
983.9	846.34	1	965.74	918.2	1
986.5	848.89	1	966.25	923.87	-2
987.91	854.61	1	966.76	929.54	1
988.64	859.51	1	966.8	935.25	-2
989.53	864.22	1	966.84	940.97	1
990.38	868.69	1	964.79	947.03	1
989.09	873.33	1	962.36	956.03	1
988.13	882.17	1	959.18	965.11	1
986.8	892.76	1	956.16	973.62	1
984.86	902.86	1	953.27	981.27	1
983.02	912.09	1	950.95	987.15	1
981.28	920.43	1	948.6	993.12	1
979.48	928.24	1	945.32	998.38	1
977.58	935.82	1	939.95	1004.9	1
975.87	942.78	1	933.44	1011.4	1
974.23	949.19	1	926.14	1018.2	1
972.68	955.02	1	916.67	1024.6	1
970.88	960.27	1	907.79	1030	1
966.36	964.36	1	898.21	1034.4	1
958.79	973.64	1	887.82	1037.3	1
949.44	983.42	1	875.23	1040.3	1
943.24	989.06	1	864.91	1042	1
935.51	995.58	1	853.98	1044.1	1
927.54	1002	1	844.89	1045.9	1
921.44	1006.8	1	836.82	1047.6	1
913.81	1011	1	829.44	1049	1
904.88	1013.4	1	822.25	1050.5	1
892.78	1017.6	1	815.86	1051.8	1
881.54	1020.2	1	810.09	1052.9	1
870.13	1023.3	1	804.73	1054	1
859.6	1026.1	1	799.56	1055.3	1
849.61	1028.7	1	794.33	1057.1	1
840.98	1031	1	790.37	1060.7	1
833.07	1033.1	1	784.85	1064.9	1
825.09	1035.3	1	779.42	1069.2	1
818.02	1037.2	1	775.13	1073.1	1
811.3	1039	1	771.21	1076.6	1
804.95	1040.8	1	767.83	1079.6	1
798.47	1042.7	1	764.73	1082.3	1
792.65	1044.3	1	759.18	1083.9	1
787.71	1045.7	1	750.63	1084.5	-2
782.25	1047.1	1	742.07	1085	1
778.08	1048.3	1	737.51	1083.5	1
773.81	1049.4	1	731.93	1082.2	1
770.18	1050.1	1	726.3	1079.9	1
766.33	1051	1	721.6	1077.9	1
762.97	1051.8	1	717.5	1076.3	1
759.55	1052.5	1	712.58	1073.8	1
755.8	1053.3	1	705.9	1071.5	1
753.55	1053.8	1	701.05	1070.1	1
750.48	1054.5	1	696.2	1068.6	1
746.53	1056.9	1	692.41	1067.7	1
739.49	1059.5	1	688.55	1066.7	1
732.11	1060.8	1	684.6	1065.8	1
723.42	1062.2	1	681.93	1065.3	1
717.14	1063.1	1	679	1064.5	1
711.3	1063.8	0.8	675.36	1062.6	0.8
704.56	1064.4	-1	673.67	1061.6	-1
699	1065	-1	670.77	1060	-1
695.04	1065.1	-2	668.64	1058.7	-2
691.08	1065.3	-2	666.5	1057.4	-2
687.12	1065.4	-2	664.36	1056.1	-2
683.16	1065.6	-2	662.22	1054.9	-2
679.21	1065.8	1	660.08	1053.6	1
676.87	1066.6	1	658.11	1052.3	1
674.2	1066.9	1	658.03	1052	1
671.79	1067	1	656.64	1049.5	1
671.05	1067.1	1	654.03	1045.3	1
668.45	1067	1	652.83	1043.4	1
664.64	1066	1	651.03	1040.7	1
661.38	1063.5	1	649.52	1038.2	1
659.44	1061.6	1	648.21	1036.3	1
656.82	1059.2	1	646.68	1033.8	1
654.53	1056.8	1	645.67	1032.1	1
653.02	1055.4	1	644.05	1029.6	1
649.98	1052.2	1	641.84	1026	1
648.4	1050.7	1	640.52	1023.9	1
648.4	1050.7	1	640.52	1023.9	1
647.35	1049.4	1	639.65	1022.4	1
646.17	1048	1	638.74	1021	1
645.32	1046.9	1	638.06	1019.8	1
644.1	1045.6	1	636.6	1015.4	1
644.34	1045.7	1	633.11	1008.7	1
641.98	1043	1	630.03	1001.1	1
641.21	1041.9	1	627.35	995.55	1
