X1	Y1	ProbId1	X2	Y2	ProbId2	
547.17	941.6	NaN	505.3	893.49	NaN
547.02	941.27	NaN	504.97	891.55	NaN
546.92	940.73	NaN	504.78	889.88	NaN
546.63	939.76	NaN	505.35	888.95	NaN
546.56	939.85	NaN	505.62	885.97	NaN
546.02	939.28	NaN	505.76	882.03	NaN
545.85	939.02	NaN	506.31	878.78	NaN
545.69	938.9	NaN	506.52	876.64	NaN
545.23	937.98	NaN	506.56	874.5	NaN
545.04	937.76	NaN	506.61	872.44	NaN
544.84	937.3	NaN	506.64	870.82	NaN
543.78	937.37	NaN	506.82	867.94	NaN
541.38	932.36	NaN	507.06	866.44	NaN
540.59	926.65	NaN	507.52	863.61	NaN
538.45	919.67	NaN	507.42	863.25	NaN
537.98	912.4	NaN	508.71	859.76	NaN
537.17	905.55	NaN	508.91	853.91	NaN
536.47	898.51	NaN	510.33	846.97	NaN
536.02	891.98	NaN	511.06	839.76	NaN
535.43	885.93	NaN	512.55	831.55	NaN
535.1	880.9	NaN	NaN	NaN	NaN
534.59	875.43	NaN	515.61	814.33	NaN
534.15	870.56	NaN	517.12	806.52	NaN
533.71	866.53	NaN	NaN	NaN	NaN
533.21	861.02	NaN	519.76	793.3	NaN
532.96	857.67	NaN	NaN	NaN	NaN
532.57	853.45	NaN	NaN	NaN	NaN
532.15	849.56	NaN	NaN	NaN	NaN
532.06	846.48	NaN	NaN	NaN	NaN
531.71	843.16	NaN	NaN	NaN	NaN
531.47	839.96	NaN	NaN	NaN	NaN
529.93	836.47	NaN	526.44	759.47	NaN
527.43	830.41	NaN	527.77	756.51	NaN
526.11	824.82	NaN	529.55	750.85	NaN
521.79	817.02	NaN	530.6	746.17	NaN
518.86	808.12	NaN	NaN	NaN	NaN
516.67	800.16	NaN	NaN	NaN	NaN
514.73	792.66	NaN	NaN	NaN	NaN
513.4	786.57	NaN	NaN	NaN	NaN
512.04	779.93	NaN	NaN	NaN	NaN
511	774.28	NaN	NaN	NaN	NaN
510.06	768.8	NaN	NaN	NaN	NaN
509.21	763.79	NaN	NaN	NaN	NaN
508.4	758.76	NaN	NaN	NaN	NaN
507.64	753.94	NaN	NaN	NaN	NaN
507.17	750.6	NaN	543.35	705.21	NaN
506.48	746.27	NaN	NaN	NaN	NaN
507.13	741.74	NaN	547.12	691.79	NaN
510.21	733.11	NaN	548.69	686.09	NaN
512.49	721.86	NaN	550.03	680.17	NaN
515.17	712.29	NaN	551.25	674.91	NaN
517.67	704.12	NaN	NaN	NaN	NaN
520.37	695.67	NaN	554.47	665.97	NaN
522.61	688.92	NaN	556	658.15	NaN
524.76	682.14	NaN	NaN	NaN	NaN
527.09	675.04	NaN	NaN	NaN	NaN
529.17	668.29	NaN	NaN	NaN	NaN
530.8	663.29	NaN	NaN	NaN	NaN
532	657.1	NaN	NaN	NaN	NaN
533.02	648.77	NaN	NaN	NaN	NaN
535.43	638.89	NaN	NaN	NaN	NaN
537.29	628.4	NaN	NaN	NaN	NaN
539.77	618.23	NaN	NaN	NaN	NaN
541.89	610.28	NaN	NaN	NaN	NaN
544.68	601.07	NaN	NaN	NaN	NaN
546.87	594.2	NaN	NaN	NaN	NaN
549.38	586.86	NaN	NaN	NaN	NaN
551.72	579.81	NaN	NaN	NaN	NaN
553.74	574.23	NaN	589.97	564.94	NaN
555.78	568.52	NaN	NaN	NaN	NaN
557.71	563.17	NaN	596.26	555.31	NaN
559.49	558.18	NaN	NaN	NaN	NaN
561.41	552.96	NaN	NaN	NaN	NaN
563.03	548.72	NaN	NaN	NaN	NaN
564.59	544.71	NaN	NaN	NaN	NaN
566.21	540.33	NaN	609	537.61	NaN
567.52	536.83	NaN	610.98	535.05	NaN
569.13	532.76	NaN	613.47	531.82	NaN
570.03	530.35	NaN	614.97	529.92	NaN
571.79	526.21	NaN	616.78	527.68	NaN
572.64	523.89	NaN	618.56	525.22	NaN
574.09	520.17	NaN	620.12	523.31	NaN
574.83	518.38	NaN	621.91	521.05	NaN
576.22	514.82	NaN	623.46	519.27	NaN
577.27	512.24	NaN	624.61	518.14	NaN
578.24	509.88	NaN	625.98	516.51	NaN
579.16	507.57	NaN	627.22	515.05	NaN
579.77	505.08	NaN	628.38	513.58	NaN
581.08	500.35	NaN	629.3	512.48	NaN
583.72	495.98	NaN	630.5	511.02	NaN
586.29	491.85	NaN	631.57	509.7	NaN
588.04	489.12	NaN	632.45	508.64	NaN
590.23	485.7	NaN	633.42	507.38	NaN
592.13	482.87	NaN	634.38	506.24	NaN
595.23	478.51	NaN	635.2	505.4	NaN
596.35	476.93	NaN	638.14	503.02	NaN
599.35	472.82	NaN	641.07	498.98	NaN
600.77	471.04	NaN	643.15	496.2	NaN
602.93	468.13	NaN	645.02	493.86	NaN
604.32	466.41	NaN	647.45	490.48	NaN
604.84	465.7	NaN	648.8	488.69	NaN
605.75	464.23	NaN	650.31	486.48	NaN
606.93	462.94	NaN	651.8	484.44	NaN
608.13	461.68	NaN	652.95	482.68	NaN
609.25	460.47	NaN	654.11	480.93	NaN
610.29	459.44	NaN	655.24	479.27	NaN
611.13	458.65	NaN	656.45	477.48	NaN
612.67	457.38	NaN	657.8	475.89	NaN
613.39	456.72	NaN	659.82	474.41	NaN
615.49	455.02	NaN	661.88	472.33	NaN
615.15	455.15	NaN	664.28	469.5	NaN
616.17	454.32	NaN	665.94	467.58	NaN
617.45	453.33	NaN	667.3	465.96	NaN
618.17	452.71	NaN	668.7	464.43	NaN
620.58	450.94	NaN	669.76	463.28	NaN
619.99	451.41	NaN	671.58	460.96	NaN
622.04	450.31	NaN	673.7	459.7	NaN
621.76	450.67	NaN	679.1	458.7	NaN
622.47	450.34	NaN	681	458.25	NaN
625.02	448.89	NaN	685.2	457.35	NaN
624.24	449.41	NaN	688.82	456.71	NaN
627.02	448.91	NaN	691.18	456.16	NaN
629.5	448.47	NaN	694.17	455.77	NaN
633.79	446.95	NaN	695.83	455.48	NaN
636.73	445.92	NaN	699.73	454.88	NaN
639.48	445.02	NaN	700.86	454.84	NaN
642.29	444.08	NaN	703.45	455.51	NaN
645.11	443.16	NaN	708.68	457.16	NaN
647.52	442.42	NaN	714.98	458.47	NaN
649.68	441.77	NaN	721.64	460.8	NaN
652.4	440.9	NaN	728.5	462.77	NaN
656.2	442.28	NaN	734.83	465.31	NaN
663.18	443.3	NaN	740.61	467.56	NaN
672.94	444.15	NaN	745.69	469.59	NaN
681.51	445.74	NaN	750.38	471.8	NaN
688.9	447.16	NaN	754.07	474.26	NaN
696.03	448.41	NaN	762.92	478.44	NaN
703.3	449.83	NaN	770.14	482.93	NaN
709.73	451.08	NaN	779.27	487.73	NaN
714.95	452.23	NaN	786.58	492.33	NaN
721.02	453.72	NaN	793.3	496.41	NaN
725.4	456.12	NaN	799.73	500.27	NaN
735.9	460.25	NaN	805.08	503.46	NaN
745.87	464.16	NaN	810.95	506.92	NaN
756.26	467.95	NaN	815.57	509.76	NaN
765.52	471.23	NaN	820.31	512.56	NaN
774.81	474.62	NaN	824.32	514.89	NaN
781.71	477.17	NaN	828.56	517.38	NaN
789.34	480.08	NaN	832.07	519.93	NaN
797.13	483.11	NaN	837.95	523.9	NaN
803.5	485.46	NaN	845.23	529.05	NaN
808.83	487.43	NaN	853.65	534.98	NaN
814.8	489.62	NaN	861.68	541.22	NaN
820.61	491.67	NaN	868.51	546.26	NaN
826	493.56	NaN	874.95	551.15	NaN
830.78	494.92	NaN	880.2	555.18	NaN
837.69	495	NaN	886.14	559.77	NaN
847.54	497.5	NaN	891.24	563.79	NaN
855.96	498.77	NaN	895.66	568.82	NaN
865.88	500.71	NaN	902.83	574.61	NaN
874.33	502.59	NaN	NaN	NaN	NaN
881.83	504.35	NaN	917.71	587.98	NaN
889.12	506.23	NaN	NaN	NaN	NaN
895.51	507.93	NaN	930.59	599.44	NaN
901.18	511.65	NaN	936.13	604.28	NaN
907.61	518.28	NaN	940.88	608.27	NaN
916.22	525.58	NaN	946.1	612.54	NaN
923.44	532.53	NaN	949.56	615.6	NaN
929.43	538.77	NaN	953.8	619.08	NaN
935.37	545.12	NaN	NaN	NaN	NaN
940.81	550.62	NaN	961.18	625.13	NaN
945.95	556.09	NaN	964.8	628.08	NaN
950.68	561.16	NaN	NaN	NaN	NaN
954.66	565.46	NaN	971.47	633.89	NaN
977.17	588.36	NaN	995.7	669.62	NaN
980.34	591.58	NaN	998.55	674.17	NaN
983.42	594.62	NaN	1001.5	678.92	NaN
986.31	597.53	NaN	1004.2	683.23	NaN
988.65	599.87	NaN	1006.6	687.1	NaN
991.31	602.51	NaN	1008.7	690.58	NaN
993.48	604.74	NaN	1010.8	693.98	NaN
996.24	607.51	NaN	1012.8	697.15	NaN
998.07	609.35	NaN	1014	699.89	NaN
1000.3	611.75	NaN	1015.9	706.67	NaN
1002.5	613.78	NaN	1018.4	713.46	NaN
1004.2	615.74	NaN	1020.3	720.97	NaN
1005.9	617.62	NaN	1022.2	727.75	NaN
1007.4	622.35	NaN	1023.6	733.26	NaN
1011.4	627.96	NaN	1025.1	738.67	NaN
1016.2	637.28	NaN	1026.5	743.66	NaN
1021.8	647.92	NaN	1027.7	748.23	NaN
1025.6	661.39	NaN	1028	750.23	NaN
1030.3	674.24	NaN	1027.6	759.72	NaN
1033.9	686.78	NaN	1027.6	768.69	NaN
1036.8	697.96	NaN	1026.7	778.47	NaN
1039.2	707.63	NaN	1025.9	787.76	NaN
1041.2	717.2	NaN	1024.9	796.52	NaN
1043	726	NaN	1023.9	804.26	NaN
1044.5	734.62	NaN	NaN	NaN	NaN
1045.7	742.29	NaN	NaN	NaN	NaN
1046.9	749.61	NaN	1021	824.03	NaN
1047.4	755.06	NaN	1019.4	829.31	NaN
1047.2	757.52	NaN	1016.9	836.68	NaN
1047.2	759.94	NaN	1013.3	845.65	NaN
1047.1	762.94	NaN	1009.1	857.41	NaN
1044.6	766.14	NaN	1005.2	866.19	NaN
1042.4	777.52	NaN	1001.8	874.65	NaN
1038.3	789.43	NaN	998.95	881.82	NaN
1034.8	800.16	NaN	995.97	889.11	NaN
1031.2	809.81	NaN	993.47	895.42	NaN
1027.8	818.98	NaN	991.08	901.42	NaN
1024.5	827.69	NaN	988.86	906.76	NaN
1021	836.95	NaN	986.89	911.78	NaN
1018.2	844.43	NaN	984.92	916.87	NaN
1015.8	850.62	NaN	983.08	921.49	NaN
1013.3	857.36	NaN	981.26	925.91	NaN
1010.7	864.43	NaN	NaN	NaN	NaN
1008.9	869.43	NaN	978.32	933.41	NaN
1006.6	875.17	NaN	977	936.82	NaN
1004.7	880.41	NaN	975.64	940.42	NaN
1003.3	885.32	NaN	974.56	943.11	NaN
1002.2	890.26	NaN	973.38	946.1	NaN
1001.3	893.87	NaN	971.44	948.95	NaN
1000.3	897.93	NaN	969.11	955.11	NaN
999.31	901.51	NaN	965.58	961.42	NaN
998.45	904.55	NaN	961.71	968.42	NaN
996.77	907.32	NaN	956.79	974.94	NaN
992.89	913.45	NaN	951.11	983.09	NaN
988.57	922.66	NaN	944.68	990.68	NaN
983.41	931.1	NaN	938.87	997.69	NaN
978.45	939.39	NaN	933.51	1004.1	NaN
973.98	946.62	NaN	928.82	1009.6	NaN
969.91	952.93	NaN	924.25	1015.1	NaN
965.7	959.24	NaN	920.53	1019.4	NaN
962.12	964.21	NaN	916.68	1024.2	NaN
958.31	969.73	NaN	913	1028.5	NaN
955.01	974.53	NaN	910.36	1031.6	NaN
951.9	979.18	NaN	907	1035.7	NaN
949.66	985.94	NaN	904.93	1038.1	NaN
947.49	992.82	NaN	901.72	1042	NaN
944.31	1000.4	NaN	899.69	1044.4	NaN
941.77	1006.4	NaN	897.25	1047.5	NaN
938.86	1012.9	NaN	895.12	1049.8	NaN
936.47	1018.3	NaN	892.54	1052.5	NaN
934.37	1022.6	NaN	888.89	1054.8	NaN
932.05	1027.5	NaN	884.71	1058.4	NaN
929.47	1032.6	NaN	879.66	1062	NaN
927.93	1035.6	NaN	874.11	1066	NaN
926.41	1039	NaN	866.21	1069.7	NaN
925.71	1041.1	NaN	859.07	1071.9	NaN
925.08	1042.7	NaN	850.21	1073.7	NaN
923.58	1044.8	NaN	844.15	1074.6	NaN
918.53	1046.4	NaN	835.5	1075.4	NaN
914.58	1047	NaN	827.05	1075.5	NaN
910.88	1047.7	NaN	818.88	1075.4	NaN
907.4	1048.5	NaN	810.85	1075.1	NaN
904.14	1049.3	NaN	804.02	1074.4	NaN
901.6	1049	NaN	796.67	1074	NaN
894.59	1049.8	NaN	791.5	1073.8	NaN
886.04	1051.6	NaN	784.86	1073.7	NaN
877.55	1053	NaN	781.1	1073.6	NaN
868.69	1055.1	NaN	776.1	1073.6	NaN
860.65	1056.8	NaN	771.09	1074.3	NaN
853.79	1058.2	NaN	769.52	1075.8	NaN
846.75	1059.6	NaN	770.71	1076.3	NaN
839.89	1061	NaN	771.96	1078.1	NaN
833.77	1062.1	NaN	773.2	1079.2	NaN
829.07	1063	NaN	774.88	1080.8	NaN
823.26	1064.2	NaN	776.16	1081.9	NaN
820.41	1065	NaN	776.72	1082.1	NaN
818.67	1065.6	NaN	777.33	1082.2	NaN
815.64	1066.2	NaN	777.56	1081.8	NaN
815.36	1066.5	NaN	777.67	1081.6	NaN
812.65	1067	NaN	778.02	1081.6	NaN
811.25	1067.3	NaN	777.74	1081.1	NaN
809.25	1067.6	NaN	777.38	1080.4	NaN
809.39	1067.5	NaN	777.18	1079.9	NaN
805.22	1065.9	NaN	777.47	1079.9	NaN
803.05	1064.8	NaN	776.47	1078.6	NaN
800.72	1063.6	NaN	776.1	1077.8	NaN
799.21	1062.8	NaN	775.19	1076.6	NaN
796.77	1061.7	NaN	775.61	1076.7	NaN
794.89	1060.8	NaN	774.47	1075.2	NaN
793.77	1060.4	NaN	773.15	1073.8	NaN
792.27	1059.7	NaN	772.96	1073.4	NaN
790.96	1059.1	NaN	772.54	1072.5	NaN
789.76	1058.5	NaN	771.37	1071.4	NaN
788.91	1057.8	NaN	770.7	1070.5	NaN
787.72	1056.9	NaN	770.38	1070.3	NaN
789	1057.3	NaN	769.67	1070.7	NaN
787.2	1056.3	NaN	767.36	1068	NaN
786.57	1056	NaN	766.8	1068.7	NaN
787.4	1056.2	NaN	765.96	1069	NaN
786.94	1056	NaN	765.67	1069.3	NaN
786.29	1055.4	NaN	765.02	1070.5	NaN
785.36	1054.2	NaN	763.76	1071.5	NaN
784.52	1053.5	NaN	763.27	1070.9	NaN
784.51	1053.5	NaN	763.05	1070.1	NaN
783.9	1052.9	NaN	762	1070.7	NaN
784.3	1052.9	NaN	761.04	1069.6	NaN
783.35	1051.9	NaN	759.88	1069.4	NaN
784.09	1052.2	NaN	758.85	1069.5	NaN
784.28	1052.2	NaN	757.88	1069.8	NaN
783.9	1051.8	NaN	757.46	1069.5	NaN
784.4	1052.1	NaN	756.64	1069.7	NaN
784.36	1051.9	NaN	756.29	1069.4	NaN
784.23	1051.6	NaN	755.62	1069.7	NaN
784.3	1051.5	NaN	754.58	1070	NaN
784.34	1051.2	NaN	754.54	1069.9	NaN
784.54	1051.2	NaN	754.41	1069.9	NaN
784.61	1051.1	NaN	754.96	1069.4	NaN
784.31	1050.6	NaN	754.8	1071.3	NaN
784.56	1050.8	NaN	754.98	1071.5	NaN
784.48	1050.7	NaN	755.36	1070.2	NaN
784.49	1050.6	NaN	755.65	1070.3	NaN
784.26	1050.3	NaN	755.7	1069.8	NaN
784.38	1050.3	NaN	755.75	1069.8	NaN
784.86	1050.6	NaN	755.74	1070.2	NaN
784.84	1050.4	NaN	755.74	1070.5	NaN
785.14	1050.8	NaN	755.88	1069.7	NaN
785.42	1051	NaN	756.39	1069.4	NaN
785.25	1050.8	NaN	756.57	1067.8	NaN
785.17	1050.6	NaN	757.56	1068.9	NaN
785.64	1051.2	NaN	757.47	1067.9	NaN
786.01	1051.6	NaN	757.71	1068	NaN
786.17	1051.5	NaN	757.92	1067.8	NaN
785.38	1050.3	NaN	757.83	1067.3	NaN
786.51	1051.8	NaN	758.58	1067.5	NaN
786.69	1052	NaN	758.87	1066.8	NaN
786.74	1052	NaN	759.52	1066.9	NaN
786.78	1052	NaN	759.75	1066.7	NaN
786.89	1052.1	NaN	760.61	1067.2	NaN
786.77	1051.9	NaN	760.98	1067.4	NaN
787.1	1052.4	NaN	761.6	1067.6	NaN
786.69	1051.5	NaN	762.42	1068	NaN
787.84	1053.2	NaN	762.38	1067.7	NaN
787.2	1052.1	NaN	762.55	1067.7	NaN
788.35	1053.7	NaN	762.47	1067.3	NaN
788.84	1054.3	NaN	765.02	1068.3	NaN
788.81	1054.2	NaN	765.16	1068.2	NaN
788.69	1053.7	NaN	766.59	1068.8	NaN
789.02	1053.7	NaN	767.58	1069.2	NaN
790.19	1055.1	NaN	768.49	1069.5	NaN
790.8	1055.9	NaN	769.1	1069.7	NaN
789.91	1054.2	NaN	769.82	1070	NaN
790.54	1054.9	NaN	770.04	1069.9	NaN
791.46	1056.3	NaN	770.82	1070.2	NaN
791.2	1055.5	NaN	774.53	1070.6	NaN
792.05	1056.9	NaN	775.29	1070.9	NaN
791.43	1055.5	NaN	778.74	1071.9	NaN
792.58	1057.4	NaN	780.87	1072.3	NaN
792.02	1055.7	NaN	782.58	1072.8	NaN
792.55	1056.5	NaN	784.04	1073.2	NaN
792.58	1056.1	NaN	785.56	1073.1	NaN
793.07	1056.8	NaN	788.3	1073.3	NaN
792.74	1055.8	NaN	791.22	1074	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
796.44	1057.2	NaN	810.65	1071.9	NaN
797.38	1056.6	NaN	814.31	1071.6	NaN
797.89	1056.2	NaN	815.88	1071.4	NaN
798.47	1055.9	NaN	818.49	1071.1	NaN
798.96	1055.8	NaN	820.98	1070.8	NaN
799.07	1056.5	NaN	823.15	1070.5	NaN
799.59	1056.2	NaN	824.98	1070.2	NaN
799.92	1056.3	NaN	827.67	1069.9	NaN
799.99	1056.6	NaN	828.65	1069.9	NaN
800.3	1056.5	NaN	831.15	1069.6	NaN
800.72	1056.7	NaN	832.4	1069.4	NaN
800.85	1057.3	NaN	834.33	1069	NaN
800.82	1057.9	NaN	834.98	1069	NaN
801.82	1056.9	NaN	836.23	1068.4	NaN
801.89	1057.3	NaN	837.43	1067.9	NaN
801.42	1058.4	NaN	838.8	1067.4	NaN
802.54	1057.3	NaN	839.9	1067	NaN
801.59	1059.1	NaN	840.4	1066.6	NaN
801.82	1059.2	NaN	841.78	1066.3	NaN
802.06	1059.2	NaN	841.75	1066.1	NaN
803.24	1058.4	NaN	842.69	1065.8	NaN
803.36	1059.1	NaN	844.31	1065.3	NaN
802.59	1060.4	NaN	845.24	1065	NaN
802.9	1060.8	NaN	845.71	1064.8	NaN
803.09	1060.7	NaN	845.45	1064.7	NaN
803	1061.4	NaN	845.05	1064.7	NaN
803.18	1061.5	NaN	845.7	1064.6	NaN
802.99	1062	NaN	844.11	1064.7	NaN
803.14	1062.2	NaN	843.11	1065.2	NaN
803.09	1062.5	NaN	841.33	1065.1	NaN
803.73	1062.3	NaN	841.22	1066.2	NaN
803.78	1062.6	NaN	840.67	1067.2	NaN
803.53	1063.3	NaN	840.25	1068.2	NaN
803.65	1063.4	NaN	840.29	1069.5	NaN
805.23	1062.3	NaN	840.03	1069.9	NaN
803.84	1063.9	NaN	839.74	1070.2	NaN
804.23	1063.8	NaN	838.82	1068.8	NaN
805.65	1062.7	NaN	839.02	1069.5	NaN
803.82	1064.7	NaN	838.73	1069.4	NaN
804.65	1064.2	NaN	838.23	1070.6	NaN
804.75	1064.3	NaN	837.35	1071.2	NaN
805.33	1064	NaN	836.58	1072.5	NaN
806.06	1063.4	NaN	836.2	1073.8	NaN
805.26	1064.1	NaN	836.07	1074.3	NaN
805.76	1064	NaN	835.06	1074.8	NaN
803.77	1065.8	NaN	833.33	1075.1	NaN
803.93	1065.7	NaN	832.11	1075.2	NaN
803.56	1066.2	NaN	830.91	1075.6	NaN
803.8	1066	NaN	829.95	1076	NaN
803.4	1066.5	NaN	828.54	1076.6	NaN
803.42	1066.6	NaN	828.18	1076.8	NaN
803.17	1066.8	NaN	826.52	1077.7	NaN
804.88	1065.4	NaN	826.25	1077.7	NaN
804.65	1065.6	NaN	825.29	1078.2	NaN
804.65	1065.6	NaN	824.63	1078.4	NaN
803.04	1067	NaN	824.04	1078.4	NaN
803.19	1066.9	NaN	823.55	1078.4	NaN
803.19	1066.9	NaN	822.75	1078.7	NaN
802.77	1067.3	NaN	822.08	1078.9	NaN
804.33	1066	NaN	821.71	1078.8	NaN
804.43	1065.9	NaN	821.4	1078.8	NaN
804.2	1066.1	NaN	821.1	1078.9	NaN
802.22	1067.7	NaN	820.98	1078.6	NaN
802.3	1067.6	NaN	819.63	1078.9	NaN
802.36	1067.4	NaN	818.8	1078.9	NaN
802.39	1067.3	NaN	817.3	1079.2	NaN
803.54	1066	NaN	816.14	1079.4	NaN
803.4	1066	NaN	815.94	1079.4	NaN
803.65	1065.7	NaN	814.64	1079.7	NaN
802.47	1066.7	NaN	813.94	1079.9	NaN
802.78	1066.4	NaN	813.43	1079.9	NaN
801.97	1067	NaN	813.06	1079.9	NaN
801.98	1066.9	NaN	812.18	1080	NaN
803.78	1065.5	NaN	811.69	1080	NaN
803.87	1065.4	NaN	810.65	1080.2	NaN
804	1065.4	NaN	810.86	1080	NaN
804.02	1065.3	NaN	810.49	1079.9	NaN
802.4	1066.6	NaN	809.76	1080	NaN
803.96	1065.2	NaN	809.91	1079.8	NaN
802.56	1066.3	NaN	808.76	1080.1	NaN
802.54	1066.3	NaN	809	1079.9	NaN
802.5	1066.2	NaN	808.27	1079.9	NaN
802.26	1066.4	NaN	807.22	1080.1	NaN
802.16	1066.4	NaN	806.71	1080	NaN
801.81	1066.6	NaN	806.76	1079.9	NaN
803.61	1065.3	NaN	806.22	1080	NaN
803.98	1065.1	NaN	806.17	1079.9	NaN
803.72	1065.2	NaN	806.21	1079.7	NaN
803.98	1065	NaN	805.84	1079.6	NaN
802.38	1066.3	NaN	805.46	1079.6	NaN
802.5	1066.2	NaN	805.43	1079.5	NaN
802.57	1066.1	NaN	805.02	1079.5	NaN
802.22	1066.3	NaN	806.07	1079.2	NaN
803.09	1065.5	NaN	804.93	1079.1	NaN
802.53	1066	NaN	804.98	1079	NaN
802.34	1066.2	NaN	804.45	1079	NaN
804	1065.1	NaN	804.3	1079	NaN
804.49	1064.7	NaN	804.3	1079	NaN
804.87	1064.5	NaN	804	1079	NaN
804.8	1064.6	NaN	803.69	1079	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
801.6	1067.6	NaN	771.62	1071.4	NaN
804.15	1065.5	NaN	768.77	1070.9	NaN
803.18	1066.2	NaN	765.8	1070.2	NaN
803.03	1066.4	NaN	762.85	1069.4	NaN
803.19	1066.2	NaN	759.47	1068.5	NaN
803.11	1066.2	NaN	756.81	1067.8	NaN
802.8	1066.5	NaN	753.78	1067	NaN
804.21	1065.1	NaN	751.4	1066.4	NaN
802.63	1066.4	NaN	748.98	1065.8	NaN
801.87	1067	NaN	747.05	1065.4	NaN
803.38	1065.6	NaN	745.53	1064.8	NaN
802.46	1066.1	NaN	740.3	1062.6	NaN
801.85	1066.3	NaN	736.46	1061.7	NaN
801.45	1066.2	NaN	731.45	1060.2	NaN
801.5	1065.7	NaN	727.04	1058.9	NaN
800.86	1066.1	NaN	723.18	1057.8	NaN
801.31	1065.4	NaN	719.58	1056.9	NaN
800.79	1065.5	NaN	716.33	1056.1	NaN
799.58	1066.4	NaN	714.02	1055.5	NaN
798.33	1065.1	NaN	710.85	1054.6	NaN
796.64	1063.9	NaN	708.58	1054	NaN
794.9	1061.9	NaN	705.98	1053.4	NaN
793.35	1060.3	NaN	703.92	1052.8	NaN
791.89	1058.7	NaN	701.02	1052	NaN
790.41	1057.3	NaN	699.18	1051.6	NaN
789.06	1055.9	NaN	697.35	1051.1	NaN
788.28	1055.3	NaN	695.36	1050.2	NaN
787.16	1054.2	NaN	691.04	1048.4	NaN
786.69	1053.8	NaN	688.12	1047.5	NaN
784.9	1052	NaN	684.27	1046.3	NaN
782.69	1050.9	NaN	680.7	1045.2	NaN
779.03	1050.9	NaN	678.16	1044.3	NaN
774.6	1049.9	NaN	675.17	1043.4	NaN
769.8	1048.6	NaN	672.63	1042.5	NaN
764.19	1048.3	NaN	670.43	1041.2	NaN
755.89	1046.4	NaN	665.28	1039.2	NaN
748.74	1044.8	NaN	660.57	1037.2	NaN
742.58	1043.7	NaN	656.56	1035.5	NaN
736.92	1042.5	NaN	652.92	1034	NaN
731.39	1041.3	NaN	648.79	1032.2	NaN
726.17	1040.1	NaN	644.47	1029.7	NaN
720.59	1038.8	NaN	636	1025.9	NaN
716.02	1037.9	NaN	629.49	1022.6	NaN
710.71	1036.7	NaN	622.35	1019.4	NaN
704.43	1036.4	NaN	616.61	1016.9	NaN
694.96	1033.7	NaN	611.47	1014.6	NaN
685.17	1032.4	NaN	605.87	1012.4	NaN
673.85	1029	NaN	601.23	1010.5	NaN
664.63	1026.7	NaN	597.6	1009	NaN
656.06	1024.3	NaN	593.49	1007.3	NaN
649.09	1022.3	NaN	589.69	1005.9	NaN
642.96	1020.7	NaN	586.09	1004.5	NaN
637.02	1019	NaN	583	1003.2	NaN
632.06	1017.5	NaN	579.91	1002.1	NaN
626.79	1015.7	NaN	576.78	1000.8	NaN
621.42	1013.8	NaN	573.96	999.73	NaN
617.73	1012.5	NaN	570.72	998.3	NaN
613.67	1010.9	NaN	567.91	993.33	NaN
610.3	1009.6	NaN	563.19	986.39	NaN
606.55	1008.1	NaN	558.86	979.34	NaN
603.83	1006.8	NaN	555.51	973.45	NaN
600.56	1005.3	NaN	552.28	967.67	NaN
597.48	1004	NaN	549.82	962.84	NaN
596.06	1003.2	NaN	547.43	958.22	NaN
593.35	1000.9	NaN	545.48	954.32	NaN
591.11	998.83	NaN	543.49	950.49	NaN
588.04	996.12	NaN	541.68	946.91	NaN
584.82	993.6	NaN	539.7	942.8	NaN
581.96	991.1	NaN	538.1	939.59	NaN
579.45	988.89	NaN	536.67	936.52	NaN
576.96	986.68	NaN	535.41	933.74	NaN
574.53	984.32	NaN	533.95	930.8	NaN
572.5	982.41	NaN	532.59	927.9	NaN
570.24	980.15	NaN	530.89	925.53	NaN
568.62	978.51	NaN	527.62	919.96	NaN
566.79	976.7	NaN	523.51	912.72	NaN
565.49	975.39	NaN	518.85	905.15	NaN
561.85	973.08	NaN	515.02	898.48	NaN
557.39	967.45	NaN	511.23	892.18	NaN
