X1	Y1	ProbId1	X2	Y2	ProbId2	
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
464.28	885.1	NaN	455.65	903.2	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
465.13	878.83	NaN	454.19	900.36	NaN
465.78	877.92	NaN	454.3	900.52	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
478.73	876.1	NaN	453.14	897.85	NaN
480.7	876.34	NaN	452.87	897.37	NaN
482.17	876.7	NaN	452.83	897.05	NaN
483.18	877.17	NaN	453.1	897.45	NaN
484.05	878.22	NaN	453.01	897.16	NaN
486.01	880.04	NaN	452.77	896.55	NaN
487.32	881.82	NaN	452.63	896.06	NaN
488.5	883.6	NaN	452.39	895.42	NaN
489.44	885.08	NaN	452.28	894.85	NaN
489.92	886.11	NaN	452.35	894.89	NaN
490.68	887.58	NaN	452.14	894.35	NaN
490.72	888.65	NaN	452.23	894.21	NaN
491.26	890.6	NaN	452.43	894.25	NaN
491.63	891.99	NaN	452.27	893.48	NaN
492.11	893.45	NaN	452.25	893.17	NaN
492.48	894.61	NaN	452.23	892.85	NaN
493.12	896.14	NaN	452.24	892.56	NaN
493.42	897.11	NaN	452.02	891.8	NaN
493.83	898.22	NaN	451.97	891.49	NaN
494.27	899.31	NaN	452.1	891.73	NaN
494.64	900.18	NaN	452.07	891.58	NaN
495.2	901.51	NaN	452.15	891.6	NaN
495.39	903.32	NaN	452.29	891.78	NaN
495.64	905.69	NaN	452.32	891.72	NaN
496.13	908.46	NaN	452.26	891.75	NaN
496.55	910.7	NaN	452.29	891.79	NaN
496.89	912.87	NaN	452.45	892.12	NaN
497.26	914.85	NaN	452.53	892.13	NaN
497.63	916.85	NaN	452.56	892.04	NaN
498.58	919.99	NaN	452.6	891.96	NaN
499.79	922.99	NaN	452.66	891.96	NaN
501.01	927.65	NaN	452.67	891.83	NaN
502.03	931.68	NaN	452.72	891.63	NaN
503.01	935.61	NaN	452.7	891.26	NaN
503.93	939.22	NaN	452.8	891.51	NaN
504.68	942.51	NaN	452.89	891.67	NaN
505.46	945.55	NaN	453.01	891.95	NaN
506.27	948.96	NaN	453.18	892.41	NaN
506.96	951.85	NaN	453.28	892.7	NaN
507.69	954.95	NaN	453.28	892.36	NaN
508.54	957.39	NaN	453.62	892.72	NaN
511	961.79	NaN	453.67	893	NaN
513.36	966.7	NaN	454.06	893.96	NaN
515.63	971.51	NaN	454.34	893.12	NaN
517.75	975.93	NaN	454.44	893.38	NaN
519.79	980.07	NaN	454.61	894.46	NaN
521.8	984.13	NaN	456	893.1	NaN
523.74	988.01	NaN	458.12	892.45	NaN
525.36	991.21	NaN	460.53	892.59	NaN
527.05	994.55	NaN	463.73	892.9	NaN
528.92	998	NaN	466.31	892.64	NaN
530.59	1001	NaN	468.69	892.79	NaN
532.2	1003.8	NaN	470.46	892.86	NaN
533.55	1006	NaN	472.42	893.04	NaN
535.21	1008.4	NaN	474.58	893.19	NaN
536.43	1010	NaN	477.01	893.33	NaN
537.92	1012.3	NaN	478.93	893.47	NaN
539.55	1014.6	NaN	481.09	894.14	NaN
540.71	1016.2	NaN	483.25	895.62	NaN
542.18	1018.2	NaN	487.85	898.81	NaN
543.18	1019.7	NaN	491.37	901.4	NaN
544.75	1021.8	NaN	494.36	904.37	NaN
545.92	1023.5	NaN	497.63	908.93	NaN
546.83	1024.6	NaN	500.85	913.31	NaN
548.18	1026.5	NaN	504.63	917.95	NaN
549.19	1027.8	NaN	507.95	922.17	NaN
551.02	1029.4	NaN	510.85	925.9	NaN
554.65	1032.5	NaN	513.93	929.93	NaN
557.29	1034.8	NaN	516.89	933.89	NaN
559.93	1037.3	NaN	519.27	937.15	NaN
562.49	1039.5	NaN	521.65	940.53	NaN
565.62	1042.3	NaN	524.27	944.07	NaN
567.96	1044.5	NaN	526.5	947.88	NaN
569.91	1046.3	NaN	528.65	952.11	NaN
571.98	1048.1	NaN	532.5	957.31	NaN
574.36	1049.9	NaN	538.3	965.28	NaN
579.42	1052.2	NaN	542.96	972.67	NaN
584.44	1054.7	NaN	548.74	979.97	NaN
589.42	1057.4	NaN	554.25	986.2	NaN
594.37	1060.3	NaN	559.97	992.46	NaN
598.42	1062.6	NaN	565.04	997.65	NaN
602.8	1065.1	NaN	570.12	1002.6	NaN
607.15	1067.5	NaN	575.37	1007.7	NaN
610.68	1069.5	NaN	580.34	1012.2	NaN
614.71	1071.6	NaN	584.96	1016.5	NaN
619.24	1073	NaN	589.31	1020.5	NaN
625.85	1074.8	NaN	593.78	1024.5	NaN
632.82	1077.1	NaN	597.56	1028	NaN
638.87	1079.1	NaN	601.78	1031.7	NaN
644.69	1081.1	NaN	605.17	1034.9	NaN
650.62	1083.1	NaN	608.77	1038.2	NaN
656.35	1084.9	NaN	612.35	1041.5	NaN
661.35	1086.5	NaN	615.83	1044.6	NaN
666.74	1088.1	NaN	618.59	1047.2	NaN
671.49	1089.6	NaN	621.51	1049.8	NaN
676.31	1091.1	NaN	624.19	1052.3	NaN
680.66	1092.3	NaN	626.77	1054.7	NaN
684.56	1093.5	NaN	629.52	1057.1	NaN
688.98	1094.7	NaN	631.86	1059.2	NaN
692.74	1095.8	NaN	634.27	1061.4	NaN
696.27	1096.7	NaN	637.38	1063.5	NaN
699.88	1097.7	NaN	642.61	1065.5	NaN
703.25	1098.7	NaN	646.61	1066.9	NaN
706.5	1099.6	NaN	651.29	1068.6	NaN
710.1	1100.4	NaN	656.03	1070.2	NaN
713.29	1101.2	NaN	660.17	1071.3	NaN
716.5	1101.5	NaN	664.65	1072.4	NaN
722.93	1102.3	NaN	669.73	1073.4	NaN
728.84	1103.3	NaN	673.84	1074.1	NaN
733.48	1104.2	NaN	676.24	1074.5	NaN
738.39	1105	NaN	680.92	1075.1	NaN
743.25	1105.8	NaN	683.66	1075.4	NaN
746.94	1106.5	NaN	688.6	1076	NaN
751.1	1107.2	NaN	691.32	1076.2	NaN
754.53	1107.2	NaN	694.2	1076.5	NaN
760.68	1106.6	NaN	698.35	1077	NaN
766.43	1105.9	NaN	701.06	1077.2	NaN
772.79	1105	NaN	703.22	1077.4	NaN
776.23	1104.7	NaN	706.51	1077.8	NaN
782	1103.9	NaN	709.3	1078.1	NaN
785.98	1103.5	NaN	711.2	1078.1	NaN
790.59	1102.9	NaN	713.98	1078.5	NaN
794.53	1102.3	NaN	717.21	1078.3	NaN
798.47	1101.9	NaN	722.9	1078.1	NaN
802.71	1101.2	NaN	727.96	1078.7	NaN
805.7	1100.9	NaN	733.63	1079.1	NaN
808.52	1100.5	NaN	738.66	1079.3	NaN
812.39	1099.5	NaN	744.36	1079.6	NaN
818.58	1097.6	NaN	749.02	1079.9	NaN
824.33	1096.4	NaN	752.62	1080.1	NaN
829.95	1095.3	NaN	757.51	1080.5	NaN
835.1	1094.3	NaN	762.05	1080.8	NaN
840.3	1093.2	NaN	765.98	1081.1	NaN
844.99	1092.3	NaN	769.75	1081.3	NaN
849.59	1091.4	NaN	774.45	1081.6	NaN
853.91	1090.6	NaN	777.69	1081.8	NaN
857.84	1089.9	NaN	780.38	1082	NaN
862.15	1089.2	NaN	783.16	1082.1	NaN
865.64	1088.5	NaN	787.28	1082.3	NaN
869.49	1087.7	NaN	790.31	1082.5	NaN
872.49	1087	NaN	793.24	1082.6	NaN
878.11	1084.6	NaN	796.33	1082.2	NaN
883.79	1082	NaN	802.95	1080.4	NaN
888.51	1080	NaN	809.08	1079.2	NaN
893.3	1078	NaN	815.98	1077.9	NaN
897.91	1076.1	NaN	823.3	1075.9	NaN
902.18	1074.4	NaN	829.83	1074.1	NaN
905.97	1072.7	NaN	835.4	1072.6	NaN
909.58	1071.1	NaN	841.23	1070.8	NaN
912.83	1069.8	NaN	847.01	1069.1	NaN
916.68	1068.1	NaN	852.69	1067.4	NaN
919.79	1066.8	NaN	857.2	1066.1	NaN
916.68	1068.1	NaN	852.69	1067.4	NaN
919.79	1066.8	NaN	857.2	1066.1	NaN
922.99	1065.4	NaN	862.1	1064.8	NaN
925.81	1064.1	NaN	866.89	1063.4	NaN
928.58	1062.8	NaN	871.21	1062.2	NaN
932.92	1059.5	NaN	875.57	1061	NaN
936.69	1056.5	NaN	879.57	1059.9	NaN
940.44	1053.6	NaN	883.65	1058.6	NaN
944.54	1050.5	NaN	887.27	1057.5	NaN
947.81	1048	NaN	891.47	1056.3	NaN
950.64	1045.7	NaN	894.14	1055.5	NaN
953.59	1043.4	NaN	897.75	1054.2	NaN
956.81	1040.8	NaN	900.51	1053.1	NaN
959.04	1038.9	NaN	903.42	1052	NaN
962.08	1036.5	NaN	906.23	1050.9	NaN
964.13	1034.8	NaN	908.75	1049.9	NaN
967.04	1032.5	NaN	910.74	1049.1	NaN
968.4	1031.2	NaN	914.31	1046.9	NaN
974.97	1025.7	NaN	923.77	1038.5	NaN
982.69	1019	NaN	934.49	1028.7	NaN
984.66	1017.4	NaN	936.64	1026.7	NaN
985.95	1016.2	NaN	938.75	1024.7	NaN
987.46	1014.8	NaN	940.86	1022.7	NaN
989.28	1013.2	NaN	943	1020.7	NaN
990.48	1012.1	NaN	944.85	1019.1	NaN
992.08	1010.6	NaN	947.17	1016.9	NaN
994.08	1008.2	NaN	948.82	1015.4	NaN
995.83	1006.4	NaN	951	1013.4	NaN
997.83	1004.3	NaN	952.45	1011.9	NaN
999.56	1002.5	NaN	954	1010.4	NaN
1001.3	1000.6	NaN	955.71	1008.8	NaN
1003.3	998.42	NaN	957.21	1007.3	NaN
1004.5	997.21	NaN	958.84	1005.7	NaN
1006	995.56	NaN	960.73	1003.8	NaN
1007.5	993.87	NaN	961.79	1002.8	NaN
1008.8	992.31	NaN	963.24	1001.3	NaN
1009.9	990.96	NaN	964.28	1000.2	NaN
1011.1	989.44	NaN	965.59	998.84	NaN
1012.2	988.25	NaN	966.91	997.5	NaN
1013.5	986.61	NaN	968.04	996.38	NaN
1014.3	985.12	NaN	969.58	994.87	NaN
1014.9	983.82	NaN	970.43	993.97	NaN
1015.5	982.01	NaN	971.48	992.9	NaN
1015.7	981.23	NaN	972.57	991.84	NaN
1016.2	979.87	NaN	973.28	991.25	NaN
1016.4	979.03	NaN	974.16	990.47	NaN
1016.7	977.57	NaN	974.66	990.05	NaN
1017	976.67	NaN	975.46	989.4	NaN
1017.2	975.53	NaN	975.89	989.17	NaN
1017.5	974.02	NaN	976.89	988.19	NaN
1017.7	973.75	NaN	977.27	987.87	NaN
1017.8	972.71	NaN	977.82	987.44	NaN
1018.1	971.73	NaN	978.53	986.74	NaN
1018.2	971.68	NaN	978.98	986.37	NaN
1018.4	971.59	NaN	979.43	985.98	NaN
1018.6	970.84	NaN	979.44	986.01	NaN
1018.8	969.97	NaN	979.82	985.72	NaN
1019	969.75	NaN	979.75	985.92	NaN
1019.1	969.36	NaN	980.4	985.35	NaN
1019.2	969.18	NaN	980.62	985.24	NaN
1019.2	969.12	NaN	981.19	984.81	NaN
1019.3	968.79	NaN	980.83	985.79	NaN
1019.5	967.79	NaN	981.54	985.22	NaN
1019.7	967.51	NaN	981.7	985.25	NaN
1019.6	966.78	NaN	981.73	985.49	NaN
1019.6	966.95	NaN	982.33	985.17	NaN
1019.6	966.33	NaN	982.47	985.28	NaN
1019.5	966.65	NaN	983.25	984.73	NaN
1019.4	965.71	NaN	983.59	984.71	NaN
1019.3	965.38	NaN	983.87	984.61	NaN
1019.3	965.09	NaN	984.01	984.7	NaN
1019.1	964.22	NaN	984.46	984.5	NaN
1019.1	963.87	NaN	984.55	984.72	NaN
1019	963.73	NaN	984.53	984.93	NaN
1019	963.27	NaN	984.53	985.12	NaN
1018.9	962.56	NaN	984.5	985.39	NaN
1018.9	962.26	NaN	984.75	985.34	NaN
1018.8	961.94	NaN	984.58	985.82	NaN
1018.7	961.38	NaN	984.5	986.03	NaN
1018.6	960.49	NaN	984.23	986.5	NaN
1018.5	960.19	NaN	984.31	986.71	NaN
1018.5	960.27	NaN	984.12	987.03	NaN
1018.5	959.76	NaN	984.09	987.14	NaN
1018.4	960.06	NaN	984.12	987.35	NaN
1018.4	960	NaN	984.05	987.66	NaN
1018.3	959.86	NaN	983.86	987.96	NaN
1018.2	959.51	NaN	983.98	988.12	NaN
1018.2	959.58	NaN	983.39	988.74	NaN
1018.1	959.43	NaN	983.6	988.7	NaN
1017.9	958.54	NaN	983.29	989.12	NaN
1017.9	958.41	NaN	983.15	989.29	NaN
1017.9	958.36	NaN	982.9	989.72	NaN
1017.9	958.27	NaN	982.71	990.03	NaN
1017.9	958.76	NaN	982.2	990.58	NaN
1018	958.71	NaN	982.24	990.6	NaN
1017.9	958.49	NaN	981.32	991.44	NaN
1018	958.65	NaN	981.33	991.51	NaN
1018	958.46	NaN	981.25	991.64	NaN
1018	958.54	NaN	981.16	991.84	NaN
1018	958.71	NaN	980.53	992.35	NaN
1018	958.58	NaN	980.15	992.69	NaN
1018.1	958.98	NaN	980.45	992.56	NaN
1018	959.11	NaN	980.09	993.16	NaN
1017.8	959.29	NaN	979.97	993.47	NaN
1017.8	959.65	NaN	979.54	993.99	NaN
1017.7	959.51	NaN	979.47	994.13	NaN
1017.6	959.55	NaN	979.34	994.41	NaN
1017.5	959.67	NaN	979.04	994.75	NaN
1017.6	960.18	NaN	978.8	995.03	NaN
1017.5	960.48	NaN	978.61	995.34	NaN
1017.2	960.51	NaN	978.68	995.41	NaN
1016.7	960.05	NaN	978.36	995.78	NaN
1016.4	959.86	NaN	978.04	996.12	NaN
1016.2	960.01	NaN	977.92	996.34	NaN
1015.9	959.44	NaN	977.54	996.92	NaN
1015.6	959.26	NaN	977.17	997.62	NaN
1015.4	959.28	NaN	977.6	997.54	NaN
1015	958.92	NaN	976.96	998.21	NaN
1014.8	958.98	NaN	976.86	998.5	NaN
1014.4	958.63	NaN	976.62	998.89	NaN
1014.3	958.8	NaN	976.36	999.24	NaN
1014.4	959.03	NaN	976.13	999.66	NaN
1013.7	958.2	NaN	976.38	999.71	NaN
1013.7	958.62	NaN	975.4	1000.6	NaN
1013.3	958.2	NaN	975.7	1000.7	NaN
1013.2	958.64	NaN	975.38	1001.2	NaN
1013	958.41	NaN	974.59	1002.1	NaN
1012.7	958.22	NaN	974.06	1002.7	NaN
1012.4	957.92	NaN	974.16	1002.9	NaN
1012.5	958.4	NaN	973.54	1003.6	NaN
1011.9	957.98	NaN	973.66	1003.8	NaN
1011.8	958.17	NaN	972.98	1004.4	NaN
1011.6	958.24	NaN	972.77	1004.9	NaN
1011.4	958.19	NaN	972.22	1005.7	NaN
1011.3	958.53	NaN	971.97	1006.3	NaN
1011.3	958.81	NaN	971.69	1006.7	NaN
1010.8	958.87	NaN	971.34	1007.2	NaN
1010.3	958.96	NaN	971.23	1007.6	NaN
1009.6	958.84	NaN	970.44	1008.4	NaN
1008.7	958.5	NaN	970.56	1008.6	NaN
1008	958.38	NaN	969.88	1009.2	NaN
1007.8	958.68	NaN	969.6	1009.7	NaN
1007.1	958.47	NaN	969.55	1009.9	NaN
1006.7	958.48	NaN	968.99	1010.5	NaN
1006.2	958.52	NaN	968.71	1011	NaN
1006	958.64	NaN	968.44	1011.6	NaN
1005.8	958.93	NaN	967.56	1012.2	NaN
1005.5	959.17	NaN	967.62	1012.5	NaN
1005.2	959.41	NaN	966.72	1013.2	NaN
1005.7	960.13	NaN	966.84	1013.5	NaN
1005	959.97	NaN	966.25	1014	NaN
1004.9	960.2	NaN	965.54	1014.6	NaN
1004	959.94	NaN	965.21	1014.9	NaN
1004	960.37	NaN	964.64	1015.4	NaN
1003.8	960.74	NaN	964.47	1015.7	NaN
1003.1	961.04	NaN	964.33	1016.2	NaN
1002.7	961.27	NaN	963.83	1016.8	NaN
1002.1	961.41	NaN	963.92	1017.2	NaN
1002	961.74	NaN	963.63	1017.7	NaN
1001.4	961.93	NaN	963.3	1018.1	NaN
1000.9	962.18	NaN	963.12	1018.5	NaN
1001.4	962.63	NaN	963.17	1018.8	NaN
1001	962.91	NaN	963.01	1019.1	NaN
1000.9	963.24	NaN	962.81	1019.5	NaN
1000.9	963.54	NaN	962.64	1019.7	NaN
1000.7	963.77	NaN	962.7	1019.9	NaN
1000.9	964.15	NaN	962.5	1020.2	NaN
1000.5	964.29	NaN	961.89	1020.7	NaN
1000.7	964.62	NaN	961.25	1021	NaN
1000.8	964.94	NaN	961.36	1021.1	NaN
1001	965.23	NaN	961.5	1021.3	NaN
1001.3	965.67	NaN	961.53	1021.5	NaN
1001.3	965.92	NaN	961.55	1021.8	NaN
1001.5	966.19	NaN	960.38	1022.2	NaN
1002.2	966.58	NaN	960.82	1022.4	NaN
1002.2	966.82	NaN	960.6	1022.6	NaN
1002.5	967.08	NaN	960.4	1022.8	NaN
1002.2	967.18	NaN	960.35	1022.9	NaN
1001.8	967.26	NaN	960.37	1023.1	NaN
1002.8	967.59	NaN	960	1023.2	NaN
1003.7	968.02	NaN	959.67	1023.5	NaN
1003.9	968.19	NaN	959.82	1023.8	NaN
1003.6	968.29	NaN	959.81	1024.1	NaN
1003.5	968.44	NaN	960.2	1024.2	NaN
1003.7	968.81	NaN	960.13	1024.5	NaN
1003.7	968.88	NaN	960.32	1024.8	NaN
1003.5	969.16	NaN	960.56	1024.9	NaN
1003.1	969.36	NaN	960.33	1025.1	NaN
1002.9	969.65	NaN	960.67	1025.2	NaN
1002.9	969.87	NaN	961.27	1025.2	NaN
1002.9	970.04	NaN	961.26	1025.5	NaN
1002.3	970.23	NaN	961.08	1025.7	NaN
1002.7	970.4	NaN	961.19	1025.8	NaN
1002.4	970.7	NaN	961.32	1026.1	NaN
1002.4	970.9	NaN	961.62	1026.3	NaN
1003.2	970.96	NaN	962.23	1026.3	NaN
1003.1	971.09	NaN	962.96	1026.5	NaN
1003	971.28	NaN	963.11	1026.7	NaN
1003	971.38	NaN	963.45	1026.8	NaN
1003.5	971.46	NaN	963.35	1027	NaN
1003.5	971.55	NaN	963.74	1027	NaN
1003.6	971.73	NaN	964.47	1027	NaN
1004	971.8	NaN	964.82	1027.1	NaN
1003.6	971.94	NaN	965.12	1027.1	NaN
1004	972.03	NaN	965.3	1027.3	NaN
1003.8	972.2	NaN	966.21	1027.2	NaN
1003.8	972.27	NaN	966.51	1027.1	NaN
1004.1	972.34	NaN	967.81	1026.6	NaN
1004.3	972.39	NaN	968.12	1026.5	NaN
1003.9	972.58	NaN	969.2	1026.1	NaN
1004.3	972.62	NaN	970.32	1025.8	NaN
1004.2	972.74	NaN	970.89	1025.7	NaN
1004.5	972.71	NaN	971.56	1025.5	NaN
1004.7	972.79	NaN	972.18	1025.3	NaN
1004.5	972.89	NaN	972.95	1025	NaN
1004.5	972.93	NaN	973.73	1024.5	NaN
1004.8	972.93	NaN	974.58	1024	NaN
1005.5	972.86	NaN	975.94	1023.1	NaN
1006	972.71	NaN	977.61	1021.9	NaN
1005.6	972.83	NaN	977.62	1022	NaN
1006.2	972.72	NaN	979	1021.1	NaN
1006.6	972.68	NaN	979.83	1020.5	NaN
1006.9	972.63	NaN	980.44	1020.1	NaN
1007.1	972.59	NaN	981.28	1019.6	NaN
1007.6	972.4	NaN	982.12	1019	NaN
1007.9	972.21	NaN	983.18	1018.3	NaN
1008	972.15	NaN	983.57	1018	NaN
1008.2	972.06	NaN	983.78	1017.7	NaN
1008.5	971.97	NaN	984.59	1017.1	NaN
1008.7	971.86	NaN	986.05	1015.9	NaN
1008.8	971.8	NaN	986.54	1015.5	NaN
1008.9	971.76	NaN	986.51	1015.4	NaN
1009.4	971.55	NaN	987.63	1014.4	NaN
1009.7	971.2	NaN	988.25	1013.9	NaN
1010.5	970.81	NaN	988.67	1013.5	NaN
1010.5	970.57	NaN	989.21	1013	NaN
1010.3	970.46	NaN	989.6	1012.6	NaN
1010.5	970.27	NaN	990.29	1011.9	NaN
1011.1	969.99	NaN	990.67	1011.6	NaN
1010.9	969.83	NaN	991.27	1011	NaN
1011.2	969.5	NaN	991.9	1010.5	NaN
1011.3	969.15	NaN	992.43	1010	NaN
1011.3	968.8	NaN	993.14	1009.2	NaN
1011	968.61	NaN	993.11	1009.2	NaN
1011.1	968.37	NaN	993.71	1008.6	NaN
1011.5	968.05	NaN	994.22	1008	NaN
1011.3	967.84	NaN	994.42	1007.8	NaN
1010.9	967.72	NaN	994.99	1007	NaN
1010.7	967.61	NaN	995.23	1006.7	NaN
1011.2	967.31	NaN	995.7	1006.1	NaN
1011.4	967.07	NaN	995.56	1006.3	NaN
1011.6	966.56	NaN	995.98	1005.7	NaN
1011.2	966.21	NaN	996.36	1005.2	NaN
1010.3	966.1	NaN	996.95	1004.4	NaN
1011.2	965.72	NaN	996.97	1004.3	NaN
1011.3	965.31	NaN	997.52	1003.3	NaN
1010.4	965.26	NaN	997.76	1002.4	NaN
1009.9	965.12	NaN	997.99	1001.5	NaN
1010.9	964.74	NaN	998.08	1001.1	NaN
1010.3	964.61	NaN	998.42	1000.3	NaN
1009.9	964.47	NaN	998.86	999.44	NaN
1009.7	964.35	NaN	999.13	998.71	NaN
1009.9	963.91	NaN	999.7	997.34	NaN
1010.2	963.4	NaN	999.73	997.18	NaN
1009.4	963.22	NaN	1000	996.53	NaN
1008.5	962.88	NaN	1000.1	996.18	NaN
1008.2	962.55	NaN	1000.5	995.47	NaN
1008.2	962.42	NaN	1000.8	994.77	NaN
1007.7	962.21	NaN	1001	994.56	NaN
1006.6	961.96	NaN	1002	992.74	NaN
1006.6	961.71	NaN	1001.9	993.19	NaN
1006.3	961.5	NaN	1002.3	992.62	NaN
1006	961.39	NaN	1002.6	992.21	NaN
1005.6	961.05	NaN	1002.7	991.95	NaN
1005.8	960.69	NaN	1003	991.43	NaN
1005.7	960.53	NaN	1003.3	991	NaN
1004.8	960.42	NaN	1003.7	990.31	NaN
1004.2	960.25	NaN	1003.8	990.03	NaN
1003.4	960.03	NaN	1004.1	989.56	NaN
1003.8	959.83	NaN	1004.3	989.31	NaN
1003.5	959.71	NaN	1004.5	989.05	NaN
1003.1	959.54	NaN	1004.8	988.6	NaN
1002.8	959.51	NaN	1005	988.35	NaN
1001.9	959.38	NaN	1005.2	988.09	NaN
1002.2	959.59	NaN	1005.5	987.67	NaN
1000.6	959.99	NaN	1005.5	987.69	NaN
999.13	960.53	NaN	1005.7	987.31	NaN
997.92	960.97	NaN	1005.8	987.27	NaN
997.1	961.19	NaN	1005.9	987.23	NaN
996.22	961.56	NaN	1005.9	987.37	NaN
995.55	961.82	NaN	1006.1	987.02	NaN
994.5	962.24	NaN	1006.2	986.92	NaN
993.77	962.56	NaN	1006.2	986.83	NaN
992.93	962.89	NaN	1006.5	986.23	NaN
992.28	963.24	NaN	1006.5	986.17	NaN
991.48	963.55	NaN	1006.8	985.56	NaN
990.76	963.88	NaN	1006.8	985.52	NaN
990.09	964.19	NaN	1006.8	985.56	NaN
989.77	964.34	NaN	1007	985.25	NaN
989.02	964.71	NaN	1007.1	985.47	NaN
988.7	964.77	NaN	1007.5	984.99	NaN
988.08	965.02	NaN	1007.6	984.83	NaN
987.5	965.28	NaN	1007.8	984.53	NaN
986.78	965.61	NaN	1008	984.25	NaN
986.49	965.73	NaN	1008.1	984.13	NaN
986.26	965.87	NaN	1008.1	984.22	NaN
985.55	966.2	NaN	1008.2	983.99	NaN
985.05	966.45	NaN	1008.3	983.73	NaN
984.34	966.79	NaN	1008.5	983.35	NaN
984.08	966.86	NaN	1008.6	983.35	NaN
983.56	967.17	NaN	1008.6	983.28	NaN
983.2	967.36	NaN	1008.8	983.27	NaN
983.25	967.31	NaN	1009	983.19	NaN
982.96	967.39	NaN	1009.1	983.12	NaN
982.57	967.61	NaN	1009.1	983.21	NaN
982.54	967.67	NaN	1009.2	983.04	NaN
982.1	967.9	NaN	1009.3	983.08	NaN
981.96	968	NaN	1009.4	983.08	NaN
981.3	968.32	NaN	1009.5	982.82	NaN
981.17	968.38	NaN	1009.5	982.93	NaN
981.17	968.38	NaN	1009.6	982.78	NaN
981.17	968.38	NaN	1009.6	982.75	NaN
980.95	968.54	NaN	1009.9	982.33	NaN
980.4	968.99	NaN	1009.8	982.34	NaN
980.03	969.48	NaN	1009.7	982.85	NaN
979.4	970.04	NaN	1009.8	982.76	NaN
979.26	970.31	NaN	1009.9	982.58	NaN
978.62	970.82	NaN	1010	982.59	NaN
978.53	971.07	NaN	1010	982.58	NaN
978.03	971.53	NaN	1010.1	982.44	NaN
977.82	971.73	NaN	1010	982.75	NaN
977.47	972.08	NaN	1010	982.9	NaN
977.03	972.51	NaN	1010	982.68	NaN
977.12	972.68	NaN	1010.1	982.4	NaN
975.82	974.51	NaN	1010.1	982.4	NaN
974.61	976.18	NaN	1010.1	982.48	NaN
973.62	977.65	NaN	1010.2	982.12	NaN
972.63	979.03	NaN	1010.2	982.18	NaN
971.44	980.65	NaN	1010.2	982.22	NaN
970.45	982.18	NaN	1010.3	981.91	NaN
969.68	983.24	NaN	1010.4	981.55	NaN
968.67	984.59	NaN	1010.5	981.49	NaN
968	985.81	NaN	1010.5	981.57	NaN
967.25	986.82	NaN	1010.4	981.75	NaN
966.76	987.59	NaN	1010.3	982.09	NaN
965.74	989.16	NaN	1010.2	982.33	NaN
965.1	990.05	NaN	1010.2	982.25	NaN
964.94	990.71	NaN	1010.3	981.95	NaN
963.97	993.14	NaN	1010.2	982.19	NaN
962.59	995.92	NaN	1010.2	982.27	NaN
961.61	997.89	NaN	1010.2	982.19	NaN
960.47	1000.1	NaN	1010.1	982.36	NaN
959.53	1002	NaN	1010.2	982.41	NaN
958.35	1004.4	NaN	1009.9	983.14	NaN
957.64	1005.8	NaN	1010.1	983.12	NaN
956.62	1007.8	NaN	1010	983.51	NaN
955.6	1009.9	NaN	1010.1	983.52	NaN
954.9	1011.3	NaN	1010.1	983.7	NaN
953.78	1013.6	NaN	1009.8	984.17	NaN
953.14	1014.8	NaN	1010.1	983.9	NaN
952.33	1016.5	NaN	1010.1	983.92	NaN
951.57	1018.1	NaN	1010	984.29	NaN
950.97	1019.2	NaN	1009.1	985.43	NaN
950.44	1020.4	NaN	1008.3	986.17	NaN
949.64	1022	NaN	1008.7	986.12	NaN
948.92	1023.4	NaN	1009.3	986.31	NaN
948.47	1024.4	NaN	1008.7	986.73	NaN
947.86	1025.6	NaN	1008.1	986.86	NaN
947.14	1026.8	NaN	1007.6	986.57	NaN
946.66	1027.9	NaN	1007.2	986.81	NaN
946.2	1028.8	NaN	1006.3	988	NaN
945.71	1029.5	NaN	1006.1	989.48	NaN
944.86	1030.5	NaN	1005.9	991.12	NaN
943.85	1032.2	NaN	1005.4	993.06	NaN
