X1	Y1	ProbId1	X2	Y2	ProbId2	
566.61	1005.5	1	490.82	945.88	1
566.49	1005.3	1	489.58	943.77	1
566.26	1005	1	488.58	942.18	1
566.06	1005.5	1	487.39	940.19	1
565.68	1005.2	1	486.66	939.16	1
565.32	1004.8	1	485.89	938.82	1
565.09	1004.6	1	484.99	938.52	1
564.78	1004.1	1	484.01	938.32	1
564.46	1003.6	1	483.29	938.26	1
564.46	1004.3	1	482.98	938.41	1
564.28	1004	1	483.27	939.32	1
564.01	1003.7	1	482.54	941.89	1
563.81	1003.3	1	481.67	944.68	1
563.7	1003.2	1	481.22	946.39	1
563.48	1003.2	1	480.56	948.62	1
563.35	1003	1	482	953.83	1
563.21	1002.9	1	484.83	957.31	1
563.01	1002.7	1	488.21	961.29	1
562.81	1002.3	1	490.88	964.27	1
562.6	1002.1	1	493.65	967.27	1
562.54	1002.2	1	496.77	969.45	1
562.43	1002.3	1	500.92	972.42	1
562.33	1002.2	1	504.51	975.39	1
562.18	1002	1	508.48	978.21	1
562.2	1002.3	1	512.49	980.85	1
562.14	1002.2	1	517.1	984.26	1
562.07	1002.2	1	520.47	987.06	1
562.06	1002.3	1	524.11	990.16	1
562.09	1002.6	1	527.39	992.97	1
562.04	1003	1	530.74	995.77	1
561.88	1002.6	1	533.74	998.45	1
561.88	1002.9	1	536.54	1000.9	1
561.83	1002.7	1	539.34	1003.3	1
561.75	1003.1	1	541.55	1005.3	1
561.83	1003.6	1	544.42	1007.4	1
561.81	1003.6	1	547.36	1009.8	1
561.75	1003.8	1	550.57	1013.1	1
561.67	1004	-2	553.37	1015.6	-2
561.58	1004.2	-2	556.17	1018.1	-2
561.5	1004.3	-2	558.98	1020.6	-2
561.42	1004.5	-2	561.78	1023.1	-2
561.34	1004.7	-2	564.39	1026.1	-2
561.25	1004.9	-2	567	1029	-2
561.17	1005.1	-2	570.18	1030.6	-2
561.09	1005.3	-2	572.98	1033.1	-2
561	1005.5	-2	575.78	1035.6	-2
560.92	1005.7	1	578.58	1038.1	1
560.66	1004.4	1	583.16	1040.7	1
560.44	1004	1	588.2	1043.6	1
560.43	1004.3	1	592.91	1046.6	1
560.42	1005	1	596.74	1049.3	1
560.41	1005.2	1	600.7	1052.1	1
560.16	1004.3	1	603.9	1054.4	1
560.06	1004.6	1	607.56	1057.1	1
560.09	1004.9	1	610.64	1059.7	1
560.42	1005.1	1	613.5	1062.1	1
561.15	1005.1	1	616.33	1064.4	1
561.86	1005.1	1	618.73	1066.4	1
564.35	1003.1	1	621.09	1068.5	1
565.48	1002.6	1	622.91	1070.2	1
566.02	1002.3	1	625.25	1072.3	1
567.84	1001.3	1	627.29	1073.9	1
569.22	1001.5	1	629.24	1075.7	1
571.28	1001.1	1	632.1	1077.4	1
573.39	1000.7	1	637.31	1079.1	1
575.19	1000.3	1	642.45	1080.9	1
576.79	1000	1	647.4	1082.8	1
579.26	999.48	1	651.46	1084.4	1
580.37	999.35	1	655.91	1086	1
582.1	1000.2	1	660.22	1087.7	1
587.75	1002.7	1	664.27	1089.4	1
593.57	1004.3	1	668.06	1090.8	1
600.77	1007.8	1	671.82	1092.3	1
607.57	1010.1	1	675.35	1093.8	1
616.2	1013.9	1	678.69	1095.1	1
624.11	1017.4	1	681.56	1096.3	1
631.32	1020.2	1	685.44	1097.4	1
638.08	1022.8	1	691.67	1098.4	1
643.99	1025.2	1	698.67	1100.1	1
650.68	1027.8	1	705.81	1101.9	1
656.02	1029.8	1	711.87	1103.2	1
661.44	1031.9	1	718.38	1105	1
666.39	1033.8	1	722.99	1106.1	1
671.22	1035.8	1	727.4	1107.3	1
676	1037.6	1	730.3	1108	1
680.7	1039.5	1	746.72	1107.3	1
684.65	1041.1	1	751.64	1105	1
688.38	1042.6	1	760.11	1101.5	1
692.03	1044.1	1	768.15	1098.4	1
695.79	1045.7	1	775.81	1095.2	1
699.35	1047.2	1	782.72	1092.6	1
702.5	1048.5	1	789.78	1089.9	1
706.23	1050.1	1	795.69	1087.7	1
708.42	1051.1	1	802.32	1085.4	1
711.64	1052.5	1	808	1083.5	1
714.39	1053.8	1	813.48	1081.7	1
717.06	1055	1	818.69	1080.2	1
719.59	1056.1	1	823.79	1078.8	1
722.25	1057.2	1	828.96	1077.5	1
724.43	1058.1	1	834.38	1077.8	1
726.9	1059.2	1	840.76	1078.4	1
728.84	1059.9	1	848.48	1079.5	1
733.39	1059.6	1	855.62	1081.5	1
744.72	1062.6	1	861.56	1083.3	1
755.9	1064.6	1	867.51	1085.1	1
767.63	1067	1	872.15	1085.5	1
778.19	1069.4	1	876.45	1084.4	1
787.81	1071.8	1	879.36	1083.4	1
796.48	1073.7	1	882.68	1082.4	1
805.21	1071.8	1	884.4	1081.7	1
815.84	1068.8	1	887	1081.4	1
824.72	1066.5	1	889.16	1081	1
832.39	1064.4	1	890.31	1080.4	1
839.96	1062.3	1	891.9	1080.3	1
847.16	1060.2	1	894.7	1079.9	1
854.22	1058.1	1	898.99	1077.6	1
859.82	1056.1	1	904.16	1073.8	1
865.63	1054.1	1	908.27	1070.9	1
870.62	1050.9	1	912.41	1068	1
876.19	1044.8	1	915.8	1065.7	1
882.33	1039.1	1	919.44	1063.3	1
887.65	1034	1	922.52	1061.3	1
892.93	1029.2	1	926.01	1059.2	1
896.21	1026.1	1	929.58	1056.9	1
901.89	1020.8	1	932.53	1054.5	1
905.98	1017.1	1	936.66	1050.5	1
908.94	1014.5	1	941.19	1046.6	1
914.02	1010	1	945.25	1043.4	1
916.62	1007.7	1	949.34	1040.3	1
920.81	1004.1	1	953.2	1037.2	1
924.7	1000.7	1	956.68	1034.5	1
926.41	999.12	1	960.39	1031.8	1
929.1	996.87	1	963.88	1029.3	1
932.54	993.99	1	967.05	1027.1	1
936.12	990.82	1	970.82	1023.7	1
938.91	988.5	1	976.07	1019.6	1
940.54	987.05	1	981.57	1016.2	1
943.81	984.34	1	986.86	1013.1	1
946.14	982.44	1	991.48	1010.7	1
947.43	981.3	1	996.55	1008.1	1
950.67	978.58	1	1000.4	1006	1
951.52	977.9	1	1005.1	1001.8	1
953.96	975.81	1	1008.3	996.67	1
957.09	973.29	1	1011	992.09	1
958.58	972.4	1	1013.6	987.27	1
962.56	969.65	1	1015.7	983.39	1
965.59	966.14	1	1017.7	979.59	1
969.81	961.78	1	1019.5	976.04	1
973.51	957.99	1	1021.4	972.43	1
977.19	954.27	1	1023.4	968.67	1
980.97	950.53	1	1025.2	965.57	1
984.09	947.41	1	1026.7	962.66	1
987.02	944.44	1	1028.3	959.7	1
989.88	941.64	1	1030.2	956.25	1
992.71	938.78	1	1031.4	953.1	1
995.37	936.12	1	1034	948.4	1
997.75	933.74	1	1037.7	943.38	1
1000.3	931.26	1	1040	940.16	1
1003.6	927.6	1	1042.9	936.24	1
1003.9	926.95	1	1046	932.91	1
1007	923.54	1	1048.2	929.93	1
1008.5	921.82	1	1050.8	927.13	1
1010.2	919.83	1	1053.1	924.41	1
1011.6	918.16	1	1055.3	921.7	1
1012.3	917.42	1	1057.5	918.75	1
1013.7	915.9	1	1059.5	914.91	1
1015.2	914.33	1	1061.9	910.9	1
1017.4	911.28	1	1064.5	907	1
1018.7	907.96	1	1066.6	903.76	1
1021.7	903.78	1	1068.5	901.12	1
1023.9	900.66	1	1070.7	897.43	1
1026.4	897.18	1	1071.9	892.15	1
1028.7	894.02	1	1072.5	887.19	1
1030.8	891.17	1	1073.2	882.71	1
1032.8	888.29	1	1073.9	877.94	1
1034.2	885.51	1	1074.4	874.38	1
1034.4	881.53	1	1075.2	870.14	1
1034.2	876.82	1	1075.9	865.94	1
1034.2	873.17	1	1076.4	862.66	1
1034	868.39	1	1077.2	858.51	1
1033.8	864.36	1	1077.6	855.67	1
1033.8	861.34	1	1078.4	851.79	1
1033.8	858.21	1	1078.7	848.01	1
1033.7	855.22	1	1079.8	841.84	1
1034.4	881.53	1	1075.2	870.14	1
1034.2	876.82	1	1075.9	865.94	1
1034.2	873.17	1	1076.4	862.66	1
1034	868.39	1	1077.2	858.51	1
1033.8	864.36	1	1077.6	855.67	1
1033.8	861.34	1	1078.4	851.79	1
1033.8	858.21	1	1078.7	848.01	1
1033.7	855.22	1	1079.8	841.84	1
1033.5	851.58	1	1082.3	835.38	1
1033.4	848.72	1	1084.7	829.89	1
1033.3	846.16	1	1086.9	825.26	1
1033.2	843.36	1	1089	821.01	1
1033.2	840.66	1	1090.1	817.12	1
1034.7	835.32	1	1090.6	813.42	1
1034.3	827.61	1	1091.4	808.9	1
1035.3	817.66	1	1091.8	805.77	1
1035.4	808.81	1	1092.4	801.84	1
1035.9	801.03	1	1092.8	799.3	1
1036.3	791.68	1	1093.5	795.8	1
1036.5	784.91	1	1093.9	793.12	1
1036.9	777.35	1	1094.5	789.99	1
1037	770.45	1	1095	786.23	1
1037.1	764.79	1	1094.4	782.62	1
1037.2	758.24	1	1093.1	777.46	1
1034.9	751.33	1	1092.2	772.99	1
1032.9	741.52	1	1091.3	768.95	1
1030.5	732.15	1	1090.6	765.81	1
1027.9	723.6	1	1089.7	762.46	1
1025.4	715.69	1	1089.1	758.79	1
1022.9	707.91	1	1088.4	755.76	1
1020.7	701.48	1	1087.7	752.62	1
1018.5	695.15	1	1087	750	1
1016.1	688.44	1	1086.4	746.81	1
1014.2	682.95	1	1085.8	743.91	1
1012.2	677.51	1	1085.2	741.5	1
1010.4	672.41	1	1084.5	738.67	1
1008.6	667.77	1	1083.7	735.82	1
1006.9	663.05	1	1082.1	731.81	1
1004.6	659.27	1	1080.8	727.68	1
1000.2	654.53	1	1079.7	723.79	1
995.49	648.67	1	1078.9	719.95	1
990.86	643.44	1	1078	716.35	1
986.52	638.93	1	1076.9	713	1
982.18	634.6	1	1074	708.98	1
978.14	630.55	1	1069.2	703.72	1
973.75	626.33	1	1064.7	698.35	1
970.74	623.48	1	1060.7	693.97	1
966.19	619.28	1	1056.7	689.88	1
961.48	617.55	1	1052.6	685.84	1
954.02	614.47	1	1048.9	682.13	1
947.46	611.41	1	1045.4	678.67	1
941.11	608.61	1	1041.8	675.36	1
935.44	606.19	1	1038.1	672.01	1
930.08	603.9	1	1035.5	669.52	1
924.92	601.63	1	1032.6	666.77	1
919.97	599.63	1	1029.4	663.85	1
915.6	597.81	1	1026.2	661.11	1
911.05	595.98	1	1023.4	659.07	1
906.9	594.23	1	1018	657.29	1
902.8	592.66	1	1010.6	654.36	1
899.57	591.35	1	1003.2	652.29	1
895.93	589.98	1	993.89	649.81	1
891.81	588.31	1	984.52	647.62	1
889.02	587.25	1	974.33	645.39	1
885.54	586.71	1	963.65	643.08	1
878.08	584.02	1	955.73	641.75	1
872.23	581.62	1	946.83	640.05	1
865.81	579.32	1	938.53	638.43	1
860.51	577.39	1	931.17	637.05	1
855.27	575.47	1	923.63	635.62	1
850.7	573.8	1	917.08	634.35	1
846.05	572.1	1	910.79	633.2	1
840.85	570.23	1	904.45	631.99	1
836.38	569.06	1	898.73	631.35	1
830.11	568.97	1	891.84	630.71	1
820.03	566.5	1	883.54	629.52	1
810.08	565.54	1	876.17	629.2	1
799.58	564.2	1	868.43	628.51	1
790.8	563.02	1	859.69	628.68	1
782.22	561.84	1	849	629.64	1
773.5	560.65	1	837.34	630.74	1
766.1	559.74	1	826.06	631.79	1
759.28	559.03	1	813.61	633.07	1
752.67	558.23	1	803.68	634.22	1
746.47	557.58	1	791.97	635.63	1
740.16	557.74	1	782.54	636.7	1
733.42	560.96	1	773.2	637.78	1
722.53	564.64	1	764.3	638.92	1
712	569.32	1	756.13	639.99	1
704.66	573.01	1	748.87	640.93	1
696.84	577.07	1	741.53	641.99	1
689.69	580.91	1	734.88	642.97	1
682.86	584.54	1	727.96	644.72	1
676.89	587.8	1	719.62	648.57	1
669.79	591.68	1	710.03	652.33	1
665.08	594.3	1	699.85	658.08	1
659.35	597.43	1	690.35	662.81	1
654.92	599.99	1	680.76	668.82	1
650.22	602.54	1	671.25	674.3	1
645.3	605.27	1	662.87	679.15	1
641.18	607.46	1	654.72	683.86	1
637.17	610.09	1	647.44	688.12	1
630.9	614	1	640.72	692.05	1
626.77	615.68	1	633.89	696.19	1
621.14	621.05	1	628.03	699.71	1
613.1	627.46	1	622.32	703.13	1
604.65	634.38	1	616.8	706.41	1
597.55	640.62	1	612.05	709.34	1
590.59	646.66	1	607.1	713.49	1
584.84	651.83	1	599.95	717.82	1
578.49	657.41	1	591.22	723.41	1
573.14	662.27	1	581.51	728.27	1
567.71	667.22	1	570.97	732.45	1
562.53	672.05	1	561.83	736.2	1
558.15	676.11	1	552.13	739.76	1
553.82	680.15	1	543.39	742.79	1
549.08	684.6	1	535.5	745.49	1
544.2	688.55	1	527.69	748.04	1
538.05	690.75	1	520.21	750.34	1
529.29	696.02	1	513.28	752.42	1
522.21	700.14	1	506.46	754.45	1
514.34	704.49	1	500.42	756.23	1
507.06	708.3	1	494.25	757.99	1
501.32	711.43	1	488.88	759.53	1
495.78	714.4	1	483.38	761.04	1
489.28	717.71	1	478.35	762.49	1
483.83	720.51	1	473.93	763.81	1
478.28	723.31	1	469.78	765	1
473.81	725.58	1	466.31	766.15	1
469.59	727.65	1	462.96	767.25	1
464.86	729.94	1	459.75	768.36	1
460.82	731.85	1	456.44	769.57	1
456.77	733.75	1	453.64	771.51	1
453.11	735.4	1	451.31	774.74	1
450.54	736.43	1	448.55	779.27	1
449.03	736.89	1	446.29	783.43	1
447.45	737.38	1	444.35	787.16	1
445.97	738.01	1	442.51	790.64	1
444.27	738.68	1	441.16	793.41	1
442.47	739.27	1	439.7	796.51	1
441.04	739.84	1	438.38	799.35	1
439.81	740.31	1	436.99	802.29	1
438.24	740.93	1	435.83	804.84	1
437.82	741.55	1	434.75	807.4	1
437.43	742.07	1	434.28	808.69	1
436.91	742.54	1	433.06	812.87	1
435.78	743.5	1	433.96	815.36	1
435.68	743.61	1	435.35	819.08	1
434.85	744.42	1	437.11	823.06	1
434.65	746.33	1	438.92	826.78	1
436.32	748.18	1	440.62	830.07	1
438.29	752.82	1	442.13	832.74	1
439.65	756.58	1	443.53	835.15	1
441.07	760.95	1	445.33	838.09	1
442.6	765.22	1	446.86	840.51	1
444.7	770.38	1	448.44	842.67	1
446.03	773.39	1	451.88	845.93	1
447.6	776.93	1	456.13	851.06	1
448.99	780.07	1	461.7	856.27	1
449.96	785.11	1	469.43	863.16	1
453.94	792.86	1	477.24	869.39	1
459.58	801.56	1	485.77	875.84	1
463.86	807.98	1	493.78	882.18	1
469.14	815.23	1	500.95	887.86	1
474.12	821.6	1	507.92	893.38	1
478.76	827.36	1	513.78	898.14	1
483.38	832.87	1	520.27	903.19	1
487.58	837.92	1	525.94	907.61	1
491.64	842.68	1	531.35	911.74	1
495.62	847.1	1	536.85	915.8	1
499.16	851.23	1	541.81	919.52	1
502.82	855.2	1	546.65	922.97	1
506.3	859.21	1	551.05	926.24	1
509.13	862.44	1	556.81	928.05	1
512.31	865.89	1	564.71	928.8	1
515.28	869.24	1	574.98	929.97	1
517.79	872.44	1	584.4	929.45	1
520.68	878.84	1	595.24	928.89	1
525.98	885.04	1	605.4	927.42	1
531.81	892.38	1	615.33	926.2	1
536.98	899.2	1	624.23	925	1
541.99	905.93	1	632.23	923.89	1
546.42	911.85	1	640.22	922.63	1
550.85	917.64	1	648	921.4	1
554.85	922.83	1	655.09	920.22	1
558.56	927.49	1	661.3	919.23	1
565.53	930.54	1	667.92	918.17	1
571.81	931.95	1	673.94	917.2	1
578.86	933.68	1	679.3	916.31	1
583.87	934.77	1	684.79	915.47	1
589.11	935.82	1	690.24	914.46	1
593.89	936.75	1	696.07	911.52	1
598.94	937.63	1	703.35	907.75	1
603.93	938.45	1	710.91	903.26	1
608.2	939	1	717.43	898.58	1
611.48	939.62	1	723.49	894.18	1
616.23	940.3	1	729.1	890.11	1
619.18	940.71	1	734.55	886.13	1
623.6	940.15	1	739.59	882.6	1
631.68	939.22	1	744.23	879.23	1
641.1	939.21	1	748.74	876.08	1
650.71	938.34	1	753.13	872.99	1
659.32	938.08	1	757.82	868.32	1
667.2	938.31	1	763.01	861.49	1
676.26	937.31	1	769.32	853.41	1
685.23	937.36	1	775.7	843.71	1
694.84	936.63	1	781.83	834.1	1
703.71	936.24	1	787.69	824.6	1
712.08	936.03	1	793.3	815.6	1
719.34	935.98	1	798.4	807.42	1
725.95	936	1	803.37	799.4	1
733.18	936.19	1	808.22	791.69	1
739.32	936.45	1	812.51	784.97	1
744.94	936.73	1	816.9	778.21	1
750.79	937.07	1	820.73	772.19	1
756.11	937.39	1	824.52	766.26	1
760.92	937.69	1	827.87	760.68	1
765.38	937.9	1	831.12	753.83	1
769.91	938.12	1	836.39	745.17	1
774.73	938.28	1	841.08	735.98	1
778.67	933.44	1	847.24	726.69	1
783.16	925.02	1	852.97	717.64	1
787.68	917.95	1	858.6	709.06	1
792.3	909.25	1	863.94	701.12	1
795.72	902	1	868.41	694.42	1
798.7	895.49	1	873.05	687.53	1
801.53	888.98	1	877.25	681.3	1
803.91	883.22	1	881.27	675.38	1
805.73	877.27	1	885.33	669.31	1
806.79	869.4	1	888.96	664.39	1
809.84	859.7	1	895.04	657.99	1
811.47	850.72	1	901.2	650.06	1
815.44	838.41	1	908.45	642.12	1
819.18	825.23	1	915.23	633.49	1
823.61	812.91	1	921.96	625.68	1
827.59	801	1	928.49	617.86	1
831.46	790.37	1	934.33	610.8	1
835.05	780.95	1	939.54	604.61	1
839.71	772.67	1	944.8	598.5	1
846.12	760.84	1	949.74	592.74	1
852.15	749.69	1	954.95	586.86	1
857.77	739.36	1	959.77	581.44	1
862.61	730.12	1	963.67	577.23	1
867.45	720.7	1	967.86	572.33	1
871.93	711.93	1	971.48	568.43	1
875.89	704.5	1	975.39	564.1	1
879.81	698.24	1	978.87	560.14	1
887.09	692.1	1	982.05	556.71	1
896.44	683.31	1	984.48	554.11	1
906.27	675.45	1	986.55	551.8	1
915.84	667.67	1	988.65	549.42	1
923.68	661.34	1	990.24	547.62	1
932.38	654.44	1	991.87	545.69	1
938.9	649.13	1	992.5	544.69	1
946.06	643.49	1	993.25	543.24	1
952.5	638.38	1	993.16	542.27	1
958.37	633.73	1	991.79	541.02	1
964.24	628.97	1	989.12	537.6	1
969.28	624.93	1	985.78	533.19	1
974.25	620.9	1	982.98	529.8	1
978.87	617.12	1	980.07	526.72	1
983.55	613.34	1	977.16	523.69	1
988.08	609.61	1	974.81	521.19	1
992.45	605.97	1	972.29	518.68	1
996.74	602.26	1	969.99	516.4	1
999.58	599.74	1	967.45	514.11	1
1003.5	596	1	963.17	511.16	1
1005.7	590.91	1	958.79	507.61	1
1004.7	587.92	1	953.91	503.91	1
1002.8	583.32	1	950.2	501.02	1
1001	579.63	1	946.29	497.97	1
999.78	575.84	1	942.12	494.65	1
997.53	570.58	1	938.66	491.77	1
995.2	566.63	1	935.25	489.51	1
993.25	563.22	1	927.81	488.55	1
990.88	559.28	1	919.58	487.36	1
989.13	556.38	1	911.65	486.06	1
987.28	553.69	1	903.4	484.96	1
984.49	551.31	1	894.78	483.31	1
981.13	550.1	1	885.31	482.3	1
976.96	548.58	1	875.36	480.6	1
973.96	547.41	1	866.18	478.76	1
969.68	545.68	1	858.13	477.17	1
966.08	544.27	1	849.72	475.34	1
963.12	542.99	1	842.49	473.7	1
959.77	541.59	1	834.98	471.85	1
956.57	539.67	1	828.58	470.25	1
950.55	536.22	1	821.73	468.5	1
943.39	533.93	1	815.87	466.98	1
935.69	530.97	1	810.51	465.48	1
928.06	528.25	1	804.67	463.08	1
921.32	526	1	798.33	458.25	1
915.05	523.88	1	792.05	453	1
909.38	521.99	1	787.1	448.61	1
903.82	519.25	1	783.07	444.92	1
895.32	515.26	1	776.3	442.32	1
887.46	512.54	1	770.63	443.2	1
878.28	509.06	1	764.55	444.22	1
870.72	506.17	1	758.01	445.24	1
862.97	503.4	1	752.33	446.23	1
855.88	500.88	1	746.46	447.83	1
850.3	498.85	1	738.32	450.01	1
843.65	496.42	1	729.12	452.14	1
837.78	494.45	1	719.88	453.99	1
832.58	492.75	1	710.08	455.5	1
826.51	492.71	1	701.26	456.95	1
818.02	492.41	1	692.76	458.18	1
809.06	491.73	1	685.09	459.24	1
801.4	491.44	1	677.92	460.63	1
793.19	491.04	1	669.92	463.14	1
785.59	490.7	1	662.47	465.05	1
779.65	490.55	1	653.54	468.29	1
774.43	490.16	1	644.56	470.94	1
767.31	489.89	1	634.17	474.52	1
762.14	489.66	1	625.52	477.16	1
755.42	488.2	1	617.22	479.25	1
745.9	487.97	1	609.74	480.84	1
734.86	489.46	1	602.9	482.27	1
724.99	490.56	1	596.13	485.15	1
714.84	492.14	1	589.83	489.09	1
706.32	493.66	1	585.06	492.16	1
698	495.24	1	580.6	494.95	1
690.39	496.76	1	575.81	497.86	1
683.14	498.2	1	571.56	500.5	1
677.2	499.34	1	567.76	502.83	1
670.03	500.89	1	563.59	505.38	1
664.15	502.07	1	560.38	507.27	1
658.44	503.21	1	556.53	510.73	1
652.94	504.21	1	552.71	517.48	1
647.77	505.25	1	548.53	523.83	1
642.96	506.21	1	544.42	530.29	1
638.44	507.09	1	541.47	535.49	1
633.59	509.03	1	538.06	541.07	1
629.92	512.9	1	534.71	546.47	1
622.72	519.52	1	531.63	551.18	1
617.4	524.92	1	528.43	555.8	1
612.47	531.13	1	525.4	560.11	1
608	536.43	1	522.53	564.04	1
604.67	540.46	1	519.94	567.59	1
599.59	546.8	1	517.35	571	1
596.9	550.14	1	514.54	575.63	1
593.51	554.46	1	509.89	582.05	1
590.2	558.7	1	504.07	587.6	1
587.33	562.31	1	498.99	592.23	1
584.37	566.15	1	493.74	596.74	1
580.14	569.78	1	488.88	600.6	1
574.38	577.28	1	484.47	604.05	1
566.83	586.27	1	480.47	607.05	1
558.23	597.55	1	476.34	610.2	1
549.82	607.35	1	472.03	613.78	1
541.95	617	1	469.1	620	1
534.76	625.87	1	466.59	626.39	1
528.06	634.39	1	463.62	633.53	1
522.28	641.71	1	461.15	639.75	1
516.83	648.67	1	459.06	645.58	1
511.35	655.82	1	457.3	650.32	1
507.34	664.23	1	455.4	655.61	1
504.57	673.78	1	453.56	660.5	1
501.05	684.14	1	451.74	665.47	1
498.75	692.17	1	450.37	669.26	1
496.58	701.05	1	448.78	673.73	1
494.82	708.41	1	447.36	677.74	1
493.12	715.81	1	445.78	681.48	1
491.58	722.93	1	444.55	684.66	1
490.23	729	1	442.96	689.45	1
488.51	736.81	1	442.77	694.62	1
487.31	742.01	1	442.32	700.23	1
486.39	746.69	1	441.87	705.46	1
485.19	751.55	1	441.35	710.7	1
484.22	755.87	1	440.95	715.91	1
483.44	759.21	1	440.74	720.15	1
482.32	764.42	1	440.3	725.02	1
481.63	767.67	1	439.98	729.05	1
480.61	772.04	1	439.82	732.71	1
479.58	776.66	1	439.6	735.98	1
478.94	779.46	1	439.09	740.93	1
478.14	782.39	1	438.93	743.92	1
477.41	785.8	1	438.76	746.97	1
476.55	788.94	1	438.62	749.94	1
475.94	791.5	1	438.28	753.43	1
475.1	794.6	1	438.37	755.9	1
474.4	797.35	1	438.32	760.35	1
473.85	799.38	1	437.77	764.34	1
473.29	801.57	1	436.96	768.64	1
472.96	803.54	1	436.03	772.75	1
472.91	805.31	1	435.16	777.05	1
473.03	806.12	1	434.41	780.51	1
473.08	806.8	1	433.48	784.29	1
473.01	807.68	1	433	788.56	1
472.96	808.72	1	434.23	793.16	1
472.93	809.32	1	435.81	797.75	1
472.69	811.3	1	437.64	802.03	1
472.43	812.87	1	439.41	805.8	1
472.75	812.73	1	440.91	809.05	1
472.96	812.56	1	442.63	812.59	1
473.08	813.2	1	444.19	815.79	1
473.12	813.73	1	445.7	818.8	1
473.17	814	1	446.93	821.27	1
473.23	814.56	1	448.28	823.75	1
473.56	813.92	1	449.52	825.96	1
473.6	814.32	1	450.52	827.83	1
473.7	814.25	1	451.52	829.61	1
473.8	814.11	1	452.46	831.43	1
473.93	813.99	1	453.02	832.58	1
474.03	813.91	1	454.59	835.13	1
474.13	814	1	456.19	838.29	1
474.29	814.48	1	457.4	841.45	1
474.33	814.7	1	458.32	843.92	1
474.36	814.35	1	459.17	846.63	1
474.35	814.55	1	460.06	849.37	1
474.37	814.85	1	460.74	851.35	1
474.49	814.84	1	461.43	853.5	1
474.58	814.84	1	462.09	855.55	1
474.78	814.9	1	462.83	858.18	1
475.06	816.6	1	463.25	859.57	1
475.02	816.29	1	463.78	861.67	1
475.06	816.59	1	464.47	863.96	1
475.09	817.18	1	465.1	865.42	1
475.1	817.15	1	467.27	870.06	1
475.1	817.15	1	468.66	875.11	1
475.24	817.46	1	469.56	879.42	1
475.17	817.28	1	470.35	884.07	1
475.16	817.6	1	471.18	888.59	1
475.15	817.57	1	471.93	893.02	1
475.18	818.27	1	472.24	895.72	1
475.22	818.72	1	472.98	900.32	1
475.31	818.71	1	473.28	903	1
475.37	818.93	1	473.97	907.09	1
475.53	818.61	1	474.19	909.78	1
475.57	818.69	1	474.75	913.3	1
475.65	819.17	1	474.98	915.67	1
475.75	820.05	1	475.46	919.33	1
475.78	820.12	1	475.69	921.25	1
475.94	820.38	1	475.92	924.13	1
475.91	820.69	1	476.24	926.88	1
475.93	820.93	1	476.34	928.39	1
476.34	821.06	1	476.94	929.77	1
476.96	821.88	1	476.03	930.42	1
477.5	822.85	1	474.45	930.48	1
477.8	823.77	1	472.97	930.37	1
477.94	823.93	1	469.63	929.35	1
478.4	825.43	1	466.91	925.31	1
478.65	826.37	1	465.98	919.92	1
478.9	827.03	1	465.18	914.36	1
479.02	827.39	1	464.22	907.78	1
479.13	827.84	1	463.55	902.11	1
479.45	828.79	1	463.1	896.88	1
479.57	829.3	1	462.9	892.15	1
479.94	830.41	1	462.54	887.72	1
479.83	829.61	1	462.42	883.59	1
480.16	830.48	1	462.36	878.57	1
480.35	830.8	1	462.8	873.99	1
480.46	830.96	1	463	868.04	1
480.66	831.18	1	462.75	862.49	1
480.78	831.48	1	462.58	856.37	1
481	831.72	1	462.55	851.21	1
481.16	832.04	1	462.52	846.2	1
481.15	831.73	1	462.47	840.89	1
481.28	831.99	1	462.33	836.37	1
481.5	832.47	1	462.05	831.77	1
481.54	832.57	1	461.86	828.32	1
481.64	832.77	1	461.62	824.24	1
482.06	833.21	1	461.39	819.51	1
482.18	832.98	1	461.06	815.86	1
482.4	833.13	1	460.75	812.75	1
482.45	833.14	1	460.92	809.34	1
482.62	833.27	1	461.12	803.69	1
482.87	833.65	1	460.78	798.39	1
483	833.85	1	460.99	792.53	1
482.98	833.35	1	460.73	786.54	1
484.91	833.96	1	460.92	780.24	1
486.88	834.11	1	462.25	771.16	1
488.34	834.21	1	463.04	762.35	1
490.61	834.7	1	464.36	753.49	1
492.29	834.9	1	465.35	745.6	1
493.18	832.93	1	466.3	738	1
495.35	828.9	1	467.26	730.08	1
497.98	825.24	1	468.15	722.84	1
503.39	818.76	1	469.16	715.57	1
505.54	812.81	1	469.77	710.09	1
509.48	805.68	1	470.49	704.31	1
512.29	798.16	1	471.28	698.45	1
516.18	790.1	1	472.15	693.23	1
520.31	781.9	1	475.16	686.74	1
524.71	772.96	1	479.57	676.3	1
527.79	766.6	1	484.9	665.51	1
531.96	758.54	1	490.2	654.35	1
534.71	753.26	1	495.74	643.63	1
537.93	747.27	1	500.64	634.2	1
540.9	741.83	1	505.46	625.13	1
544	735.59	1	509.98	617.05	1
545.96	729.28	1	514.33	609.41	1
551.84	720.74	1	518.9	601.78	1
556.67	710.39	1	522.95	595.25	1
563.42	700.09	1	527.1	588.73	1
568.86	691.06	1	530.61	583.66	1
574.83	681.74	1	536.85	577.38	1
579.71	674.25	1	544.45	568.62	1
584.91	666.45	1	552.81	560.43	1
589.32	659.68	1	561.24	551.39	1
