X1	Y1	ProbId1	
784.7	341.36	NaN
784.95	341.36	NaN
785.07	341.22	NaN
784.94	341.21	NaN
784.7	341.26	NaN
784.74	341.22	NaN
784.73	341.2	NaN
784.9	341.15	NaN
784.66	341.04	NaN
785.1	340.98	NaN
785.62	340.89	NaN
785.31	340.96	NaN
786.06	340.7	NaN
785.67	340.77	NaN
785.6	340.75	NaN
786.19	340.67	NaN
785.63	340.69	NaN
786.13	340.55	NaN
786.07	340.53	NaN
785.71	340.61	NaN
786.16	340.53	NaN
786.03	340.57	NaN
785.86	340.52	NaN
785.61	340.48	NaN
786.05	340.55	NaN
784.53	340.77	NaN
785.87	340.59	NaN
785.99	340.57	NaN
786.78	340.38	NaN
786.93	340.12	NaN
787.24	339.93	NaN
787.62	339.79	NaN
787.88	339.66	NaN
788.44	339.38	NaN
788.47	339.36	NaN
788.1	339.37	NaN
788.4	339.31	NaN
788.26	339.25	NaN
788.34	339.08	NaN
788.14	339.04	NaN
788.61	339.02	NaN
788.77	338.81	NaN
789.17	338.72	NaN
789.42	338.6	NaN
789.61	338.46	NaN
788.89	338.67	NaN
789.12	338.7	NaN
789.29	338.55	NaN
789.06	338.77	NaN
790.59	338.28	NaN
790.56	338.27	NaN
791.04	337.89	NaN
792.33	337.13	NaN
791.33	337.68	NaN
792.38	337.17	NaN
792.52	337.06	NaN
792.37	337.07	NaN
792.47	337.07	NaN
792.78	336.98	NaN
792.64	337.02	NaN
792.31	337.75	NaN
791.66	338.1	NaN
791.95	338.07	NaN
792.47	338.08	NaN
792.85	338.06	NaN
793.2	338.19	NaN
793.33	338.15	NaN
793.65	338.1	NaN
793.59	338.27	NaN
793.5	338.35	NaN
793.41	338.4	NaN
793.67	338.39	NaN
793.62	338.37	NaN
793.45	338.4	NaN
793.37	338.52	NaN
793.56	338.57	NaN
792.95	338.71	NaN
793.8	338.79	NaN
794.17	338.85	NaN
794.2	338.87	NaN
794.29	338.81	NaN
794.39	338.84	NaN
794.49	338.77	NaN
794.86	338.79	NaN
795.5	338.84	NaN
795.42	338.8	NaN
796	338.99	NaN
796.03	339.07	NaN
795.88	339.09	NaN
795.99	339.09	NaN
795.89	339.24	NaN
796.09	339.34	NaN
795.76	339.39	NaN
796.66	339.35	NaN
796.26	339.15	NaN
796.05	339.15	NaN
796.87	339.03	NaN
797.48	339.12	NaN
797.05	339.02	NaN
798.05	339.23	NaN
798.31	339.32	NaN
798.41	339.32	NaN
798.51	339.43	NaN
798.51	339.48	NaN
798.69	339.56	NaN
798.91	339.55	NaN
799.18	339.7	NaN
799.24	339.79	NaN
799.09	339.8	NaN
799.1	339.81	NaN
799.37	339.87	NaN
799.23	339.81	NaN
799.02	339.79	NaN
799.49	339.91	NaN
799.5	339.76	NaN
799.29	339.7	NaN
799.86	339.69	NaN
799.64	339.67	NaN
800.27	339.77	NaN
800.94	339.97	NaN
800.91	340.03	NaN
800.96	340.11	NaN
801.55	340.19	NaN
801.08	340.09	NaN
800.9	340.09	NaN
800.95	340.23	NaN
800.24	340.06	NaN
800.99	340.27	NaN
800.72	340.1	NaN
801.45	340.46	NaN
801.43	340.51	NaN
801.55	340.46	NaN
801.72	340.5	NaN
801.61	340.48	NaN
802.12	340.59	NaN
798.05	339.23	NaN
798.31	339.32	NaN
798.41	339.32	NaN
798.51	339.43	NaN
798.51	339.48	NaN
798.69	339.56	NaN
798.91	339.55	NaN
799.18	339.7	NaN
799.24	339.79	NaN
799.09	339.8	NaN
799.1	339.81	NaN
799.37	339.87	NaN
799.23	339.81	NaN
799.02	339.79	NaN
799.49	339.91	NaN
799.5	339.76	NaN
799.29	339.7	NaN
799.86	339.69	NaN
799.64	339.67	NaN
800.27	339.77	NaN
800.94	339.97	NaN
800.91	340.03	NaN
800.96	340.11	NaN
801.55	340.19	NaN
801.08	340.09	NaN
800.9	340.09	NaN
800.95	340.23	NaN
800.24	340.06	NaN
800.99	340.27	NaN
800.72	340.1	NaN
801.45	340.46	NaN
801.43	340.51	NaN
801.55	340.46	NaN
801.72	340.5	NaN
801.61	340.48	NaN
802.12	340.59	NaN
802.23	340.7	NaN
802.4	340.71	NaN
801.68	340.5	NaN
802.08	340.65	NaN
801.82	340.59	NaN
802.35	340.71	NaN
802.02	340.61	NaN
801.53	340.43	NaN
801.93	340.64	NaN
801.51	340.46	NaN
802.15	340.71	NaN
801.9	340.62	NaN
802.3	340.79	NaN
802.51	340.67	NaN
803.05	340.82	NaN
802.76	340.64	NaN
804.11	341.24	NaN
804.07	341.15	NaN
804.31	341.2	NaN
803.56	340.97	NaN
803.97	341.15	NaN
803.82	341.2	NaN
804.46	341.39	NaN
804.55	341.58	NaN
804.15	341.44	NaN
805.12	341.86	NaN
804.55	341.62	NaN
804.85	341.82	NaN
804.91	341.84	NaN
804.78	341.9	NaN
803.94	341.61	NaN
804.32	341.73	NaN
805.22	342.05	NaN
806.26	342.15	NaN
807.12	342.37	NaN
807.2	342.33	NaN
808.26	342.56	NaN
808.27	342.5	NaN
808.38	342.45	NaN
808.37	342.48	NaN
808.42	342.62	NaN
808.88	342.65	NaN
809.29	342.79	NaN
809.78	342.94	NaN
809.62	342.96	NaN
809.63	343.03	NaN
810.83	343.35	NaN
810.05	343.19	NaN
810.48	343.37	NaN
810.37	343.28	NaN
810.68	343.5	NaN
809.76	343.1	NaN
810.39	343.28	NaN
810.22	343.14	NaN
811.31	343.43	NaN
812.4	343.6	NaN
812.33	343.47	NaN
813.2	343.56	NaN
813.25	343.54	NaN
813.69	343.57	NaN
813.47	343.5	NaN
814.07	343.64	NaN
814.17	343.55	NaN
813.92	343.5	NaN
814.5	343.54	NaN
814.53	343.53	NaN
814.2	343.46	NaN
814.17	343.41	NaN
813.42	343.16	NaN
813.8	343.33	NaN
814.09	343.36	NaN
815.32	343.28	NaN
815.61	343.21	NaN
816.54	343.11	NaN
817.03	343.17	NaN
816.59	343.09	NaN
816.66	343.14	NaN
817.15	343.05	NaN
817.58	343.08	NaN
818.7	343.08	NaN
818.51	343.08	NaN
819.33	343.03	NaN
819.33	342.99	NaN
819.48	342.97	NaN
820	342.93	NaN
820.01	342.93	NaN
819.76	342.9	NaN
820.07	342.89	NaN
819.83	342.88	NaN
820.25	342.83	NaN
819.66	342.71	NaN
820.36	342.7	NaN
820.47	342.66	NaN
820.55	342.65	NaN
820.87	342.56	NaN
821.1	342.54	NaN
821.2	342.54	NaN
821.18	342.51	NaN
821.04	342.43	NaN
821	342.52	NaN
821.47	342.47	NaN
822.09	342.35	NaN
822.1	342.36	NaN
822.37	342.28	NaN
822.78	342.25	NaN
822.85	342.23	NaN
822.96	342.1	NaN
822.49	342.17	NaN
823.51	342.21	NaN
823.73	342.24	NaN
823.21	342.32	NaN
823.24	342.31	NaN
823.41	342.24	NaN
823.93	342.13	NaN
824.22	341.96	NaN
824.67	341.93	NaN
824.68	341.8	NaN
825.33	341.71	NaN
825.11	341.73	NaN
825.56	341.69	NaN
825.19	341.69	NaN
825.2	341.73	NaN
825.69	341.55	NaN
825.89	341.61	NaN
825.57	341.58	NaN
825.88	341.53	NaN
825.85	341.57	NaN
825.74	341.47	NaN
825.9	341.47	NaN
825.59	341.62	NaN
825.74	341.82	NaN
825.55	341.75	NaN
825.96	341.67	NaN
826.41	341.64	NaN
826.73	341.52	NaN
827.18	341.42	NaN
827.37	341.35	NaN
827.5	341.22	NaN
828.39	341.01	NaN
828.22	341.03	NaN
828.24	340.99	NaN
828.27	340.99	NaN
828.21	340.98	NaN
828.27	340.87	NaN
828.24	340.97	NaN
828.33	340.82	NaN
828.11	340.99	NaN
828.36	340.89	NaN
828.09	340.76	NaN
828.36	340.7	NaN
828.15	340.89	NaN
828.37	341.18	NaN
829.19	341.2	NaN
829.46	341.24	NaN
829.56	341.26	NaN
830.01	341.29	NaN
830.13	341.23	NaN
832.14	341.41	NaN
832.92	341.49	NaN
832.72	341.45	NaN
833.15	341.54	NaN
833.09	341.6	NaN
833.88	341.91	NaN
833.77	341.87	NaN
833.72	341.87	NaN
834.35	342.01	NaN
834.16	341.87	NaN
833.73	341.84	NaN
833.81	341.71	NaN
834.06	341.77	NaN
834.48	341.8	NaN
833.67	341.66	NaN
833.71	341.7	NaN
834.03	341.73	NaN
834	341.79	NaN
833.89	341.69	NaN
834.29	341.83	NaN
835.27	341.98	NaN
834.97	341.77	NaN
834.52	341.49	NaN
834.89	341.37	NaN
835.31	341.26	NaN
835.71	341.41	NaN
836.1	341.54	NaN
836.01	341.42	NaN
835.45	341.3	NaN
835.6	341.33	NaN
835.97	341.43	NaN
836.53	341.6	NaN
836.51	341.5	NaN
835.36	341.19	NaN
836.68	341.63	NaN
837.1	341.71	NaN
837.1	341.89	NaN
836.1	341.42	NaN
836.98	341.81	NaN
837.15	341.7	NaN
836.17	341.46	NaN
836.21	341.47	NaN
836.37	341.43	NaN
836.41	341.54	NaN
836.54	341.5	NaN
836.5	341.51	NaN
835.98	341.46	NaN
836.27	341.53	NaN
836.87	341.73	NaN
837.04	341.57	NaN
837.46	341.71	NaN
837.91	341.85	NaN
838.33	341.95	NaN
837.65	341.71	NaN
837.81	341.74	NaN
838.07	341.88	NaN
838.12	341.85	NaN
837.93	341.84	NaN
837.68	341.73	NaN
837.63	341.75	NaN
838.76	342.12	NaN
838.71	342.05	NaN
839.15	341.87	NaN
839.33	341.82	NaN
840.32	342.11	NaN
840.46	342.14	NaN
840.28	342.01	NaN
840.74	342.13	NaN
840.96	342.23	NaN
841	342.21	NaN
840.88	342.22	NaN
840.94	342.28	NaN
841.07	342.28	NaN
841.26	342.4	NaN
841.44	342.5	NaN
841.73	342.73	NaN
841.78	342.63	NaN
842.23	342.62	NaN
842.93	342.56	NaN
842.72	342.56	NaN
843.49	342.89	NaN
843.1	342.6	NaN
842.88	342.5	NaN
843.47	342.88	NaN
843.46	342.73	NaN
844.49	343.28	NaN
844.76	343.38	NaN
844.59	343.42	NaN
845.43	343.7	NaN
845.33	343.81	NaN
846.15	344.15	NaN
846.56	344.31	NaN
846.19	344.26	NaN
847.01	344.59	NaN
846.75	344.5	NaN
848.24	345.01	NaN
847.91	344.84	NaN
848.5	345.06	NaN
848.71	345.07	NaN
849.47	345.45	NaN
849.14	345.34	NaN
849.51	345.36	NaN
849.25	345.41	NaN
849.7	345.57	NaN
849.43	345.58	NaN
850.17	346.06	NaN
849.68	345.77	NaN
849.88	345.96	NaN
850.85	346.44	NaN
851.13	346.6	NaN
850.72	346.3	NaN
851.27	346.53	NaN
851.59	346.64	NaN
851.64	346.77	NaN
851.92	346.76	NaN
852.48	347.14	NaN
851.82	346.9	NaN
852.29	347.1	NaN
852.32	347.06	NaN
851.78	347.02	NaN
851.44	346.84	NaN
851.12	346.74	NaN
851.72	347.15	NaN
851.82	347.26	NaN
852.48	347.56	NaN
852.32	347.5	NaN
852.37	347.54	NaN
851.31	347.12	NaN
851.98	347.64	NaN
851.96	347.69	NaN
853.3	348.3	NaN
855.11	349.09	NaN
855.89	349.27	NaN
856.54	349.44	NaN
857.24	349.62	NaN
858.81	350.18	NaN
859.07	350.24	NaN
858.07	349.85	NaN
858.22	349.87	NaN
858.38	349.95	NaN
858.74	350.07	NaN
858.99	350.09	NaN
859.02	350.09	NaN
859.32	350.23	NaN
859.41	350.27	NaN
859.48	350.28	NaN
859.49	350.21	NaN
859.4	350.22	NaN
860.15	350.44	NaN
860.73	350.48	NaN
861.14	350.57	NaN
861.63	350.63	NaN
862.25	350.76	NaN
862	350.59	NaN
861.75	350.46	NaN
862.36	350.62	NaN
862.35	350.5	NaN
862.48	350.55	NaN
862.8	350.58	NaN
862.01	350.37	NaN
863.32	350.68	NaN
862.83	350.52	NaN
863.14	350.55	NaN
862.91	350.49	NaN
862.78	350.34	NaN
863.29	350.42	NaN
863.27	350.37	NaN
862.75	350.18	NaN
862.6	350.14	NaN
862.61	350.15	NaN
862.38	350.08	NaN
862.59	350.15	NaN
863.32	350.27	NaN
862.45	349.95	NaN
863.77	350.42	NaN
863.37	350.48	NaN
864.92	350.89	NaN
864.82	350.88	NaN
865.44	351.02	NaN
865.91	351.12	NaN
866.09	351.12	NaN
866.05	351.11	NaN
865.73	351.02	NaN
866.01	351.07	NaN
866.02	351.12	NaN
866.38	351.1	NaN
866.91	351.27	NaN
866.44	351.24	NaN
866.54	351.22	NaN
866.86	351.24	NaN
865.91	350.96	NaN
866.15	350.97	NaN
866.59	350.9	NaN
867.49	351	NaN
867.92	350.99	NaN
868.6	351	NaN
868.1	350.96	NaN
868.41	351.06	NaN
868.63	351.02	NaN
868.61	350.96	NaN
868.76	351.01	NaN
868.75	350.97	NaN
869.61	351.09	NaN
869.5	351.09	NaN
869.77	351.18	NaN
869.47	351.07	NaN
869.7	351.2	NaN
870.1	351.31	NaN
871.01	351.71	NaN
870.88	351.69	NaN
870.86	351.65	NaN
871.32	351.79	NaN
871.78	352.04	NaN
872.18	352.19	NaN
872.3	352.22	NaN
872.49	352.24	NaN
872.5	352.21	NaN
872.54	352.3	NaN
872.28	352.2	NaN
873.34	352.65	NaN
873.3	352.5	NaN
873.55	352.63	NaN
873.63	352.68	NaN
873.99	352.81	NaN
872.7	352.35	NaN
873.46	352.51	NaN
873.82	352.56	NaN
873.86	352.51	NaN
874.35	352.59	NaN
875.01	352.77	NaN
874.68	352.63	NaN
874.93	352.63	NaN
874.89	352.7	NaN
875.53	352.97	NaN
875.51	353.07	NaN
875.77	353.06	NaN
875.45	353.06	NaN
875.75	353.14	NaN
875.2	352.94	NaN
875.36	352.89	NaN
874.81	352.74	NaN
875.35	352.73	NaN
876.46	353.18	NaN
876.11	353.05	NaN
876.95	353.24	NaN
877.6	353.49	NaN
878.17	353.68	NaN
878.21	353.88	NaN
877.98	353.73	NaN
878.33	354.02	NaN
878.11	353.9	NaN
878.45	354.11	NaN
878.47	354.08	NaN
878.73	354.28	NaN
878.75	354.26	NaN
879.19	354.51	NaN
879.09	354.5	NaN
879.69	354.71	NaN
878.96	354.34	NaN
879.48	354.57	NaN
880.35	354.96	NaN
880.73	355.07	NaN
880.69	355.02	NaN
881.41	355.54	NaN
881.81	355.78	NaN
882.25	356.08	NaN
882.2	356.03	NaN
882.2	356	NaN
882.08	356	NaN
882.15	356.12	NaN
882.6	356.38	NaN
882.31	356.24	NaN
882.15	356.13	NaN
881.75	355.98	NaN
882.11	356.11	NaN
881.89	355.92	NaN
882.34	356.33	NaN
883.89	357.09	NaN
884.34	357.41	NaN
884.74	357.53	NaN
885.02	357.74	NaN
884.19	357.39	NaN
885.18	357.86	NaN
884.12	357.46	NaN
884.82	357.9	NaN
884.78	357.91	NaN
884.9	357.93	NaN
884.76	357.91	NaN
884.82	357.96	NaN
885.05	358.17	NaN
885.13	358.37	NaN
885.4	358.62	NaN
885.98	359.04	NaN
885.94	359.08	NaN
885.93	359.12	NaN
886.12	359.32	NaN
887.09	360.12	NaN
887.28	360.31	NaN
887.28	360.43	NaN
887.47	360.66	NaN
887.3	360.52	NaN
887.43	360.69	NaN
886.19	359.74	NaN
886.2	359.57	NaN
886.43	359.71	NaN
884.82	357.96	NaN
885.05	358.17	NaN
885.13	358.37	NaN
885.4	358.62	NaN
885.98	359.04	NaN
885.94	359.08	NaN
885.93	359.12	NaN
886.12	359.32	NaN
887.09	360.12	NaN
887.28	360.31	NaN
887.28	360.43	NaN
887.47	360.66	NaN
887.3	360.52	NaN
887.43	360.69	NaN
886.19	359.74	NaN
886.2	359.57	NaN
886.43	359.71	NaN
886.52	359.65	NaN
886.63	359.8	NaN
887.06	360.14	NaN
887.45	360.45	NaN
887.18	360.22	NaN
887.25	360.29	NaN
887.36	360.48	NaN
887.44	360.5	NaN
887.38	360.57	NaN
887.75	360.96	NaN
887.41	360.6	NaN
887.46	360.71	NaN
887.54	360.81	NaN
887.42	360.67	NaN
887.69	360.96	NaN
887.78	361.07	NaN
887.87	361.09	NaN
887.99	361.23	NaN
887.71	360.99	NaN
888.11	361.47	NaN
888.01	361.39	NaN
887.91	361.28	NaN
887.9	361.27	NaN
888.17	361.53	NaN
888.23	361.58	NaN
888.06	361.29	NaN
888.21	361.5	NaN
888.21	361.62	NaN
888.03	361.33	NaN
888.32	361.66	NaN
888.22	361.62	NaN
888.5	361.85	NaN
888.52	361.94	NaN
888.63	362.03	NaN
888.62	362.09	NaN
888.54	361.89	NaN
888.64	362.12	NaN
888.67	362.03	NaN
888.79	362.2	NaN
888.53	361.95	NaN
888.49	361.86	NaN
889.34	362.72	NaN
889.04	362.44	NaN
890.05	363.09	NaN
890.28	363.2	NaN
891.14	363.63	NaN
891.33	363.66	NaN
893.01	364.55	NaN
892.17	364.01	NaN
892.64	364.2	NaN
892.75	364.2	NaN
893.25	364.47	NaN
893.67	364.6	NaN
894.07	364.66	NaN
894.31	364.78	NaN
895.38	365.21	NaN
895.29	365.16	NaN
894.54	364.74	NaN
894.3	364.55	NaN
894.39	364.48	NaN
894.52	364.41	NaN
895.2	364.52	NaN
896.05	364.66	NaN
895.24	364.33	NaN
896.44	364.46	NaN
896.19	364.31	NaN
896.53	364.25	NaN
896.59	364.18	NaN
897.03	364.19	NaN
896.44	364.04	NaN
897.16	364.14	NaN
897.45	364.2	NaN
897.59	364.23	NaN
897.99	364.3	NaN
897.83	364.28	NaN
897.59	364.05	NaN
897.25	363.89	NaN
897.81	364	NaN
898.25	363.95	NaN
898.12	363.94	NaN
897.27	363.86	NaN
898.19	363.98	NaN
898.6	364	NaN
898.6	364	NaN
898.95	363.99	NaN
898.75	363.94	NaN
898.8	363.92	NaN
898.6	363.7	NaN
898.53	363.67	NaN
898.48	363.62	NaN
898.46	363.65	NaN
898.7	363.6	NaN
898.55	363.64	NaN
898.44	363.57	NaN
898.62	363.61	NaN
898.43	363.48	NaN
898.39	363.53	NaN
898.52	363.54	NaN
898.36	363.47	NaN
898.35	363.42	NaN
898.29	363.39	NaN
897.98	363.34	NaN
897.68	363.17	NaN
898.96	363.18	NaN
898.32	362.99	NaN
899.26	362.89	NaN
898.94	362.77	NaN
899.27	362.66	NaN
899.97	362.55	NaN
899.63	362.53	NaN
899.73	362.39	NaN
900.14	362.18	NaN
899.41	362.11	NaN
899.42	362.08	NaN
900.43	361.86	NaN
900.02	361.87	NaN
899.91	361.86	NaN
899.66	361.85	NaN
899.83	361.79	NaN
899.42	361.78	NaN
899.52	361.74	NaN
899.81	361.63	NaN
900.32	361.52	NaN
900.31	361.53	NaN
899.16	361.67	NaN
899.96	361.36	NaN
899.71	361.25	NaN
900.29	361.01	NaN
900.9	360.71	NaN
901.21	360.55	NaN
900.83	360.48	NaN
901.33	360.25	NaN
901.32	360.15	NaN
901.73	359.94	NaN
901.75	359.92	NaN
901.97	359.76	NaN
902.06	359.69	NaN
902.28	359.51	NaN
902.16	359.37	NaN
902.19	359.34	NaN
901.54	359.56	NaN
901.93	359.26	NaN
901.93	359.24	NaN
901.71	359.14	NaN
900.12	359.62	NaN
901.86	359.26	NaN
902.38	359.48	NaN
903.12	359.64	NaN
903.87	359.68	NaN
904.48	359.93	NaN
905.66	360.29	NaN
906.66	360.52	NaN
906.62	360.47	NaN
906.94	360.57	NaN
907.26	360.69	NaN
907.61	360.85	NaN
908.08	361.05	NaN
908.52	361.2	NaN
908.44	361.22	NaN
908.45	361.19	NaN
907.86	361.17	NaN
907.13	361.08	NaN
909.67	361.72	NaN
909.87	362.05	NaN
910.11	362.25	NaN
909.5	362.18	NaN
909.85	362.36	NaN
910.31	362.68	NaN
910.39	362.72	NaN
910.49	362.88	NaN
911.79	363.41	NaN
912.01	363.56	NaN
912.4	363.81	NaN
912.34	363.85	NaN
911.67	363.34	NaN
911.82	363.53	NaN
912.7	364.35	NaN
912.85	364.62	NaN
913.71	365.22	NaN
914.35	365.76	NaN
914.37	365.83	NaN
914.91	366.21	NaN
915.4	366.56	NaN
915.7	366.85	NaN
915.01	366.38	NaN
915.81	367.04	NaN
917.13	368.07	NaN
915.96	367.31	NaN
916.23	367.53	NaN
917.42	368.36	NaN
917.66	368.56	NaN
918.18	369.08	NaN
918.63	369.38	NaN
917.47	368.48	NaN
919.24	369.81	NaN
919.09	369.7	NaN
919.4	369.91	NaN
919.09	369.74	NaN
917.94	368.89	NaN
918.08	368.96	NaN
918.07	368.86	NaN
918.7	369.12	NaN
919.28	369.3	NaN
920.45	369.96	NaN
919.94	369.55	NaN
920.16	369.54	NaN
920.45	369.8	NaN
920.58	369.86	NaN
921.93	370.53	NaN
921.56	370.33	NaN
921.93	370.47	NaN
922.03	370.49	NaN
921.95	370.43	NaN
922.05	370.4	NaN
922.01	370.45	NaN
922.17	370.52	NaN
922.28	370.61	NaN
923.27	371.12	NaN
923.61	371.28	NaN
921.66	369.96	NaN
922.26	370.37	NaN
922.67	370.46	NaN
924.23	370.93	NaN
925.49	371.31	NaN
926.14	371.43	NaN
926.71	371.66	NaN
927.07	371.72	NaN
926.53	371.32	NaN
926.65	371.3	NaN
926.9	371.35	NaN
927.88	371.63	NaN
928.14	371.72	NaN
928.13	371.68	NaN
928.13	371.64	NaN
928.29	371.68	NaN
928.78	371.84	NaN
929.43	372.08	NaN
929.81	372.18	NaN
929.87	372.18	NaN
929.69	372.23	NaN
929.33	371.91	NaN
929.01	371.64	NaN
929.39	371.68	NaN
930.49	371.76	NaN
931.52	371.89	NaN
931.39	371.77	NaN
932.89	372.06	NaN
933.29	372.15	NaN
933.61	372.21	NaN
934.46	372.32	NaN
934.7	372.34	NaN
935.03	372.52	NaN
935.39	372.45	NaN
935.95	372.62	NaN
935.86	372.5	NaN
936.45	372.65	NaN
936.48	372.58	NaN
936.7	372.65	NaN
936.8	372.66	NaN
936.71	372.58	NaN
937.59	372.81	NaN
937.11	372.73	NaN
937.3	373.03	NaN
937.62	373.22	NaN
938.59	373.65	NaN
939.53	373.95	NaN
940.62	374.35	NaN
941.67	374.66	NaN
942.62	374.88	NaN
943.07	375.04	NaN
943.22	375.07	NaN
944.09	375.39	NaN
944.52	375.58	NaN
945.02	375.71	NaN
945.29	375.86	NaN
945.37	375.74	NaN
945.37	375.89	NaN
946.23	376.14	NaN
946.45	376.34	NaN
946.03	376.25	NaN
947.2	376.4	NaN
948.64	376.41	NaN
949.21	376.47	NaN
951.31	377.06	NaN
952.75	377.44	NaN
953.18	377.48	NaN
954.29	377.95	NaN
955.14	378.15	NaN
955.75	378.45	NaN
957.03	378.71	NaN
957.71	378.93	NaN
958.41	379.12	NaN
958.79	379.21	NaN
960.16	379.57	NaN
960.82	379.96	NaN
961.58	380.11	NaN
960.94	379.89	NaN
961.79	379.94	NaN
962.34	380.4	NaN
963.14	380.53	NaN
963.58	380.67	NaN
963.84	380.94	NaN
965.1	381.28	NaN
964.84	381.33	NaN
965.26	381.4	NaN
965.02	381.1	NaN
964.41	380.92	NaN
965.92	381.79	NaN
965.48	381.67	NaN
965.29	381.77	NaN
965.68	382.09	NaN
966.71	382.74	NaN
967.12	383.1	NaN
967.29	383.06	NaN
968.09	383.64	NaN
968.1	383.73	NaN
968.34	383.99	NaN
968.22	383.99	NaN
968.77	384.36	NaN
969.13	384.5	NaN
969.54	384.8	NaN
969.23	384.69	NaN
969	384.13	NaN
969.16	384.34	NaN
969.84	385.04	NaN
970.99	386.06	NaN
971.58	386.66	NaN
971.8	386.68	NaN
972.2	386.94	NaN
973.05	387.79	NaN
973.32	387.88	NaN
973.75	388.18	NaN
974.06	388.48	NaN
974.38	388.8	NaN
974.45	388.8	NaN
974.87	389.17	NaN
975.45	389.59	NaN
976.2	390.31	NaN
975.73	389.83	NaN
975.9	389.82	NaN
975.91	389.94	NaN
976.29	389.93	NaN
977.18	390.33	NaN
977.24	390.28	NaN
977.47	390.15	NaN
977.98	390.51	NaN
978.42	390.63	NaN
978.47	390.49	NaN
979.03	390.94	NaN
979.14	391.01	NaN
979.32	391.12	NaN
978.96	390.68	NaN
979.47	391.08	NaN
979.3	390.73	NaN
979.68	390.94	NaN
980.13	391.28	NaN
980.36	391.63	NaN
980.39	391.36	NaN
980.75	391.68	NaN
980.54	391.5	NaN
980.43	391.32	NaN
980.52	391.47	NaN
980.71	391.65	NaN
980.42	391.07	NaN
981.14	391.82	NaN
981.13	391.93	NaN
980.74	391.52	NaN
981.28	391.92	NaN
981.82	392.18	NaN
981.36	391.54	NaN
981.81	391.59	NaN
981.81	391.65	NaN
981.91	391.61	NaN
982.4	392.21	NaN
982.68	392.33	NaN
982.84	392.47	NaN
983.17	392.8	NaN
983.18	392.83	NaN
983.15	392.91	NaN
983.3	392.97	NaN
983.43	393.24	NaN
983.72	393.49	NaN
983.86	393.69	NaN
983.69	393.31	NaN
983.94	393.55	NaN
983.83	393.11	NaN
984.16	393.52	NaN
984.7	393.64	NaN
985.2	393.97	NaN
985.36	394.09	NaN
986.04	394.54	NaN
986.02	394.43	NaN
986.36	394.66	NaN
986.58	394.75	NaN
986.86	394.96	NaN
987.15	395.13	NaN
987.22	395.09	NaN
987.39	395.24	NaN
987.59	395.44	NaN
987.68	395.55	NaN
987.86	395.68	NaN
987.77	395.68	NaN
988.01	395.81	NaN
988.17	395.74	NaN
988.28	395.96	NaN
988.17	395.82	NaN
988.41	396.02	NaN
988.57	396.16	NaN
988.59	396.12	NaN
988.59	396.03	NaN
988.49	395.94	NaN
988.94	396.31	NaN
988.99	396.46	NaN
989.03	396.38	NaN
989.25	396.55	NaN
989	396.18	NaN
989.23	396.51	NaN
989.03	396.42	NaN
989.25	396.64	NaN
989.28	396.56	NaN
989.37	396.73	NaN
989.02	396.48	NaN
988.82	396.36	NaN
989.15	396.72	NaN
989.85	397.29	NaN
990.94	398.42	NaN
991.22	398.47	NaN
991.45	398.54	NaN
991.66	398.63	NaN
991.98	398.73	NaN
992.47	399.1	NaN
992.39	398.96	NaN
992.63	399.06	NaN
992.82	399.23	NaN
992.96	399.22	NaN
992.86	399.07	NaN
993.08	399.2	NaN
993.28	399.39	NaN
993.63	399.5	NaN
993.86	399.65	NaN
992.95	399.1	NaN
993.37	399.39	NaN
993.28	399.21	NaN
993.77	399.56	NaN
993.48	399.34	NaN
993.62	399.36	NaN
993.77	399.55	NaN
994.6	399.9	NaN
993.63	399.41	NaN
994.11	399.89	NaN
994.2	399.99	NaN
993.63	399.54	NaN
994.63	400.26	NaN
994.83	400.43	NaN
994.62	400.39	NaN
994.71	400.4	NaN
994.65	400.33	NaN
994.48	400.25	NaN
993.79	399.89	NaN
994.68	400.39	NaN
993.91	399.97	NaN
993.88	399.88	NaN
994.77	400.46	NaN
994.83	400.62	NaN
994.03	400.09	NaN
994.54	400.33	NaN
994.8	400.57	NaN
993.67	399.75	NaN
994.78	400.32	NaN
994.83	400.48	NaN
995.42	400.82	NaN
995.43	400.75	NaN
995.54	400.9	NaN
995.3	400.7	NaN
994.52	400.28	NaN
995.02	400.8	NaN
994.3	400.37	NaN
995.18	401.01	NaN
994.97	400.9	NaN
994.07	400.38	NaN
995.04	401.06	NaN
994.68	400.77	NaN
995.03	400.97	NaN
994.96	401.05	NaN
995.1	401.06	NaN
994.92	401.03	NaN
995.27	401.28	NaN
995.19	401.24	NaN
995.21	401.27	NaN
995.04	401.08	NaN
994.31	400.71	NaN
994.86	400.95	NaN
995.15	401.17	NaN
994.92	400.93	NaN
994.62	400.9	NaN
994.91	400.93	NaN
996.14	401.37	NaN
995.91	401.27	NaN
996.41	401.57	NaN
996.3	401.53	NaN
996.38	401.52	NaN
996.53	401.6	NaN
996.84	401.77	NaN
996.47	401.54	NaN
996.52	401.63	NaN
996.13	401.3	NaN
996.61	401.73	NaN
996.33	401.52	NaN
996.65	401.74	NaN
996.74	401.79	NaN
996.43	401.55	NaN
996.45	401.56	NaN
996.42	401.54	NaN
996.48	401.62	NaN
996.22	401.52	NaN
996.25	401.48	NaN
996.12	401.65	NaN
996.07	401.64	NaN
