X1	Y1	ProbId1	
596.2	384.97	NaN
596.16	384.78	NaN
596.25	384.9	NaN
596.36	384.59	NaN
595.85	385.01	NaN
595.9	385.04	NaN
596.44	384.52	NaN
596.14	384.78	NaN
596.57	384.51	NaN
596.1	384.71	NaN
596.56	384.44	NaN
595.92	384.73	NaN
597.85	383.58	NaN
596.37	384.63	NaN
597.76	383.72	NaN
596.59	384.38	NaN
596.68	384.51	NaN
596.31	384.81	NaN
596.28	384.55	NaN
596.33	384.52	NaN
596.67	384.33	NaN
596.28	384.68	NaN
596.21	384.5	NaN
598.13	383.81	NaN
596.2	384.61	NaN
596.49	384.45	NaN
597.72	383.68	NaN
596.24	384.41	NaN
596.26	384.61	NaN
595.99	384.66	NaN
596.01	384.71	NaN
595.77	385	NaN
596.28	384.41	NaN
596.12	384.65	NaN
596.42	384.74	NaN
596.39	384.26	NaN
596.72	384.03	NaN
596.25	384.65	NaN
596.49	384.59	NaN
597.98	383.7	NaN
596.74	384.26	NaN
597.78	383.87	NaN
597.67	383.69	NaN
596.09	384.54	NaN
597.68	383.66	NaN
596.26	384.52	NaN
597.9	383.65	NaN
597.49	384	NaN
596.42	384.34	NaN
596.44	384.12	NaN
596.04	384.71	NaN
596.34	384.21	NaN
595.62	384.84	NaN
596.29	384.31	NaN
596.55	384.54	NaN
596.04	384.74	NaN
596.84	384.02	NaN
596.08	384.27	NaN
595.84	384.68	NaN
597.53	383.85	NaN
596.47	384.36	NaN
596.67	384.19	NaN
596.54	384.34	NaN
595.81	384.65	NaN
597.2	384	NaN
596.13	384.57	NaN
596.49	384.46	NaN
596.37	384.41	NaN
595.98	384.37	NaN
596.14	384.59	NaN
596.93	384.14	NaN
595.98	384.8	NaN
597.9	383.66	NaN
596.34	384.54	NaN
596.45	384.48	NaN
598.07	383.69	NaN
598.09	383.3	NaN
597.63	383.5	NaN
596.5	384.39	NaN
596.48	384.19	NaN
596.58	384.24	NaN
596.48	384.18	NaN
596.68	384.05	NaN
596.52	384.17	NaN
597.04	383.86	NaN
597.88	383.14	NaN
596.25	384.08	NaN
596.68	383.95	NaN
596.53	384.38	NaN
596.54	384.33	NaN
596.31	384.39	NaN
597.56	383.59	NaN
596.59	384.24	NaN
596.47	384.43	NaN
596.61	384.33	NaN
596.68	384.17	NaN
596.71	383.96	NaN
596.5	384.46	NaN
596.36	384.35	NaN
596.55	384.2	NaN
596.38	384.5	NaN
596.33	384.55	NaN
596.45	384.29	NaN
596.52	384.48	NaN
596.24	384.21	NaN
595.72	384.93	NaN
596.59	384.31	NaN
596.69	384.4	NaN
596.68	384.21	NaN
596.08	384.64	NaN
596.44	384.29	NaN
596.46	384.38	NaN
596.01	384.44	NaN
596.72	384.3	NaN
596.23	384.27	NaN
596.02	384.59	NaN
597.97	383.41	NaN
596.14	384.52	NaN
596.45	384.38	NaN
597.89	383.66	NaN
596.08	384.67	NaN
596.17	384.5	NaN
596.63	384.28	NaN
596.35	384.42	NaN
596.12	384.56	NaN
596.03	384.45	NaN
596.38	384.44	NaN
595.73	384.88	NaN
596.07	384.67	NaN
597.6	383.67	NaN
596.21	384.59	NaN
597.44	384	NaN
596.52	384.38	NaN
596.22	384.8	NaN
596.5	384.47	NaN
597.48	383.84	NaN
597.75	383.83	NaN
596.22	384.72	NaN
596.09	384.82	NaN
596.23	384.27	NaN
596.02	384.59	NaN
597.97	383.41	NaN
596.14	384.52	NaN
596.45	384.38	NaN
597.89	383.66	NaN
596.08	384.67	NaN
596.17	384.5	NaN
596.63	384.28	NaN
596.35	384.42	NaN
596.12	384.56	NaN
596.03	384.45	NaN
596.38	384.44	NaN
595.73	384.88	NaN
596.07	384.67	NaN
597.6	383.67	NaN
596.21	384.59	NaN
597.44	384	NaN
596.52	384.38	NaN
596.22	384.8	NaN
596.5	384.47	NaN
597.48	383.84	NaN
597.75	383.83	NaN
596.22	384.72	NaN
596.09	384.82	NaN
597.77	383.68	NaN
596.17	384.66	NaN
597.64	383.83	NaN
596.27	384.53	NaN
596.57	384.49	NaN
596.07	384.62	NaN
597.96	383.82	NaN
597.68	383.74	NaN
596.38	384.59	NaN
596.09	384.72	NaN
596.09	384.72	NaN
596.05	384.92	NaN
596.44	384.62	NaN
595.87	385.07	NaN
596.19	384.79	NaN
595.82	384.95	NaN
596.59	384.49	NaN
596.21	385.09	NaN
596.3	384.81	NaN
596.33	384.74	NaN
596.41	384.61	NaN
596.06	384.9	NaN
596.38	384.79	NaN
597.89	383.93	NaN
596.75	384.6	NaN
596.41	384.83	NaN
596.5	384.59	NaN
596.02	385.21	NaN
596.19	384.93	NaN
596.35	385.01	NaN
596.38	384.63	NaN
596.83	384.49	NaN
595.71	385.3	NaN
596.52	384.84	NaN
596.11	385.04	NaN
596.45	384.89	NaN
596.23	385.07	NaN
596.31	384.83	NaN
595.82	385.26	NaN
596.67	384.63	NaN
596.22	384.79	NaN
596.69	384.45	NaN
596.29	385.16	NaN
595.94	385.14	NaN
596.17	385.03	NaN
596.27	384.8	NaN
596.68	384.79	NaN
596.08	385.04	NaN
596.59	385.13	NaN
596.09	385.11	NaN
596	385.19	NaN
596.13	385.15	NaN
596.51	384.79	NaN
596.27	385	NaN
596.7	384.58	NaN
596.97	384.8	NaN
596.66	384.66	NaN
596.5	384.87	NaN
596.23	385.35	NaN
596.6	384.67	NaN
596.61	384.7	NaN
597.13	384.34	NaN
596.14	384.94	NaN
596.41	384.91	NaN
596.85	384.65	NaN
596.6	384.75	NaN
596.65	384.71	NaN
596.6	384.7	NaN
596.73	384.73	NaN
596.17	385.08	NaN
596.36	384.87	NaN
596.23	384.96	NaN
596.51	385.04	NaN
596.25	385.04	NaN
596.55	384.93	NaN
596.81	384.49	NaN
596.56	384.85	NaN
596.63	384.61	NaN
595.76	385.21	NaN
596.84	384.42	NaN
596.43	385.17	NaN
596.48	384.63	NaN
596.12	385.19	NaN
595.89	385.13	NaN
596.23	384.99	NaN
597.46	384.19	NaN
596.11	384.99	NaN
595.71	385.21	NaN
596.11	384.86	NaN
596.83	384.45	NaN
596.34	384.89	NaN
596.73	384.55	NaN
596.23	384.99	NaN
596.69	384.8	NaN
596.21	385.27	NaN
596.44	384.99	NaN
596.33	385.08	NaN
596.12	385.29	NaN
596.57	384.68	NaN
596.59	384.75	NaN
596.57	384.84	NaN
596.5	384.86	NaN
596.48	384.87	NaN
596.65	384.98	NaN
596.6	384.6	NaN
596.12	385.22	NaN
596.35	384.89	NaN
596.58	384.87	NaN
596.06	385.22	NaN
596.18	385.22	NaN
596.32	385.04	NaN
596.76	384.6	NaN
596.48	385.05	NaN
596.08	385.2	NaN
596.54	384.75	NaN
597.34	384.63	NaN
596.53	385.07	NaN
596.77	384.59	NaN
596.45	384.73	NaN
596.7	384.73	NaN
596.46	384.86	NaN
596.49	384.81	NaN
596.99	384.64	NaN
597.15	384.34	NaN
596.53	384.83	NaN
596.85	384.67	NaN
596.46	384.88	NaN
596.2	385.23	NaN
596.41	384.93	NaN
596.85	384.59	NaN
597.01	384.58	NaN
596.3	385.03	NaN
596.34	385.13	NaN
596.21	385.01	NaN
596.42	384.82	NaN
596.44	385.06	NaN
596.44	385.09	NaN
596.61	384.92	NaN
596.25	384.98	NaN
596.58	384.91	NaN
596.51	384.88	NaN
596.9	384.66	NaN
596.77	384.79	NaN
596.76	384.66	NaN
596.62	384.73	NaN
596.28	385.19	NaN
596.73	385.13	NaN
596.14	385.24	NaN
597.3	384.26	NaN
596.78	384.7	NaN
596.52	385.09	NaN
597.62	384.23	NaN
596.59	384.94	NaN
596.81	384.6	NaN
596.73	384.72	NaN
596.82	384.94	NaN
596.95	384.67	NaN
597.84	384.09	NaN
596.76	384.78	NaN
596.68	385.09	NaN
596.4	384.9	NaN
596.57	385.36	NaN
596.1	385.61	NaN
596.83	384.56	NaN
596.8	384.96	NaN
596.6	384.67	NaN
596.25	385.32	NaN
596.96	384.71	NaN
596.49	385.48	NaN
596.54	384.89	NaN
596.76	384.72	NaN
596.75	385.18	NaN
596.48	385.25	NaN
596.46	385.21	NaN
596.51	384.91	NaN
596.96	384.5	NaN
596.94	384.75	NaN
597.52	384.23	NaN
596.83	385	NaN
596.62	385.13	NaN
597.08	384.66	NaN
596.75	384.81	NaN
596.66	384.9	NaN
596.71	384.94	NaN
596.4	384.96	NaN
596.73	384.59	NaN
596.69	384.74	NaN
597.01	384.84	NaN
596.7	384.54	NaN
596.79	384.86	NaN
597.21	384.57	NaN
596.67	384.72	NaN
596.94	384.73	NaN
596.83	384.69	NaN
597.18	384.39	NaN
596.52	384.8	NaN
596.79	384.74	NaN
597.11	384.27	NaN
596.26	385.23	NaN
597.09	384.64	NaN
596.98	384.64	NaN
596.92	384.43	NaN
596.47	385.04	NaN
596.92	384.82	NaN
597.04	384.67	NaN
597.04	384.53	NaN
596.71	384.55	NaN
596.44	384.99	NaN
597.05	384.56	NaN
596.7	384.77	NaN
597.39	384.37	NaN
597.02	384.56	NaN
597.27	384.71	NaN
596.35	384.67	NaN
596.83	384.76	NaN
596.88	384.88	NaN
596.95	385.13	NaN
597.24	384.48	NaN
596.99	384.75	NaN
596.12	385.01	NaN
596.36	385.02	NaN
596.92	384.77	NaN
596.25	384.83	NaN
596.57	385.12	NaN
596.66	384.93	NaN
596.53	384.86	NaN
597.06	384.81	NaN
596.42	385.04	NaN
596.52	385.04	NaN
596.26	385.43	NaN
597.03	385.01	NaN
597.07	384.56	NaN
596.67	385.32	NaN
596.43	385.01	NaN
596.65	384.75	NaN
596.15	385.29	NaN
596.39	385.14	NaN
596.67	385.02	NaN
596.02	385.22	NaN
596.38	384.82	NaN
596.2	385.32	NaN
596.28	384.89	NaN
596.26	385.01	NaN
596.45	384.75	NaN
596.44	385.15	NaN
596.48	385.11	NaN
596.66	384.71	NaN
596.21	385.2	NaN
596.79	384.75	NaN
596.39	385.12	NaN
596.33	385	NaN
596.31	384.98	NaN
597.29	384.38	NaN
596.31	384.85	NaN
597	384.9	NaN
596.51	384.76	NaN
596.84	384.8	NaN
596.85	384.88	NaN
596.3	384.93	NaN
596.67	384.69	NaN
596.14	385.1	NaN
596.41	384.75	NaN
596.45	384.69	NaN
596.24	384.87	NaN
596.74	384.47	NaN
596.46	384.75	NaN
596.66	384.9	NaN
596.42	384.86	NaN
596.51	384.74	NaN
596.14	385.12	NaN
596.39	384.96	NaN
596.76	384.71	NaN
596.06	385.04	NaN
596.04	385.29	NaN
596.29	384.94	NaN
595.64	385.29	NaN
596.01	385.11	NaN
596.47	384.62	NaN
596.11	385.1	NaN
596.24	384.94	NaN
596.03	385.18	NaN
596.39	384.89	NaN
596.33	384.68	NaN
596.23	384.87	NaN
596.49	384.93	NaN
596.12	384.91	NaN
596.32	384.66	NaN
596.24	384.82	NaN
597.06	384.36	NaN
596.33	385.01	NaN
596.39	384.86	NaN
596.05	384.98	NaN
596.51	384.7	NaN
596.3	384.91	NaN
596.28	384.89	NaN
595.9	385.21	NaN
595.76	385.06	NaN
596.74	384.52	NaN
596.2	385.19	NaN
596.09	384.86	NaN
596.64	384.31	NaN
595.92	385.03	NaN
596.31	384.71	NaN
596.27	384.81	NaN
596.41	384.9	NaN
595.95	384.98	NaN
596.31	384.78	NaN
595.88	385.07	NaN
596.21	384.98	NaN
596.18	385.47	NaN
596.52	384.8	NaN
596.27	384.99	NaN
596.27	384.74	NaN
596.51	384.42	NaN
596.03	384.72	NaN
596.07	384.87	NaN
596.28	384.77	NaN
596.19	384.52	NaN
596.04	384.75	NaN
596.62	384.48	NaN
596.51	384.41	NaN
596.2	384.72	NaN
596.38	384.49	NaN
596.02	385.17	NaN
596.24	384.66	NaN
595.98	384.76	NaN
596.87	384.3	NaN
596.33	384.52	NaN
596.09	385.04	NaN
597.6	383.84	NaN
596.73	384.15	NaN
596.39	384.62	NaN
596.18	384.76	NaN
596.55	384.53	NaN
596.25	384.65	NaN
596.29	384.74	NaN
596.34	384.63	NaN
595.75	384.91	NaN
596.27	384.78	NaN
596.12	384.67	NaN
597.5	383.91	NaN
597.71	383.66	NaN
596.43	384.54	NaN
596.12	384.76	NaN
597.74	383.76	NaN
596.1	384.79	NaN
597.91	383.6	NaN
597.59	383.73	NaN
596.33	384.69	NaN
596.07	384.78	NaN
596.02	384.71	NaN
596.16	384.53	NaN
596.24	384.68	NaN
595.99	384.94	NaN
596.04	384.66	NaN
596.26	384.67	NaN
596.12	384.8	NaN
596.35	384.28	NaN
596.42	384.39	NaN
596.09	384.75	NaN
597.64	383.77	NaN
596.04	384.68	NaN
596.22	384.65	NaN
596.34	384.52	NaN
595.88	384.96	NaN
596.07	384.7	NaN
596.35	384.69	NaN
595.95	384.97	NaN
597.72	383.9	NaN
596.28	384.89	NaN
596.65	384.42	NaN
596.72	384.3	NaN
596.39	384.45	NaN
596.29	384.64	NaN
595.9	384.95	NaN
597.29	383.9	NaN
596.38	384.62	NaN
596.34	384.77	NaN
595.88	384.85	NaN
596.3	384.58	NaN
596.17	384.92	NaN
596.19	384.88	NaN
596.18	384.8	NaN
596.23	384.75	NaN
596.05	384.82	NaN
596.38	384.87	NaN
596.35	384.7	NaN
596.4	384.82	NaN
595.98	384.76	NaN
596.11	384.94	NaN
596.52	385.04	NaN
596.39	384.63	NaN
596.18	384.87	NaN
596.39	384.65	NaN
596.09	385.13	NaN
597.49	383.83	NaN
595.84	385.07	NaN
596.53	384.48	NaN
596.05	384.95	NaN
596.02	384.77	NaN
596.28	384.77	NaN
597.75	384.02	NaN
595.91	384.75	NaN
596.77	384.57	NaN
595.86	384.94	NaN
595.99	385.14	NaN
596.04	384.97	NaN
595.98	384.99	NaN
596.87	384.47	NaN
596.44	384.77	NaN
596.12	385.25	NaN
595.88	384.95	NaN
596.15	384.9	NaN
596.02	384.82	NaN
596.17	385.2	NaN
596.08	384.84	NaN
596.23	384.95	NaN
596.14	385.03	NaN
596.37	385	NaN
596.97	384.46	NaN
595.93	385.07	NaN
596.33	384.77	NaN
596.1	384.88	NaN
596.35	385.07	NaN
596.45	384.85	NaN
596.07	384.84	NaN
596.03	384.87	NaN
595.96	385.19	NaN
596.41	384.94	NaN
596.32	385.06	NaN
596.29	384.65	NaN
595.89	385.19	NaN
596.09	385	NaN
596.14	384.92	NaN
597.91	383.99	NaN
596.01	384.92	NaN
595.97	384.73	NaN
596.12	384.87	NaN
597.97	383.75	NaN
596.4	384.64	NaN
596.21	384.76	NaN
596.34	384.59	NaN
596.81	384.66	NaN
596.16	384.68	NaN
596.51	384.55	NaN
596.32	384.77	NaN
596.2	384.57	NaN
596.12	384.89	NaN
596.49	384.58	NaN
596.36	384.59	NaN
595.63	385.03	NaN
597.48	383.98	NaN
596.27	384.46	NaN
596.21	384.65	NaN
597.96	383.86	NaN
597.82	383.77	NaN
595.79	385.01	NaN
598.01	383.65	NaN
596.41	384.55	NaN
596.2	384.72	NaN
596.52	384.57	NaN
596.51	384.48	NaN
596.13	384.95	NaN
597.73	383.57	NaN
597.87	383.7	NaN
595.8	384.9	NaN
596.18	384.76	NaN
596.26	384.88	NaN
596.5	384.16	NaN
595.99	384.81	NaN
596.56	384.63	NaN
596.23	384.55	NaN
596.27	384.74	NaN
596.04	384.91	NaN
597.73	383.57	NaN
597.87	383.7	NaN
595.8	384.9	NaN
596.18	384.76	NaN
596.26	384.88	NaN
596.5	384.16	NaN
595.99	384.81	NaN
596.56	384.63	NaN
596.23	384.55	NaN
596.27	384.74	NaN
596.04	384.91	NaN
597.45	383.84	NaN
597.38	383.79	NaN
596.4	384.6	NaN
596.38	384.53	NaN
596.17	384.62	NaN
595.94	384.83	NaN
596.16	384.34	NaN
596.25	384.6	NaN
596.16	384.8	NaN
597.85	383.58	NaN
596.08	384.48	NaN
597.75	383.71	NaN
595.76	384.84	NaN
596.16	384.63	NaN
596.32	384.33	NaN
596.32	384.54	NaN
596.13	384.77	NaN
597.56	383.7	NaN
597.78	383.7	NaN
595.98	384.65	NaN
597.99	383.6	NaN
596.07	384.81	NaN
595.98	384.88	NaN
595.82	384.96	NaN
595.84	384.62	NaN
597.59	384.04	NaN
596.1	384.73	NaN
596.43	384.58	NaN
596.38	384.34	NaN
596.77	384.34	NaN
596.03	384.71	NaN
595.75	385.07	NaN
596.39	384.42	NaN
597.83	383.57	NaN
596.78	384.33	NaN
596.16	384.81	NaN
596.3	384.82	NaN
596.52	384.48	NaN
597.76	383.67	NaN
596.59	384.4	NaN
596.41	384.59	NaN
596.26	384.63	NaN
595.61	384.98	NaN
596.71	384.45	NaN
596.52	384.5	NaN
596.52	384.34	NaN
596.22	384.74	NaN
596.23	384.82	NaN
596.02	384.92	NaN
596.22	384.63	NaN
596.07	385.25	NaN
597.52	383.85	NaN
596.38	384.76	NaN
596.03	385.11	NaN
596.19	384.84	NaN
596.14	384.9	NaN
595.89	384.97	NaN
597.51	384.03	NaN
597.66	383.84	NaN
596.56	384.53	NaN
596.38	384.56	NaN
596.51	384.49	NaN
596.07	385.04	NaN
595.99	384.89	NaN
595.85	385.01	NaN
596.28	384.75	NaN
596.55	384.44	NaN
596.44	384.78	NaN
596.15	384.73	NaN
596.42	384.66	NaN
596.33	384.72	NaN
596.89	384.6	NaN
596.26	384.98	NaN
596.37	384.84	NaN
596.58	384.49	NaN
596.38	385	NaN
596.68	384.57	NaN
596.81	384.66	NaN
596.56	384.59	NaN
596.41	384.63	NaN
596.15	384.81	NaN
596.53	384.66	NaN
596.51	384.6	NaN
596.47	384.52	NaN
596.47	384.98	NaN
598.18	383.44	NaN
596.34	384.71	NaN
596.48	384.78	NaN
596.27	384.76	NaN
596.78	384.46	NaN
596.41	384.84	NaN
596.37	384.74	NaN
596.21	384.9	NaN
596.29	384.69	NaN
598.09	383.64	NaN
596.42	384.72	NaN
596.39	384.79	NaN
596.09	384.83	NaN
596.46	384.6	NaN
596.41	384.86	NaN
596.36	384.7	NaN
597.06	384.35	NaN
596.6	384.84	NaN
596.95	384.36	NaN
596.12	384.92	NaN
596.11	385.03	NaN
596.5	384.71	NaN
596.35	384.82	NaN
596.67	384.58	NaN
598.11	383.91	NaN
596.4	384.8	NaN
596.25	384.81	NaN
595.95	385.39	NaN
596.6	384.79	NaN
596.49	384.63	NaN
596.73	384.5	NaN
596.74	384.54	NaN
596.51	384.71	NaN
596.46	384.68	NaN
596.31	384.76	NaN
596.67	384.45	NaN
595.57	385.58	NaN
596.49	384.71	NaN
596.88	384.51	NaN
596.77	384.5	NaN
596.47	384.81	NaN
596.97	384.28	NaN
596.13	385.08	NaN
596.2	384.79	NaN
596.28	384.85	NaN
596.61	384.61	NaN
596.59	384.66	NaN
596.64	384.63	NaN
596.22	384.92	NaN
597.11	384.4	NaN
596.08	385.08	NaN
597.67	384.17	NaN
596.94	384.46	NaN
596.21	384.81	NaN
596.28	384.77	NaN
597.86	383.77	NaN
596.81	384.7	NaN
596.06	384.89	NaN
596.47	384.63	NaN
596.59	384.52	NaN
596.61	384.74	NaN
596.5	384.63	NaN
596.69	384.55	NaN
596.2	385	NaN
596.22	385.08	NaN
596.18	385	NaN
597.02	384.31	NaN
596.73	384.56	NaN
596.46	384.76	NaN
596.57	384.87	NaN
597.69	384.17	NaN
596.31	384.91	NaN
596.87	384.42	NaN
596.51	384.97	NaN
596.35	384.88	NaN
596.62	384.78	NaN
596.29	384.74	NaN
596.14	384.95	NaN
596.24	385.08	NaN
596.87	384.68	NaN
597.07	384.39	NaN
596.65	384.45	NaN
596.02	385.13	NaN
596.27	385.27	NaN
596.56	385.09	NaN
596.53	385.02	NaN
596.52	385.09	NaN
596.77	384.87	NaN
596.77	384.61	NaN
596.25	384.93	NaN
596.58	385.16	NaN
596.04	385.14	NaN
596.35	385.19	NaN
596.47	384.8	NaN
596.67	384.74	NaN
596.02	385.53	NaN
596.29	384.99	NaN
596.75	384.97	NaN
596.69	384.88	NaN
596.37	384.85	NaN
596.51	385.09	NaN
596.65	384.74	NaN
596.5	384.83	NaN
596.39	385.07	NaN
596.8	385.01	NaN
596.43	385.01	NaN
596.23	385.22	NaN
596.3	385.18	NaN
596.58	384.78	NaN
597.02	384.83	NaN
596.47	385.15	NaN
596.35	385.28	NaN
596.6	384.6	NaN
596.35	384.91	NaN
596.83	384.63	NaN
596.65	384.77	NaN
596.5	385.12	NaN
596.1	385.15	NaN
596.45	384.78	NaN
596.84	384.92	NaN
595.99	385.16	NaN
596.34	384.91	NaN
596.97	384.5	NaN
596.18	385.31	NaN
596.8	384.67	NaN
596.99	385.17	NaN
596.29	385.02	NaN
596.14	385.11	NaN
597.07	384.72	NaN
596.52	385.13	NaN
596.38	385.39	NaN
596.7	384.72	NaN
596.59	384.99	NaN
596.39	385.18	NaN
596.19	385.21	NaN
596.29	385.39	NaN
596.47	385.05	NaN
596.09	385.15	NaN
596.48	385.03	NaN
596.46	384.87	NaN
596.97	384.42	NaN
596.8	384.79	NaN
596.12	385.15	NaN
596.24	384.94	NaN
596.6	384.71	NaN
596.24	385.19	NaN
596.3	384.88	NaN
596.35	384.7	NaN
596.11	385.19	NaN
597.53	384.19	NaN
596.45	384.76	NaN
596.55	384.59	NaN
596.65	385	NaN
596.66	384.84	NaN
597.27	384.22	NaN
596.47	384.78	NaN
596.21	385.17	NaN
596.25	385.03	NaN
596.65	384.72	NaN
596.62	384.99	NaN
596.19	384.96	NaN
596.47	384.94	NaN
596.31	384.85	NaN
596.59	384.94	NaN
596.52	384.81	NaN
596.33	384.85	NaN
596.65	384.8	NaN
596.79	384.72	NaN
596.4	384.65	NaN
596.16	385.04	NaN
596.49	384.82	NaN
596.38	384.96	NaN
596.56	384.75	NaN
597.44	384.09	NaN
596.49	384.76	NaN
596.4	385.09	NaN
596.54	385.1	NaN
596.19	384.94	NaN
596.34	384.92	NaN
596.66	384.46	NaN
596.15	384.95	NaN
596.69	384.93	NaN
596.23	385.14	NaN
596.6	385.25	NaN
596.82	384.55	NaN
596.56	384.78	NaN
596.42	385.44	NaN
596.48	384.85	NaN
596.31	384.8	NaN
596.46	384.75	NaN
596.11	385.03	NaN
596.46	384.92	NaN
596.15	385.29	NaN
596.19	384.95	NaN
596.23	385.15	NaN
596.12	384.95	NaN
597.03	384.31	NaN
596.27	385.04	NaN
596.83	384.38	NaN
596.42	384.98	NaN
596.64	384.72	NaN
596.96	384.7	NaN
595.94	385.3	NaN
596.53	385.06	NaN
597.13	384.63	NaN
596.81	384.73	NaN
596.75	384.76	NaN
597.63	384.41	NaN
596.99	384.51	NaN
597.16	384.63	NaN
597.09	384.49	NaN
597.08	384.5	NaN
596.82	384.72	NaN
596.65	384.65	NaN
596.97	384.53	NaN
596.31	384.99	NaN
596.68	384.94	NaN
597.33	384.41	NaN
596.79	384.65	NaN
596.89	384.73	NaN
596.74	385.08	NaN
596.93	384.71	NaN
597.24	384.36	NaN
596.93	384.75	NaN
596.81	384.82	NaN
596.77	384.56	NaN
597.03	384.73	NaN
596.78	384.5	NaN
596.79	384.63	NaN
597.46	384.3	NaN
597.07	384.52	NaN
597.39	384.61	NaN
597.18	384.51	NaN
596.62	384.61	NaN
596.4	384.82	NaN
597.17	384.68	NaN
597.2	384.68	NaN
596.83	384.72	NaN
598.19	383.99	NaN
597.02	384.95	NaN
597.24	384.56	NaN
597.49	384.72	NaN
597.47	384.51	NaN
597.3	384.5	NaN
598.13	383.92	NaN
597.88	384.31	NaN
598.06	384.07	NaN
597.14	384.66	NaN
597.89	384.43	NaN
597.2	384.49	NaN
596.61	384.85	NaN
597.49	384.48	NaN
598.35	383.52	NaN
597.84	384.11	NaN
598.33	383.89	NaN
597.39	384.33	NaN
597.48	384.11	NaN
597.6	384.69	NaN
597.61	384.07	NaN
597.87	384.06	NaN
596.52	384.99	NaN
597.2	384.97	NaN
597.65	384.57	NaN
597.71	384.42	NaN
599.99	383.74	NaN
598.76	384.04	NaN
597.87	384.53	NaN
598.21	384.28	NaN
597.82	384.79	NaN
596.57	384.86	NaN
597.55	384.57	NaN
597.81	384.53	NaN
598.08	383.92	NaN
598.45	383.86	NaN
598.04	384.18	NaN
598.39	383.67	NaN
598.16	384.18	NaN
598.12	384.23	NaN
597.92	384.81	NaN
598.07	384.53	NaN
597.52	384.56	NaN
598.63	383.84	NaN
599.97	383.42	NaN
598.21	384.08	NaN
597.16	385.19	NaN
597.66	385.27	NaN
598.47	384.55	NaN
599.88	384.19	NaN
598.27	384.66	NaN
596.35	385.56	NaN
598.29	384.43	NaN
598.47	384.75	NaN
598.25	384.34	NaN
598.61	384.16	NaN
598.17	384.34	NaN
598.16	385.05	NaN
598.45	384.98	NaN
598.23	384.3	NaN
597.71	384.97	NaN
599.74	384.16	NaN
597.89	384.78	NaN
598.27	384.67	NaN
598.17	385.25	NaN
598.06	384.5	NaN
599.92	383.92	NaN
598.51	384.97	NaN
597.82	385.1	NaN
600.42	383.29	NaN
597.87	385.51	NaN
598.08	384.86	NaN
600.57	383.76	NaN
600.25	383.81	NaN
597.91	384.78	NaN
597.9	384.7	NaN
599.53	384.36	NaN
597.9	385.38	NaN
597.98	384.88	NaN
597.92	384.64	NaN
599.48	384.61	NaN
598.42	384.49	NaN
597.69	384.93	NaN
599.31	384.08	NaN
598.14	385.35	NaN
597.98	385.43	NaN
599.75	384.2	NaN
597.84	385.16	NaN
600.25	384.08	NaN
600.69	384.5	NaN
599.95	384.2	NaN
600.24	384.13	NaN
598.2	384.46	NaN
599.45	383.87	NaN
599.96	383.96	NaN
597.43	385.18	NaN
597.39	385.5	NaN
598.11	384.99	NaN
597.53	384.84	NaN
598.23	384.79	NaN
597.78	384.96	NaN
597.66	385.1	NaN
597.31	385.62	NaN
599.74	384.09	NaN
597.28	385.14	NaN
597.36	385.01	NaN
597.79	384.81	NaN
597.28	385.27	NaN
597.17	385.45	NaN
598.27	384.62	NaN
599.36	384.25	NaN
599.43	384.26	NaN
600.25	384.53	NaN
597.21	385.16	NaN
597.31	385.18	NaN
597.6	384.87	NaN
597.7	384.69	NaN
597.04	385.37	NaN
597.07	385.4	NaN
596.61	385.44	NaN
596.34	385.33	NaN
596.81	385.55	NaN
599.56	384.59	NaN
596.85	385.51	NaN
596.77	385.47	NaN
596.63	385.66	NaN
597.11	385.28	NaN
597.14	385.26	NaN
596.9	385.26	NaN
596.85	385.29	NaN
599.22	384.13	NaN
596.55	385.72	NaN
596.84	385.27	NaN
596.55	385.05	NaN
597.16	385.05	NaN
597.06	385.12	NaN
596.29	385.98	NaN
596.95	385.06	NaN
596.48	385.51	NaN
596.17	385.64	NaN
595.85	385.73	NaN
596.34	385.28	NaN
596.45	384.97	NaN
596.45	385.58	NaN
596.24	385.46	NaN
596.12	385.82	NaN
596.58	384.93	NaN
596.71	385.09	NaN
596.78	385.16	NaN
595.75	385.56	NaN
596.47	385.15	NaN
596.18	385.73	NaN
595.89	385.66	NaN
596.12	385.07	NaN
595.96	385.31	NaN
595.84	385.55	NaN
596.36	385.16	NaN
596.13	385.6	NaN
596.15	385.48	NaN
596.23	385.13	NaN
595.67	385.47	NaN
595.54	385.6	NaN
595.6	385.74	NaN
595.8	385.93	NaN
595.81	385.46	NaN
595.76	385.26	NaN
595.84	385.46	NaN
596.1	385.13	NaN
596.08	385.42	NaN
595.83	385.15	NaN
595.83	385.47	NaN
596.54	384.81	NaN
595.85	385.15	NaN
595.8	385.27	NaN
595.94	385.16	NaN
596.25	385.11	NaN
595.65	385.42	NaN
596.18	385.1	NaN
595.74	384.98	NaN
595.64	385.04	NaN
595.85	385.22	NaN
596.03	384.78	NaN
596.21	384.89	NaN
596	385.03	NaN
595.61	385.34	NaN
595.93	384.89	NaN
595.87	384.92	NaN
596.66	384.62	NaN
595.78	384.87	NaN
596.03	384.76	NaN
595.86	385.02	NaN
596.01	384.73	NaN
597.54	384.03	NaN
596.16	384.71	NaN
595.87	384.81	NaN
595.84	384.88	NaN
