X1	Y1	ProbId1	
801.92	1065.2	NaN
802.17	1065.4	NaN
801.99	1065.2	NaN
802.13	1065.4	NaN
801.71	1064.9	NaN
801.85	1065.1	NaN
802.12	1065.4	NaN
802.13	1065.3	NaN
802.02	1065.3	NaN
801.92	1065.1	NaN
801.75	1065	NaN
802	1065.2	NaN
801.83	1065.1	NaN
801.62	1064.8	NaN
802.06	1065.3	NaN
801.85	1065.1	NaN
801.62	1065	NaN
801.56	1064.8	NaN
801.95	1065.3	NaN
801.59	1065	NaN
801.86	1065.1	NaN
801.65	1065	NaN
801.76	1065.2	NaN
801.9	1065.3	NaN
801.82	1065.2	NaN
801.54	1064.9	NaN
801.59	1065	NaN
801.77	1065.1	NaN
801.55	1065	NaN
801.92	1065.3	NaN
801.78	1065.2	NaN
801.98	1065.2	NaN
801.53	1064.9	NaN
801.92	1065.3	NaN
801.57	1065	NaN
801.75	1065.1	NaN
801.33	1064.8	NaN
801.45	1064.8	NaN
801.33	1064.8	NaN
801.46	1064.9	NaN
801.32	1064.7	NaN
801.53	1064.9	NaN
801.45	1065	NaN
801.47	1065.1	NaN
801.93	1065.4	NaN
801.75	1065.3	NaN
801.89	1065.5	NaN
801.96	1065.5	NaN
801.62	1065.1	NaN
801.56	1065.1	NaN
801.91	1065.5	NaN
801.8	1065.5	NaN
801.81	1065.3	NaN
801.86	1065.4	NaN
801.75	1065.4	NaN
801.67	1065.2	NaN
801.69	1065.2	NaN
801.71	1065.3	NaN
801.66	1065.3	NaN
801.43	1065.2	NaN
801.64	1065.2	NaN
801.8	1065.4	NaN
801.47	1065.1	NaN
801.56	1065.2	NaN
801.46	1065.2	NaN
801.42	1065.2	NaN
801.29	1065	NaN
801.41	1065.1	NaN
801.48	1065.2	NaN
801.23	1064.8	NaN
801.23	1064.8	NaN
801.35	1065.3	NaN
801.44	1065.1	NaN
801.59	1065.4	NaN
801.48	1065.2	NaN
801.57	1065.3	NaN
801.55	1065.5	NaN
801.28	1065.2	NaN
801.65	1065.4	NaN
801.3	1065.3	NaN
801.3	1065.2	NaN
801.35	1065.2	NaN
801.68	1065.6	NaN
801.38	1065.2	NaN
801.07	1065	NaN
801.46	1065.2	NaN
801.48	1065.3	NaN
801.3	1065.2	NaN
801.33	1065.1	NaN
801.37	1065.1	NaN
801.4	1065.4	NaN
801.7	1065.6	NaN
801.16	1064.9	NaN
801.51	1065.5	NaN
801.43	1065.4	NaN
801.35	1065.3	NaN
801.98	1066	NaN
801.56	1065.4	NaN
801.38	1065.2	NaN
801.25	1065.1	NaN
801.43	1065.4	NaN
801.46	1065.5	NaN
801.88	1065.9	NaN
801.77	1065.8	NaN
801.35	1065.5	NaN
801.62	1065.6	NaN
801.57	1065.5	NaN
801.36	1065.3	NaN
801.71	1065.6	NaN
801.58	1065.4	NaN
801.48	1065.4	NaN
801.36	1065.3	NaN
801.23	1065.3	NaN
801.36	1065.2	NaN
801.37	1065.2	NaN
801.4	1065.4	NaN
801.59	1065.4	NaN
801.44	1065.4	NaN
801.66	1065.6	NaN
801.65	1065.6	NaN
801.28	1065.1	NaN
801.42	1065.4	NaN
801.46	1065.4	NaN
801.66	1065.6	NaN
801.65	1065.6	NaN
801.28	1065.1	NaN
801.42	1065.4	NaN
801.46	1065.4	NaN
801.56	1065.6	NaN
801.43	1065.5	NaN
801.32	1065.4	NaN
801.63	1065.6	NaN
801.59	1065.5	NaN
801.46	1065.2	NaN
801.2	1065.2	NaN
801.45	1065.4	NaN
801.46	1065.4	NaN
801.3	1065.3	NaN
801.54	1065.3	NaN
801.23	1065.1	NaN
801.53	1065.3	NaN
801.55	1065.5	NaN
801.63	1065.5	NaN
801.49	1065.4	NaN
801.76	1065.7	NaN
801.36	1065.2	NaN
801.7	1065.5	NaN
801.48	1065.3	NaN
801.46	1065.3	NaN
801.56	1065.5	NaN
801.26	1065	NaN
801.57	1065.5	NaN
801.48	1065.2	NaN
801.5	1065.2	NaN
801.66	1065.3	NaN
801.68	1065.6	NaN
801.57	1065.4	NaN
801.7	1065.4	NaN
801.85	1065.5	NaN
801.77	1065.5	NaN
801.44	1065.2	NaN
801.33	1065.1	NaN
801.47	1065.2	NaN
801.51	1065.2	NaN
801.33	1065.1	NaN
801.49	1065.2	NaN
801.56	1065.3	NaN
801.5	1065.3	NaN
801.43	1065.2	NaN
801.59	1065.3	NaN
801.52	1065.3	NaN
801.81	1065.5	NaN
801.72	1065.4	NaN
801.82	1065.7	NaN
801.7	1065.4	NaN
801.7	1065.6	NaN
801.82	1065.5	NaN
801.75	1065.5	NaN
801.7	1065.4	NaN
801.51	1065.4	NaN
801.67	1065.3	NaN
801.48	1065.3	NaN
801.46	1065.2	NaN
801.28	1065.2	NaN
801.51	1065.2	NaN
801.44	1065.2	NaN
801.48	1065.2	NaN
801.4	1065.1	NaN
801.58	1065.4	NaN
801.33	1065.1	NaN
801.54	1065.2	NaN
801.64	1065.4	NaN
801.67	1065.4	NaN
801.79	1065.4	NaN
801.5	1065.3	NaN
801.49	1065.4	NaN
801.72	1065.5	NaN
801.33	1065.1	NaN
801.57	1065.4	NaN
801.54	1065.4	NaN
801.35	1065.3	NaN
801.55	1065.5	NaN
801.33	1065.2	NaN
801.82	1065.7	NaN
801.2	1065.1	NaN
801.36	1065.2	NaN
801.78	1065.6	NaN
801.32	1065.1	NaN
801.51	1065.3	NaN
801.36	1065.1	NaN
801.73	1065.5	NaN
801.28	1065.1	NaN
801.74	1065.5	NaN
801.43	1065.2	NaN
801.78	1065.5	NaN
801.77	1065.6	NaN
801.54	1065.4	NaN
801.37	1065.2	NaN
801.44	1065.3	NaN
801.14	1065	NaN
801.5	1065.3	NaN
801.3	1065.1	NaN
801.35	1065.3	NaN
801.57	1065.3	NaN
801.5	1065.4	NaN
801.56	1065.4	NaN
801.51	1065.5	NaN
801.46	1065.4	NaN
801.84	1065.7	NaN
801.72	1065.5	NaN
801.94	1065.7	NaN
801.7	1065.5	NaN
801.54	1065.5	NaN
801.83	1065.6	NaN
801.53	1065.3	NaN
801.62	1065.5	NaN
801.66	1065.6	NaN
801.48	1065.4	NaN
801.87	1065.5	NaN
801.6	1065.6	NaN
801.29	1065.3	NaN
801.48	1065.4	NaN
801.64	1065.4	NaN
801.56	1065.4	NaN
801.36	1065.3	NaN
801.69	1065.4	NaN
801.37	1065.2	NaN
801.41	1065.4	NaN
801.41	1065.3	NaN
802.05	1066.1	NaN
801.46	1065.4	NaN
801.59	1065.4	NaN
801.63	1065.6	NaN
801.92	1065.7	NaN
801.37	1065.5	NaN
801.73	1065.7	NaN
801.5	1065.4	NaN
801.27	1065.3	NaN
801.47	1065.4	NaN
801.51	1065.4	NaN
801.45	1065.5	NaN
801.69	1065.6	NaN
801.6	1065.4	NaN
801.63	1065.8	NaN
801.78	1065.6	NaN
801.46	1065.5	NaN
801.82	1065.8	NaN
801.5	1065.4	NaN
801.84	1065.9	NaN
801.69	1065.6	NaN
801.9	1065.9	NaN
801.82	1065.8	NaN
801.53	1065.5	NaN
801.59	1065.6	NaN
801.88	1065.9	NaN
801.93	1065.9	NaN
801.79	1065.7	NaN
801.67	1065.7	NaN
801.72	1065.7	NaN
801.72	1065.7	NaN
801.71	1065.6	NaN
801.74	1065.7	NaN
801.71	1065.8	NaN
801.72	1065.9	NaN
801.79	1065.7	NaN
802.06	1066	NaN
801.54	1065.5	NaN
801.72	1065.6	NaN
801.69	1065.8	NaN
801.68	1065.7	NaN
801.8	1065.8	NaN
801.85	1065.7	NaN
801.67	1065.7	NaN
801.7	1065.6	NaN
801.72	1065.7	NaN
801.72	1065.7	NaN
801.56	1065.7	NaN
801.72	1065.6	NaN
801.9	1065.9	NaN
801.74	1065.7	NaN
801.55	1065.5	NaN
801.4	1065.3	NaN
801.48	1065.5	NaN
801.5	1065.5	NaN
801.51	1065.5	NaN
801.56	1065.6	NaN
801.58	1065.4	NaN
801.61	1065.6	NaN
801.73	1065.7	NaN
801.42	1065.3	NaN
801.65	1065.6	NaN
801.63	1065.7	NaN
801.93	1065.8	NaN
801.55	1065.6	NaN
801.93	1065.9	NaN
801.74	1065.8	NaN
801.63	1065.5	NaN
801.71	1065.5	NaN
801.79	1065.7	NaN
801.56	1065.2	NaN
801.71	1065.7	NaN
801.74	1065.6	NaN
801.87	1065.7	NaN
801.78	1065.6	NaN
801.8	1065.6	NaN
801.52	1065.4	NaN
801.5	1065.4	NaN
801.69	1065.6	NaN
801.71	1065.6	NaN
801.55	1065.4	NaN
801.82	1065.6	NaN
801.57	1065.4	NaN
802.04	1065.9	NaN
801.74	1065.6	NaN
801.83	1065.6	NaN
801.58	1065.5	NaN
801.52	1065.4	NaN
801.88	1065.6	NaN
801.49	1065.3	NaN
801.63	1065.6	NaN
801.68	1065.4	NaN
801.58	1065.4	NaN
801.52	1065.3	NaN
801.77	1065.7	NaN
801.62	1065.4	NaN
801.79	1065.6	NaN
801.57	1065.5	NaN
801.49	1065.3	NaN
801.36	1065.2	NaN
801.36	1065.2	NaN
801.41	1065.3	NaN
801.57	1065.3	NaN
801.6	1065.5	NaN
801.45	1065.3	NaN
801.61	1065.5	NaN
801.91	1065.8	NaN
801.42	1065.4	NaN
801.4	1065.3	NaN
801.5	1065.3	NaN
801.34	1065.2	NaN
801.52	1065.4	NaN
801.74	1065.6	NaN
801.73	1065.6	NaN
801.78	1065.7	NaN
801.5	1065.4	NaN
801.82	1065.8	NaN
801.64	1065.4	NaN
801.58	1065.5	NaN
801.42	1065.3	NaN
801.86	1065.8	NaN
801.72	1065.7	NaN
801.54	1065.5	NaN
801.41	1065.2	NaN
801.44	1065.3	NaN
801.38	1065.2	NaN
801.48	1065.4	NaN
801.39	1065.2	NaN
801.29	1065.1	NaN
801.49	1065.3	NaN
801.53	1065.4	NaN
801.68	1065.6	NaN
801.54	1065.4	NaN
801.5	1065.3	NaN
801.42	1065.2	NaN
801.35	1065.2	NaN
801.25	1065.1	NaN
801.44	1065.4	NaN
801.31	1065.2	NaN
801.38	1065.4	NaN
801.17	1065	NaN
801.6	1065.4	NaN
801.52	1065.5	NaN
801.26	1065.1	NaN
801.51	1065.4	NaN
801.88	1065.8	NaN
801.94	1065.8	NaN
801.44	1065.3	NaN
801.71	1065.6	NaN
801.39	1065.3	NaN
801.83	1065.7	NaN
801.99	1065.9	NaN
801.43	1065.3	NaN
801.78	1065.6	NaN
801.62	1065.4	NaN
801.53	1065.2	NaN
801.92	1065.8	NaN
801.85	1065.8	NaN
801.7	1065.5	NaN
801.16	1065	NaN
801.69	1065.6	NaN
801.88	1065.7	NaN
801.83	1065.7	NaN
801.7	1065.6	NaN
801.67	1065.4	NaN
801.62	1065.4	NaN
801.61	1065.5	NaN
801.4	1065.3	NaN
801.31	1065.3	NaN
801.65	1065.5	NaN
801.83	1065.7	NaN
801.39	1065.3	NaN
801.82	1065.6	NaN
801.42	1065.3	NaN
801.71	1065.6	NaN
801.41	1065.3	NaN
801.55	1065.3	NaN
801.44	1065.2	NaN
801.93	1065.8	NaN
801.63	1065.5	NaN
801.69	1065.5	NaN
801.88	1065.8	NaN
801.73	1065.4	NaN
801.68	1065.4	NaN
801.51	1065.4	NaN
801.76	1065.6	NaN
802.04	1065.8	NaN
801.88	1065.8	NaN
801.62	1065.4	NaN
801.99	1065.7	NaN
802.01	1065.8	NaN
801.19	1065.1	NaN
801.49	1065.5	NaN
801.74	1065.5	NaN
801.79	1065.6	NaN
801.5	1065.2	NaN
801.59	1065.3	NaN
801.59	1065.4	NaN
801.62	1065.3	NaN
801.48	1065.3	NaN
801.46	1065.3	NaN
801.25	1065.1	NaN
801.52	1065.3	NaN
801.61	1065.5	NaN
801.32	1065.1	NaN
801.43	1065.3	NaN
801.26	1065.2	NaN
801.46	1065.4	NaN
801.62	1065.6	NaN
801.78	1065.6	NaN
801.54	1065.4	NaN
801.67	1065.5	NaN
801.47	1065.4	NaN
801.76	1065.8	NaN
801.61	1065.4	NaN
801.65	1065.5	NaN
801.4	1065.2	NaN
801.55	1065.4	NaN
801.8	1065.7	NaN
801.6	1065.4	NaN
801.48	1065.3	NaN
801.52	1065.4	NaN
801.5	1065.4	NaN
801.38	1065.2	NaN
801.49	1065.3	NaN
801.74	1065.6	NaN
801.55	1065.3	NaN
801.43	1065.3	NaN
801.49	1065.4	NaN
801.76	1065.6	NaN
801.81	1065.6	NaN
801.47	1065.3	NaN
801.17	1065	NaN
801.08	1064.9	NaN
801.17	1065.1	NaN
800.91	1064.8	NaN
801.12	1064.9	NaN
801.28	1065.2	NaN
801.39	1065.1	NaN
801.57	1065.4	NaN
801.23	1065.1	NaN
801.21	1065.2	NaN
801.09	1064.9	NaN
801.43	1065.2	NaN
801.45	1065.2	NaN
801.32	1065.2	NaN
801.45	1065.5	NaN
801.28	1065.3	NaN
801.34	1065.4	NaN
801.1	1065	NaN
801.11	1065	NaN
801.02	1064.9	NaN
801.19	1065.1	NaN
801.11	1065	NaN
801.14	1065	NaN
801.09	1064.9	NaN
801.15	1065	NaN
801.19	1065	NaN
801.17	1065	NaN
800.93	1064.7	NaN
801.26	1065.1	NaN
801.23	1065.1	NaN
801.17	1065	NaN
801.16	1065	NaN
801.33	1065.1	NaN
801.29	1065.2	NaN
801.07	1064.9	NaN
801.07	1064.8	NaN
801.23	1065	NaN
800.77	1064.6	NaN
800.95	1064.7	NaN
800.74	1064.3	NaN
801.46	1065.1	NaN
800.93	1064.7	NaN
800.95	1064.7	NaN
801.17	1065	NaN
800.88	1064.7	NaN
801.05	1064.7	NaN
801.26	1064.8	NaN
800.96	1064.7	NaN
801.05	1064.7	NaN
801	1064.6	NaN
801.4	1065	NaN
801.08	1064.7	NaN
801.22	1064.9	NaN
801.17	1064.8	NaN
800.96	1064.7	NaN
800.97	1064.7	NaN
800.87	1064.6	NaN
801.04	1064.7	NaN
801.18	1064.9	NaN
800.95	1064.6	NaN
801.08	1064.8	NaN
800.81	1064.4	NaN
801.21	1064.9	NaN
801.01	1064.7	NaN
800.86	1064.6	NaN
801.15	1064.9	NaN
800.95	1064.5	NaN
800.9	1064.7	NaN
801.03	1064.7	NaN
800.7	1064.5	NaN
800.79	1064.6	NaN
800.95	1064.5	NaN
801.16	1064.8	NaN
800.8	1064.5	NaN
801	1064.7	NaN
800.83	1064.5	NaN
800.84	1064.5	NaN
800.73	1064.2	NaN
800.46	1064.2	NaN
800.69	1064.4	NaN
800.89	1064.5	NaN
800.56	1064.4	NaN
800.79	1064.5	NaN
800.85	1064.5	NaN
800.7	1064.4	NaN
800.83	1064.5	NaN
800.95	1064.7	NaN
800.88	1064.6	NaN
801.05	1064.6	NaN
800.74	1064.4	NaN
800.72	1064.3	NaN
800.52	1064.2	NaN
800.74	1064.4	NaN
800.92	1064.5	NaN
800.71	1064.4	NaN
800.59	1064.3	NaN
800.67	1064.3	NaN
800.35	1064	NaN
800.48	1064.1	NaN
800.37	1064	NaN
800.59	1064.3	NaN
800.74	1064.3	NaN
800.53	1064.1	NaN
800.43	1064.2	NaN
800.87	1064.4	NaN
800.52	1064	NaN
800.83	1064.5	NaN
800.55	1064.1	NaN
800.51	1064.2	NaN
800.79	1064.4	NaN
800.52	1064.2	NaN
800.58	1064.1	NaN
800.72	1064.2	NaN
800.72	1064.4	NaN
800.54	1064.2	NaN
800.83	1064.6	NaN
800.74	1064.3	NaN
800.96	1064.5	NaN
800.85	1064.4	NaN
800.72	1064.2	NaN
800.75	1064.3	NaN
800.8	1064.4	NaN
800.62	1064.2	NaN
800.47	1064	NaN
800.71	1064.2	NaN
800.59	1064	NaN
800.79	1064.2	NaN
800.88	1064.5	NaN
800.54	1064	NaN
800.65	1064.1	NaN
800.44	1064	NaN
800.61	1064.2	NaN
800.66	1064.1	NaN
800.47	1064.1	NaN
800.73	1064.3	NaN
800.49	1064	NaN
800.5	1063.9	NaN
800.59	1064.1	NaN
800.73	1064.1	NaN
800.71	1064.2	NaN
800.64	1064.2	NaN
800.7	1064.2	NaN
800.82	1064.3	NaN
800.6	1064.2	NaN
800.78	1064.2	NaN
800.83	1064.3	NaN
800.65	1064.2	NaN
800.57	1064.1	NaN
800.71	1064.1	NaN
800.94	1064.3	NaN
800.65	1064.2	NaN
800.69	1064.1	NaN
800.61	1064.1	NaN
800.53	1063.9	NaN
800.48	1063.9	NaN
800.58	1064.2	NaN
800.43	1063.9	NaN
801.01	1064.3	NaN
800.62	1064.1	NaN
800.77	1064.2	NaN
800.75	1064.3	NaN
800.81	1064.2	NaN
800.91	1064.3	NaN
800.8	1064.2	NaN
800.81	1064.2	NaN
800.6	1064	NaN
800.79	1064.2	NaN
801.01	1064.5	NaN
800.67	1064.1	NaN
800.65	1064.1	NaN
800.66	1064.2	NaN
800.45	1063.9	NaN
800.69	1064.1	NaN
800.33	1063.8	NaN
800.29	1063.8	NaN
800.47	1063.9	NaN
800.46	1063.9	NaN
800.6	1064	NaN
800.47	1063.9	NaN
800.56	1064	NaN
800.62	1064.1	NaN
800.49	1064	NaN
800.92	1064.4	NaN
800.85	1064.3	NaN
800.62	1064	NaN
800.45	1063.9	NaN
800.57	1064	NaN
800.47	1064	NaN
800.91	1064.3	NaN
800.5	1064	NaN
800.76	1064.2	NaN
800.81	1064.2	NaN
800.53	1063.9	NaN
800.4	1063.8	NaN
800.66	1064.2	NaN
800.63	1064	NaN
800.82	1064.2	NaN
800.34	1063.8	NaN
800.62	1064.1	NaN
800.52	1064	NaN
800.45	1063.9	NaN
800.61	1064.1	NaN
800.23	1063.8	NaN
800.62	1064	NaN
800.67	1064.1	NaN
800.53	1064	NaN
800.59	1064.1	NaN
800.55	1064	NaN
800.45	1063.9	NaN
800.63	1064.1	NaN
800.53	1064	NaN
800.63	1064.1	NaN
800.67	1064	NaN
800.52	1064	NaN
800.63	1064.2	NaN
800.48	1063.9	NaN
800.27	1063.7	NaN
800.25	1063.8	NaN
800.71	1064.1	NaN
800.35	1063.8	NaN
800.46	1063.9	NaN
800.39	1063.9	NaN
800.45	1063.8	NaN
800.42	1063.8	NaN
800.41	1063.9	NaN
800.83	1064.2	NaN
800.16	1063.6	NaN
800.22	1063.7	NaN
800.62	1064.1	NaN
800.45	1063.9	NaN
800.36	1063.8	NaN
800.38	1063.9	NaN
800.37	1063.8	NaN
800.42	1063.9	NaN
800.58	1064.1	NaN
800.27	1063.8	NaN
800.5	1063.9	NaN
800.24	1063.7	NaN
800.42	1063.9	NaN
800.38	1063.8	NaN
800.58	1064.2	NaN
800.5	1064	NaN
800.62	1064.1	NaN
800.39	1063.9	NaN
800.48	1064	NaN
800.08	1063.5	NaN
800.34	1063.8	NaN
800.4	1063.9	NaN
800.26	1063.8	NaN
800.84	1064.3	NaN
800.53	1063.9	NaN
800.53	1064	NaN
800.61	1064	NaN
800.29	1063.6	NaN
800.42	1064	NaN
800.33	1063.7	NaN
800.18	1063.7	NaN
800.54	1064	NaN
800.39	1063.9	NaN
800.18	1063.6	NaN
800.35	1063.8	NaN
800.27	1063.6	NaN
800.16	1063.5	NaN
800.45	1063.9	NaN
800.36	1063.9	NaN
800.67	1064.1	NaN
800.17	1063.7	NaN
800.35	1063.9	NaN
800.26	1063.6	NaN
800.53	1064	NaN
800.37	1063.8	NaN
800.39	1063.9	NaN
800.45	1063.8	NaN
800.39	1063.8	NaN
800.39	1064	NaN
800.45	1064	NaN
800.35	1063.7	NaN
800.27	1063.7	NaN
800.5	1063.9	NaN
800.48	1063.9	NaN
800.43	1063.8	NaN
800.45	1063.9	NaN
800.57	1063.9	NaN
800.48	1063.9	NaN
800.43	1063.8	NaN
800.67	1064.1	NaN
800.61	1064	NaN
800.66	1063.9	NaN
800.64	1064	NaN
800.75	1064.1	NaN
800.72	1064	NaN
800.71	1064	NaN
800.5	1063.9	NaN
800.46	1063.8	NaN
800.52	1063.8	NaN
800.41	1063.9	NaN
800.26	1063.6	NaN
800.44	1063.9	NaN
800.19	1063.5	NaN
800.29	1063.6	NaN
800.43	1063.7	NaN
800.39	1063.8	NaN
800.48	1063.8	NaN
800.47	1063.7	NaN
800.6	1064	NaN
800.55	1064	NaN
800.57	1063.9	NaN
800.47	1064	NaN
800.77	1064.2	NaN
800.45	1063.7	NaN
800.47	1063.8	NaN
800.88	1064.2	NaN
800.53	1063.8	NaN
800.63	1064	NaN
800.56	1063.9	NaN
800.65	1064	NaN
800.29	1063.7	NaN
800.41	1063.8	NaN
800.31	1063.6	NaN
800.49	1063.7	NaN
800.23	1063.5	NaN
800.38	1063.8	NaN
800.61	1063.9	NaN
800.26	1063.7	NaN
800.57	1064	NaN
800.83	1064.1	NaN
800.66	1064	NaN
800.73	1064.1	NaN
800.54	1063.8	NaN
800.56	1064	NaN
800.8	1064.2	NaN
800.7	1064	NaN
800.95	1064.2	NaN
800.49	1063.6	NaN
800.5	1063.7	NaN
800.54	1063.9	NaN
800.5	1063.9	NaN
800.85	1064.2	NaN
800.71	1064.1	NaN
800.57	1063.9	NaN
800.49	1063.9	NaN
800.48	1063.8	NaN
800.5	1063.9	NaN
800.3	1063.6	NaN
800.48	1064	NaN
800.48	1063.8	NaN
800.55	1064	NaN
800.93	1064.2	NaN
800.69	1064.1	NaN
800.55	1063.9	NaN
800.46	1063.9	NaN
800.5	1063.9	NaN
800.66	1064	NaN
800.63	1064.1	NaN
800.74	1064.1	NaN
800.52	1063.9	NaN
800.62	1064	NaN
800.66	1064	NaN
800.92	1064.3	NaN
800.76	1064.2	NaN
800.89	1064.2	NaN
800.54	1064	NaN
800.85	1064.3	NaN
800.61	1064.1	NaN
800.33	1063.8	NaN
800.91	1064.2	NaN
800.78	1064.1	NaN
800.4	1063.7	NaN
800.65	1064.1	NaN
800.72	1064.2	NaN
800.64	1064	NaN
800.84	1064.2	NaN
800.56	1064	NaN
800.67	1064.1	NaN
800.66	1064.1	NaN
800.58	1063.9	NaN
800.36	1063.7	NaN
800.27	1063.5	NaN
799.99	1063.3	NaN
800.31	1063.5	NaN
800.35	1063.7	NaN
800.59	1063.9	NaN
800.57	1064	NaN
800.61	1063.9	NaN
800.72	1064	NaN
800.86	1064.3	NaN
800.84	1064.2	NaN
800.63	1064	NaN
800.78	1064.1	NaN
800.73	1064.1	NaN
800.61	1064	NaN
800.57	1064	NaN
800.66	1064	NaN
800.67	1064	NaN
800.51	1063.9	NaN
800.61	1064	NaN
800.42	1063.8	NaN
800.78	1064.2	NaN
800.61	1064	NaN
800.64	1064	NaN
800.64	1064.1	NaN
800.66	1064.1	NaN
800.38	1063.7	NaN
800.32	1063.8	NaN
800.76	1064.2	NaN
800.52	1063.9	NaN
800.51	1064	NaN
800.6	1064.1	NaN
800.52	1063.9	NaN
800.71	1064.2	NaN
800.31	1063.9	NaN
800.64	1064.1	NaN
800.67	1064.2	NaN
800.69	1064.2	NaN
800.45	1063.9	NaN
800.62	1064.1	NaN
800.58	1064.1	NaN
800.9	1064.5	NaN
800.71	1064.2	NaN
800.61	1064.1	NaN
800.58	1064.1	NaN
800.77	1064.2	NaN
800.65	1064.1	NaN
800.86	1064.3	NaN
800.43	1063.9	NaN
800.52	1063.9	NaN
800.55	1064	NaN
800.36	1063.8	NaN
800.55	1064	NaN
800.37	1063.9	NaN
800.61	1064	NaN
800.83	1064.3	NaN
800.73	1064.1	NaN
800.62	1064.1	NaN
800.63	1064	NaN
800.39	1063.9	NaN
800.91	1064.3	NaN
800.53	1064	NaN
800.67	1064.1	NaN
800.39	1063.8	NaN
800.75	1064.1	NaN
800.52	1063.9	NaN
800.72	1064.2	NaN
800.75	1064.2	NaN
800.6	1064.1	NaN
800.79	1064.3	NaN
800.91	1064.3	NaN
800.98	1064.5	NaN
800.63	1064.1	NaN
800.95	1064.5	NaN
800.78	1064.3	NaN
800.8	1064.2	NaN
800.73	1064.2	NaN
800.48	1063.9	NaN
800.78	1064.1	NaN
800.79	1064.2	NaN
800.66	1064.1	NaN
800.8	1064.1	NaN
800.7	1064.1	NaN
800.68	1064.1	NaN
800.76	1064.1	NaN
800.72	1064.2	NaN
800.82	1064.2	NaN
800.62	1064	NaN
800.83	1064.3	NaN
800.7	1064.1	NaN
800.96	1064.4	NaN
800.78	1064.2	NaN
800.83	1064.3	NaN
800.54	1063.9	NaN
800.77	1064.2	NaN
800.76	1064.2	NaN
800.93	1064.3	NaN
800.96	1064.3	NaN
800.91	1064.2	NaN
800.82	1064.2	NaN
800.6	1064	NaN
800.73	1064	NaN
800.84	1064.3	NaN
800.8	1064.3	NaN
800.82	1064.1	NaN
800.5	1064	NaN
800.77	1064.2	NaN
800.66	1064.1	NaN
800.92	1064.3	NaN
801.02	1064.3	NaN
800.8	1064.1	NaN
800.78	1064.2	NaN
800.82	1064.2	NaN
800.65	1064	NaN
800.8	1064.2	NaN
800.8	1064.1	NaN
800.8	1064.3	NaN
801.09	1064.5	NaN
800.94	1064.3	NaN
800.82	1064.1	NaN
800.95	1064.3	NaN
800.7	1064	NaN
800.75	1064.2	NaN
800.72	1064.2	NaN
800.8	1064.2	NaN
800.65	1064	NaN
800.87	1064.2	NaN
800.82	1064.2	NaN
800.9	1064.2	NaN
800.43	1063.8	NaN
800.9	1064.2	NaN
800.78	1064.1	NaN
800.6	1064	NaN
800.68	1063.9	NaN
800.64	1064.1	NaN
800.86	1064.2	NaN
801.04	1064.4	NaN
800.88	1064.4	NaN
800.55	1063.9	NaN
800.99	1064.4	NaN
800.79	1064.1	NaN
801.08	1064.4	NaN
801.05	1064.4	NaN
800.9	1064.2	NaN
800.91	1064.2	NaN
800.72	1064.2	NaN
800.79	1064.2	NaN
800.67	1064	NaN
800.73	1063.9	NaN
800.85	1064.2	NaN
800.62	1063.9	NaN
800.69	1063.9	NaN
800.62	1063.9	NaN
800.34	1063.6	NaN
800.56	1064	NaN
801	1064.3	NaN
800.9	1064.2	NaN
800.61	1063.9	NaN
801.05	1064.5	NaN
800.87	1064.3	NaN
800.67	1064.1	NaN
800.7	1064.1	NaN
801.09	1064.5	NaN
800.5	1063.9	NaN
800.5	1063.7	NaN
800.87	1064.2	NaN
801	1064.3	NaN
800.72	1064	NaN
800.83	1064.1	NaN
800.9	1064.3	NaN
800.73	1064	NaN
800.96	1064.2	NaN
800.72	1063.9	NaN
800.6	1063.9	NaN
800.88	1064.2	NaN
800.74	1064.1	NaN
800.87	1064.2	NaN
800.84	1064.1	NaN
800.84	1064.1	NaN
800.9	1064.3	NaN
800.97	1064.2	NaN
800.79	1064	NaN
800.46	1063.8	NaN
800.68	1064	NaN
800.79	1064	NaN
800.74	1064.1	NaN
800.93	1064.3	NaN
800.75	1064.1	NaN
800.82	1064.2	NaN
800.79	1064.1	NaN
801.02	1064.3	NaN
800.81	1064.1	NaN
800.64	1063.9	NaN
800.61	1064	NaN
800.7	1064.1	NaN
801.02	1064.3	NaN
800.85	1064.2	NaN
800.44	1063.7	NaN
800.38	1063.7	NaN
800.58	1063.9	NaN
800.38	1063.7	NaN
800.71	1064	NaN
800.64	1063.9	NaN
800.69	1064	NaN
800.46	1063.9	NaN
800.53	1063.8	NaN
800.54	1064	NaN
800.7	1064	NaN
800.66	1063.9	NaN
800.95	1064.4	NaN
800.64	1063.9	NaN
800.48	1064	NaN
800.7	1064	NaN
800.55	1063.7	NaN
800.6	1063.9	NaN
800.85	1064.1	NaN
800.64	1063.9	NaN
800.65	1064	NaN
800.69	1063.9	NaN
800.67	1063.9	NaN
800.47	1063.7	NaN
800.24	1063.6	NaN
800.78	1064.1	NaN
800.66	1064.1	NaN
800.57	1063.9	NaN
800.77	1063.9	NaN
800.67	1064	NaN
801.03	1064.3	NaN
800.76	1064	NaN
800.7	1064	NaN
800.45	1063.8	NaN
800.55	1063.8	NaN
800.41	1063.7	NaN
801.09	1064.3	NaN
800.64	1064.1	NaN
800.76	1064	NaN
801.23	1064.5	NaN
800.76	1064.1	NaN
800.69	1063.9	NaN
